vin,purchase_date,nvlw_end_date,n_claims,days_to_claim,claim_date
12079,2021-08-16,2023-10-05,5.0,1040,2024-06-21
12080,2021-02-08,2023-08-28,4.0,1062,2024-01-06
12081,2021-06-29,2022-11-29,5.0,992,2024-03-17
12082,2022-04-10,2024-08-02,7.0,556,2023-10-18
12082,2022-04-10,2024-08-02,7.0,509,2023-09-01
12082,2022-04-10,2024-08-02,7.0,459,2023-07-13
12082,2022-04-10,2024-08-02,7.0,529,2023-09-21
12083,2021-08-28,2023-08-03,2.0,709,2023-08-07
12086,2020-12-25,2022-06-10,3.0,1011,2023-10-02
12087,2021-09-22,2023-01-22,3.0,979,2024-05-28
12087,2021-09-22,2023-01-22,3.0,1056,2024-08-13
12088,2021-02-27,2023-03-18,5.0,917,2023-09-02
12088,2021-02-27,2023-03-18,5.0,894,2023-08-10
12089,2022-01-20,2023-06-14,5.0,736,2024-01-26
12089,2022-01-20,2023-06-14,5.0,907,2024-07-15
12091,2022-05-26,2025-02-14,1.0,609,2024-01-25
12093,2021-09-05,2024-02-24,3.0,911,2024-03-04
12094,2022-02-20,2023-11-12,4.0,591,2023-10-04
12094,2022-02-20,2023-11-12,4.0,901,2024-08-09
12095,2021-09-11,2023-02-27,3.0,725,2023-09-06
12100,2021-06-24,2022-12-17,4.0,892,2023-12-03
12101,2021-05-23,2023-09-19,4.0,982,2024-01-30
12102,2022-03-12,2024-03-18,3.0,657,2023-12-29
12102,2022-03-12,2024-03-18,3.0,941,2024-10-08
12102,2022-03-12,2024-03-18,3.0,530,2023-08-24
12104,2021-12-29,2023-02-11,5.0,841,2024-04-18
12104,2021-12-29,2023-02-11,5.0,965,2024-08-20
12104,2021-12-29,2023-02-11,5.0,735,2024-01-03
12105,2022-01-19,2023-11-25,5.0,688,2023-12-08
12105,2022-01-19,2023-11-25,5.0,804,2024-04-02
12105,2022-01-19,2023-11-25,5.0,589,2023-08-31
12106,2022-01-17,2023-07-10,2.0,936,2024-08-10
12108,2021-12-25,2023-10-10,2.0,949,2024-07-31
12110,2021-06-23,2022-12-11,3.0,696,2023-05-20
12110,2021-06-23,2022-12-11,3.0,1076,2024-06-03
12113,2022-07-12,2024-08-24,3.0,506,2023-11-30
12113,2022-07-12,2024-08-24,3.0,1059,2025-06-05
12113,2022-07-12,2024-08-24,3.0,394,2023-08-10
12114,2022-01-21,2023-09-03,4.0,900,2024-07-09
12114,2022-01-21,2023-09-03,4.0,795,2024-03-26
12114,2022-01-21,2023-09-03,4.0,491,2023-05-27
12114,2022-01-21,2023-09-03,4.0,1015,2024-11-01
12115,2021-12-08,2023-06-14,3.0,562,2023-06-23
12115,2021-12-08,2023-06-14,3.0,696,2023-11-04
12116,2021-07-17,2023-09-21,2.0,898,2024-01-01
12118,2021-07-25,2023-06-11,4.0,925,2024-02-05
12118,2021-07-25,2023-06-11,4.0,1051,2024-06-10
12119,2021-02-21,2023-02-27,4.0,910,2023-08-20
12120,2021-09-06,2023-02-27,1.0,1028,2024-06-30
12121,2021-11-26,2023-06-22,4.0,907,2024-05-21
12121,2021-11-26,2023-06-22,4.0,758,2023-12-24
12122,2021-06-19,2022-09-22,4.0,1034,2024-04-18
12122,2021-06-19,2022-09-22,4.0,1034,2024-04-18
12123,2021-12-29,2024-04-03,2.0,921,2024-07-07
12124,2021-03-22,2022-08-31,1.0,1053,2024-02-08
12126,2022-06-28,2025-04-03,3.0,954,2025-02-06
12126,2022-06-28,2025-04-03,3.0,798,2024-09-03
12126,2022-06-28,2025-04-03,3.0,1018,2025-04-11
12128,2021-10-08,2023-10-20,5.0,728,2023-10-06
12128,2021-10-08,2023-10-20,5.0,716,2023-09-24
12129,2021-08-09,2023-04-10,3.0,905,2024-01-31
12132,2021-02-07,2022-10-19,6.0,1080,2024-01-23
12132,2021-02-07,2022-10-19,6.0,832,2023-05-20
12132,2021-02-07,2022-10-19,6.0,917,2023-08-13
12134,2021-03-07,2022-11-17,6.0,859,2023-07-14
12134,2021-03-07,2022-11-17,6.0,807,2023-05-23
12135,2020-10-29,2022-08-20,2.0,997,2023-07-23
12136,2021-10-05,2023-08-22,2.0,1032,2024-08-02
12136,2021-10-05,2023-08-22,2.0,938,2024-04-30
12137,2022-02-12,2024-08-18,4.0,1054,2025-01-01
12138,2022-05-07,2024-03-06,3.0,1012,2025-02-12
12138,2022-05-07,2024-03-06,3.0,1083,2025-04-24
12139,2022-06-22,2025-06-22,7.0,767,2024-07-28
12139,2022-06-22,2025-06-22,7.0,883,2024-11-21
12139,2022-06-22,2025-06-22,7.0,926,2025-01-03
12139,2022-06-22,2025-06-22,7.0,656,2024-04-08
12139,2022-06-22,2025-06-22,7.0,766,2024-07-27
12139,2022-06-22,2025-06-22,7.0,380,2023-07-07
12140,2021-07-25,2023-05-12,2.0,1088,2024-07-17
12142,2021-11-02,2023-10-14,2.0,640,2023-08-04
12143,2021-03-25,2022-12-24,2.0,1056,2024-02-14
12145,2021-10-12,2023-09-10,3.0,653,2023-07-27
12148,2021-04-05,2022-12-07,7.0,871,2023-08-24
12148,2021-04-05,2022-12-07,7.0,860,2023-08-13
12149,2021-05-06,2024-05-06,3.0,768,2023-06-13
12149,2021-05-06,2024-05-06,3.0,765,2023-06-10
12150,2021-08-22,2024-01-12,3.0,901,2024-02-09
12150,2021-08-22,2024-01-12,3.0,651,2023-06-04
12151,2021-10-28,2023-09-18,2.0,1039,2024-09-01
12152,2022-01-17,2023-09-19,5.0,892,2024-06-27
12152,2022-01-17,2023-09-19,5.0,783,2024-03-10
12153,2021-09-16,2023-06-11,2.0,842,2024-01-06
12154,2022-04-05,2023-12-03,2.0,729,2024-04-03
12155,2022-04-22,2024-06-03,4.0,408,2023-06-04
12155,2022-04-22,2024-06-03,4.0,579,2023-11-22
12156,2021-03-04,2023-07-11,2.0,957,2023-10-17
12157,2021-02-27,2023-05-26,3.0,1027,2023-12-21
12157,2021-02-27,2023-05-26,3.0,917,2023-09-02
12158,2022-03-23,2023-10-11,2.0,971,2024-11-18
12158,2022-03-23,2023-10-11,2.0,581,2023-10-25
12160,2021-08-25,2023-02-26,4.0,629,2023-05-16
12160,2021-08-25,2023-02-26,4.0,755,2023-09-19
12161,2022-01-19,2023-12-01,4.0,737,2024-01-26
12162,2021-12-19,2023-11-02,1.0,1093,2024-12-16
12164,2021-10-11,2023-10-18,4.0,843,2024-02-01
12164,2021-10-11,2023-10-18,4.0,673,2023-08-15
12164,2021-10-11,2023-10-18,4.0,601,2023-06-04
12165,2022-02-25,2023-12-31,3.0,799,2024-05-04
12165,2022-02-25,2023-12-31,3.0,1061,2025-01-21
12166,2022-02-21,2023-06-24,2.0,772,2024-04-03
12167,2021-06-03,2023-06-26,3.0,1011,2024-03-10
12167,2021-06-03,2023-06-26,3.0,855,2023-10-06
12167,2021-06-03,2023-06-26,3.0,791,2023-08-03
12168,2022-06-30,2024-03-30,3.0,1018,2025-04-13
12168,2022-06-30,2024-03-30,3.0,1085,2025-06-19
12169,2022-02-28,2024-01-13,3.0,832,2024-06-09
12170,2021-04-29,2022-12-17,6.0,1084,2024-04-17
12170,2021-04-29,2022-12-17,6.0,944,2023-11-29
12171,2021-06-29,2022-11-20,2.0,948,2024-02-02
12172,2021-12-31,2023-05-24,5.0,958,2024-08-15
12172,2021-12-31,2023-05-24,5.0,688,2023-11-19
12172,2021-12-31,2023-05-24,5.0,619,2023-09-11
12175,2021-11-25,2023-08-06,3.0,919,2024-06-01
12177,2021-05-29,2023-02-01,3.0,1080,2024-05-13
12178,2021-09-04,2022-12-14,4.0,822,2023-12-05
12179,2021-04-10,2022-12-05,2.0,983,2023-12-19
12180,2022-01-23,2024-02-18,4.0,821,2024-04-23
12182,2021-11-25,2024-01-10,3.0,694,2023-10-20
12182,2021-11-25,2024-01-10,3.0,1046,2024-10-06
12182,2021-11-25,2024-01-10,3.0,618,2023-08-05
12184,2021-11-13,2023-11-08,2.0,643,2023-08-18
12185,2022-01-29,2023-10-06,2.0,840,2024-05-18
12186,2022-03-26,2023-12-06,5.0,456,2023-06-25
12186,2022-03-26,2023-12-06,5.0,896,2024-09-07
12186,2022-03-26,2023-12-06,5.0,691,2024-02-15
12186,2022-03-26,2023-12-06,5.0,1021,2025-01-10
12188,2021-10-14,2024-05-04,5.0,729,2023-10-13
12188,2021-10-14,2024-05-04,5.0,773,2023-11-26
12188,2021-10-14,2024-05-04,5.0,892,2024-03-24
12188,2021-10-14,2024-05-04,5.0,603,2023-06-09
12189,2021-11-25,2023-08-13,3.0,982,2024-08-03
12189,2021-11-25,2023-08-13,3.0,1080,2024-11-09
12190,2020-12-04,2023-03-17,3.0,908,2023-05-31
12190,2020-12-04,2023-03-17,3.0,1072,2023-11-11
12191,2021-07-19,2023-07-01,4.0,863,2023-11-29
12191,2021-07-19,2023-07-01,4.0,964,2024-03-09
12191,2021-07-19,2023-07-01,4.0,1091,2024-07-14
12192,2020-12-18,2022-12-15,2.0,892,2023-05-29
12193,2022-01-17,2023-10-24,5.0,847,2024-05-13
12193,2022-01-17,2023-10-24,5.0,938,2024-08-12
12193,2022-01-17,2023-10-24,5.0,885,2024-06-20
12193,2022-01-17,2023-10-24,5.0,718,2024-01-05
12193,2022-01-17,2023-10-24,5.0,897,2024-07-02
12194,2021-12-11,2023-06-10,2.0,799,2024-02-18
12195,2021-03-28,2023-08-26,4.0,1007,2023-12-30
12196,2021-11-04,2024-03-15,1.0,904,2024-04-26
12197,2022-01-15,2023-12-27,4.0,680,2023-11-26
12200,2022-07-06,2024-04-22,2.0,682,2024-05-18
12200,2022-07-06,2024-04-22,2.0,452,2023-10-01
12202,2021-07-12,2023-05-10,3.0,749,2023-07-31
12203,2021-08-24,2023-05-15,3.0,774,2023-10-07
12205,2022-03-25,2024-01-11,3.0,1020,2025-01-08
12206,2021-12-30,2024-02-13,6.0,945,2024-08-01
12207,2021-04-18,2023-03-20,4.0,911,2023-10-16
12207,2021-04-18,2023-03-20,4.0,803,2023-06-30
12208,2020-11-22,2022-07-28,3.0,1066,2023-10-24
12210,2021-08-04,2023-09-09,2.0,929,2024-02-19
12210,2021-08-04,2023-09-09,2.0,1031,2024-05-31
12211,2022-02-21,2023-11-25,2.0,649,2023-12-02
12212,2021-03-20,2023-10-14,6.0,998,2023-12-13
12212,2021-03-20,2023-10-14,6.0,1059,2024-02-12
12212,2021-03-20,2023-10-14,6.0,888,2023-08-25
12212,2021-03-20,2023-10-14,6.0,802,2023-05-31
12212,2021-03-20,2023-10-14,6.0,905,2023-09-11
12213,2022-03-06,2025-03-06,2.0,732,2024-03-07
12214,2021-04-09,2023-06-06,3.0,958,2023-11-23
12214,2021-04-09,2023-06-06,3.0,887,2023-09-13
12214,2021-04-09,2023-06-06,3.0,1032,2024-02-05
12218,2021-03-26,2023-02-07,4.0,850,2023-07-24
12218,2021-03-26,2023-02-07,4.0,944,2023-10-26
12218,2021-03-26,2023-02-07,4.0,908,2023-09-20
12218,2021-03-26,2023-02-07,4.0,953,2023-11-04
12221,2021-05-05,2023-01-29,4.0,850,2023-09-02
12225,2022-06-08,2024-01-31,1.0,841,2024-09-26
12227,2022-01-26,2023-11-01,2.0,583,2023-09-01
12229,2022-05-23,2024-02-06,3.0,622,2024-02-04
12230,2022-05-26,2024-01-19,6.0,435,2023-08-04
12230,2022-05-26,2024-01-19,6.0,499,2023-10-07
12230,2022-05-26,2024-01-19,6.0,870,2024-10-12
12230,2022-05-26,2024-01-19,6.0,375,2023-06-05
12230,2022-05-26,2024-01-19,6.0,1059,2025-04-19
12231,2021-10-18,2023-06-30,5.0,1050,2024-09-02
12231,2021-10-18,2023-06-30,5.0,922,2024-04-27
12231,2021-10-18,2023-06-30,5.0,715,2023-10-03
12232,2021-04-12,2022-11-07,4.0,769,2023-05-21
12232,2021-04-12,2022-11-07,4.0,1086,2024-04-02
12233,2022-06-18,2025-02-04,3.0,831,2024-09-26
12233,2022-06-18,2025-02-04,3.0,1050,2025-05-03
12235,2021-10-23,2023-04-11,1.0,746,2023-11-08
12236,2021-08-21,2023-04-04,5.0,979,2024-04-26
12236,2021-08-21,2023-04-04,5.0,722,2023-08-13
12236,2021-08-21,2023-04-04,5.0,1013,2024-05-30
12236,2021-08-21,2023-04-04,5.0,867,2024-01-05
12237,2021-05-28,2023-05-08,3.0,939,2023-12-23
12238,2021-07-19,2023-10-11,4.0,775,2023-09-02
12238,2021-07-19,2023-10-11,4.0,1001,2024-04-15
12239,2021-04-02,2023-01-25,2.0,848,2023-07-29
12240,2021-09-14,2023-01-25,3.0,782,2023-11-05
12240,2021-09-14,2023-01-25,3.0,1095,2024-09-13
12241,2020-12-21,2023-01-19,4.0,1084,2023-12-10
12244,2021-11-30,2023-09-11,2.0,920,2024-06-07
12244,2021-11-30,2023-09-11,2.0,1015,2024-09-10
12246,2021-03-02,2023-07-26,4.0,913,2023-09-01
12247,2022-05-07,2024-05-13,3.0,948,2024-12-10
12247,2022-05-07,2024-05-13,3.0,924,2024-11-16
12247,2022-05-07,2024-05-13,3.0,512,2023-10-01
12248,2021-05-02,2024-02-29,5.0,1018,2024-02-14
12248,2021-05-02,2024-02-29,5.0,758,2023-05-30
12250,2021-11-28,2023-03-23,2.0,863,2024-04-09
12253,2021-10-19,2023-10-27,3.0,977,2024-06-22
12254,2021-11-17,2023-04-29,2.0,652,2023-08-31
12254,2021-11-17,2023-04-29,2.0,558,2023-05-29
12255,2021-10-30,2023-10-12,2.0,724,2023-10-24
12255,2021-10-30,2023-10-12,2.0,808,2024-01-16
12257,2021-09-29,2023-05-20,4.0,721,2023-09-20
12257,2021-09-29,2023-05-20,4.0,857,2024-02-03
12258,2021-07-17,2023-03-23,10.0,940,2024-02-12
12258,2021-07-17,2023-03-23,10.0,725,2023-07-12
12258,2021-07-17,2023-03-23,10.0,1054,2024-06-05
12260,2021-11-25,2023-06-07,4.0,716,2023-11-11
12260,2021-11-25,2023-06-07,4.0,709,2023-11-04
12262,2021-08-21,2023-06-15,2.0,1049,2024-07-05
12263,2021-08-27,2023-05-08,4.0,998,2024-05-21
12263,2021-08-27,2023-05-08,4.0,762,2023-09-28
12264,2021-11-04,2023-06-11,1.0,621,2023-07-18
12265,2021-08-06,2023-04-24,2.0,914,2024-02-06
12267,2021-08-05,2023-06-30,4.0,707,2023-07-13
12267,2021-08-05,2023-06-30,4.0,826,2023-11-09
12268,2021-06-15,2023-07-18,2.0,819,2023-09-12
12269,2021-06-02,2023-03-27,2.0,1041,2024-04-08
12269,2021-06-02,2023-03-27,2.0,993,2024-02-20
12270,2021-12-26,2023-10-12,5.0,1086,2024-12-16
12270,2021-12-26,2023-10-12,5.0,918,2024-07-01
12271,2022-03-07,2024-12-25,3.0,926,2024-09-18
12271,2022-03-07,2024-12-25,3.0,988,2024-11-19
12271,2022-03-07,2024-12-25,3.0,715,2024-02-20
12272,2021-08-09,2023-06-01,6.0,1068,2024-07-12
12272,2021-08-09,2023-06-01,6.0,808,2023-10-26
12272,2021-08-09,2023-06-01,6.0,1076,2024-07-20
12273,2022-02-19,2023-08-31,2.0,1021,2024-12-06
12274,2021-09-03,2023-06-25,2.0,847,2023-12-29
12276,2021-03-25,2022-10-16,4.0,987,2023-12-07
12278,2021-08-15,2024-08-15,4.0,748,2023-09-02
12278,2021-08-15,2024-08-15,4.0,721,2023-08-06
12280,2021-10-05,2023-03-18,5.0,792,2023-12-06
12280,2021-10-05,2023-03-18,5.0,752,2023-10-27
12280,2021-10-05,2023-03-18,5.0,683,2023-08-19
12280,2021-10-05,2023-03-18,5.0,761,2023-11-05
12281,2021-04-19,2022-10-02,3.0,959,2023-12-04
12282,2021-12-31,2023-09-19,5.0,942,2024-07-30
12282,2021-12-31,2023-09-19,5.0,526,2023-06-10
12282,2021-12-31,2023-09-19,5.0,920,2024-07-08
12283,2021-11-12,2023-08-11,6.0,918,2024-05-18
12283,2021-11-12,2023-08-11,6.0,974,2024-07-13
12285,2021-10-18,2023-04-25,4.0,1002,2024-07-16
12286,2021-07-04,2023-01-22,5.0,889,2023-12-10
12287,2021-08-20,2023-01-13,4.0,924,2024-03-01
12288,2021-08-24,2023-11-04,3.0,761,2023-09-24
12290,2021-07-22,2022-11-03,4.0,793,2023-09-23
12290,2021-07-22,2022-11-03,4.0,1071,2024-06-27
12293,2022-06-12,2024-09-09,6.0,871,2024-10-30
12293,2022-06-12,2024-09-09,6.0,723,2024-06-04
12293,2022-06-12,2024-09-09,6.0,622,2024-02-24
12293,2022-06-12,2024-09-09,6.0,481,2023-10-06
12294,2022-01-04,2024-01-04,6.0,655,2023-10-21
12294,2022-01-04,2024-01-04,6.0,591,2023-08-18
12294,2022-01-04,2024-01-04,6.0,687,2023-11-22
12294,2022-01-04,2024-01-04,6.0,657,2023-10-23
12294,2022-01-04,2024-01-04,6.0,983,2024-09-13
12299,2021-10-07,2023-07-09,1.0,887,2024-03-12
12301,2021-02-10,2023-02-06,5.0,1071,2024-01-17
12301,2021-02-10,2023-02-06,5.0,850,2023-06-10
12301,2021-02-10,2023-02-06,5.0,859,2023-06-19
12301,2021-02-10,2023-02-06,5.0,1013,2023-11-20
12303,2021-06-02,2022-09-25,5.0,723,2023-05-26
12303,2021-06-02,2022-09-25,5.0,1032,2024-03-30
12304,2021-11-16,2023-06-11,4.0,1039,2024-09-20
12304,2021-11-16,2023-06-11,4.0,730,2023-11-16
12305,2021-03-19,2022-10-17,4.0,1011,2023-12-25
12306,2021-07-21,2022-10-28,4.0,698,2023-06-19
12306,2021-07-21,2022-10-28,4.0,1054,2024-06-09
12307,2021-08-05,2023-02-22,1.0,999,2024-04-30
12308,2021-12-05,2024-08-26,3.0,938,2024-06-30
12308,2021-12-05,2024-08-26,3.0,662,2023-09-28
12310,2021-06-12,2023-08-21,4.0,1035,2024-04-12
12313,2022-03-16,2023-11-10,2.0,902,2024-09-03
12314,2021-01-18,2022-08-16,1.0,987,2023-10-02
12315,2021-08-20,2023-05-23,4.0,801,2023-10-30
12315,2021-08-20,2023-05-23,4.0,865,2024-01-02
12315,2021-08-20,2023-05-23,4.0,1042,2024-06-27
12316,2022-05-08,2023-09-29,4.0,638,2024-02-05
12316,2022-05-08,2023-09-29,4.0,557,2023-11-16
12317,2021-08-11,2023-11-03,4.0,737,2023-08-18
12318,2021-08-18,2023-07-10,3.0,996,2024-05-10
12319,2021-06-21,2023-12-08,2.0,759,2023-07-20
12321,2022-04-02,2024-12-27,2.0,993,2024-12-20
12321,2022-04-02,2024-12-27,2.0,1093,2025-03-30
12323,2021-07-09,2023-06-16,4.0,1000,2024-04-04
12323,2021-07-09,2023-06-16,4.0,802,2023-09-19
12324,2022-02-03,2024-04-25,5.0,704,2024-01-08
12324,2022-02-03,2024-04-25,5.0,533,2023-07-21
12324,2022-02-03,2024-04-25,5.0,742,2024-02-15
12326,2022-01-26,2023-11-10,5.0,675,2023-12-02
12326,2022-01-26,2023-11-10,5.0,836,2024-05-11
12326,2022-01-26,2023-11-10,5.0,572,2023-08-21
12327,2021-05-27,2023-07-12,2.0,1025,2024-03-17
12328,2021-09-14,2023-06-11,6.0,614,2023-05-21
12328,2021-09-14,2023-06-11,6.0,758,2023-10-12
12328,2021-09-14,2023-06-11,6.0,968,2024-05-09
12330,2021-11-27,2023-03-21,1.0,1053,2024-10-15
12331,2021-05-11,2023-06-21,5.0,734,2023-05-15
12332,2021-07-29,2023-11-19,6.0,987,2024-04-11
12332,2021-07-29,2023-11-19,6.0,934,2024-02-18
12333,2021-11-05,2023-12-10,4.0,689,2023-09-25
12333,2021-11-05,2023-12-10,4.0,982,2024-07-14
12334,2021-11-22,2023-09-18,3.0,844,2024-03-15
12334,2021-11-22,2023-09-18,3.0,678,2023-10-01
12335,2021-06-23,2024-06-11,4.0,980,2024-02-28
12335,2021-06-23,2024-06-11,4.0,847,2023-10-18
12336,2021-02-17,2022-06-14,3.0,909,2023-08-15
12337,2021-11-23,2023-08-06,5.0,591,2023-07-07
12337,2021-11-23,2023-08-06,5.0,666,2023-09-20
12337,2021-11-23,2023-08-06,5.0,823,2024-02-24
12337,2021-11-23,2023-08-06,5.0,1088,2024-11-15
12338,2021-03-17,2023-08-31,1.0,955,2023-10-28
12339,2021-04-30,2024-04-30,2.0,1074,2024-04-08
12341,2022-02-04,2023-07-28,4.0,541,2023-07-30
12341,2022-02-04,2023-07-28,4.0,1077,2025-01-16
12343,2021-09-10,2024-06-22,4.0,858,2024-01-16
12344,2021-10-15,2024-02-18,4.0,581,2023-05-19
12345,2021-10-19,2023-08-11,6.0,584,2023-05-26
12345,2021-10-19,2023-08-11,6.0,978,2024-06-23
12346,2021-02-13,2022-05-20,5.0,854,2023-06-17
12347,2021-08-17,2023-02-25,3.0,765,2023-09-21
12347,2021-08-17,2023-02-25,3.0,720,2023-08-07
12349,2021-06-22,2023-03-14,1.0,786,2023-08-17
12350,2022-03-09,2024-04-24,1.0,589,2023-10-19
12352,2022-02-09,2023-11-10,2.0,1076,2025-01-20
12353,2021-07-15,2023-01-24,7.0,701,2023-06-16
12353,2021-07-15,2023-01-24,7.0,736,2023-07-21
12353,2021-07-15,2023-01-24,7.0,829,2023-10-22
12356,2021-01-29,2023-01-31,5.0,853,2023-06-01
12356,2021-01-29,2023-01-31,5.0,997,2023-10-23
12359,2022-02-02,2024-05-12,5.0,690,2023-12-24
12359,2022-02-02,2024-05-12,5.0,1003,2024-11-01
12359,2022-02-02,2024-05-12,5.0,507,2023-06-24
12360,2021-12-19,2023-10-08,3.0,977,2024-08-22
12361,2022-02-03,2023-06-14,4.0,1078,2025-01-16
12361,2022-02-03,2023-06-14,4.0,1003,2024-11-02
12361,2022-02-03,2023-06-14,4.0,931,2024-08-22
12363,2022-03-23,2024-06-08,5.0,582,2023-10-26
12363,2022-03-23,2024-06-08,5.0,1051,2025-02-06
12363,2022-03-23,2024-06-08,5.0,658,2024-01-10
12363,2022-03-23,2024-06-08,5.0,1037,2025-01-23
12364,2021-09-08,2023-12-10,2.0,746,2023-09-24
12366,2021-10-16,2023-05-26,4.0,922,2024-04-25
12368,2021-12-02,2024-08-19,3.0,1007,2024-09-04
12369,2021-03-25,2023-02-28,7.0,876,2023-08-18
12369,2021-03-25,2023-02-28,7.0,804,2023-06-07
12369,2021-03-25,2023-02-28,7.0,987,2023-12-07
12370,2021-07-22,2022-12-13,3.0,908,2024-01-16
12371,2021-11-17,2023-08-24,1.0,1010,2024-08-23
12372,2021-09-07,2023-09-20,3.0,1010,2024-06-13
12379,2021-06-27,2023-05-02,5.0,869,2023-11-13
12380,2021-09-22,2023-04-25,6.0,959,2024-05-08
12381,2021-03-28,2023-02-17,5.0,969,2023-11-22
12383,2021-01-29,2023-02-28,4.0,1061,2023-12-26
12383,2021-01-29,2023-02-28,4.0,875,2023-06-23
12383,2021-01-29,2023-02-28,4.0,870,2023-06-18
12384,2021-12-20,2023-10-13,2.0,905,2024-06-12
12384,2021-12-20,2023-10-13,2.0,1023,2024-10-08
12385,2022-04-09,2024-04-22,4.0,431,2023-06-14
12385,2022-04-09,2024-04-22,4.0,464,2023-07-17
12385,2022-04-09,2024-04-22,4.0,435,2023-06-18
12387,2021-07-11,2023-10-24,7.0,700,2023-06-11
12387,2021-07-11,2023-10-24,7.0,921,2024-01-18
12389,2021-11-01,2024-03-24,1.0,607,2023-07-01
12390,2021-11-14,2023-06-08,7.0,962,2024-07-03
12390,2021-11-14,2023-06-08,7.0,897,2024-04-29
12390,2021-11-14,2023-06-08,7.0,886,2024-04-18
12390,2021-11-14,2023-06-08,7.0,848,2024-03-11
12390,2021-11-14,2023-06-08,7.0,827,2024-02-19
12391,2021-06-15,2022-12-03,3.0,881,2023-11-13
12392,2022-03-22,2023-12-22,2.0,1045,2025-01-30
12392,2022-03-22,2023-12-22,2.0,633,2023-12-15
12393,2021-05-17,2023-07-31,5.0,742,2023-05-29
12394,2020-12-04,2022-10-31,6.0,1017,2023-09-17
12395,2021-07-08,2023-05-27,3.0,721,2023-06-29
12396,2021-10-27,2023-04-13,1.0,926,2024-05-10
12397,2021-12-13,2023-09-01,1.0,547,2023-06-13
12399,2021-11-15,2023-06-19,2.0,1061,2024-10-11
12401,2022-01-06,2023-03-31,2.0,839,2024-04-24
12401,2022-01-06,2023-03-31,2.0,878,2024-06-02
12402,2022-05-29,2024-11-18,2.0,677,2024-04-05
12403,2022-06-22,2023-11-24,3.0,786,2024-08-16
12403,2022-06-22,2023-11-24,3.0,790,2024-08-20
12404,2022-04-28,2024-01-17,3.0,630,2024-01-18
12404,2022-04-28,2024-01-17,3.0,609,2023-12-28
12405,2021-08-20,2024-02-20,7.0,845,2023-12-13
12405,2021-08-20,2024-02-20,7.0,826,2023-11-24
12405,2021-08-20,2024-02-20,7.0,773,2023-10-02
12406,2021-10-02,2023-05-18,1.0,719,2023-09-21
12407,2021-10-24,2023-04-06,2.0,919,2024-04-30
12408,2021-02-17,2023-03-17,2.0,847,2023-06-14
12409,2022-01-28,2023-10-23,2.0,757,2024-02-24
12410,2022-03-14,2023-05-12,6.0,527,2023-08-23
12410,2022-03-14,2023-05-12,6.0,882,2024-08-12
12410,2022-03-14,2023-05-12,6.0,586,2023-10-21
12411,2021-12-10,2023-12-27,3.0,751,2023-12-31
12411,2021-12-10,2023-12-27,3.0,532,2023-05-26
12412,2021-11-08,2023-07-19,2.0,761,2023-12-09
12413,2021-05-03,2023-06-17,1.0,833,2023-08-14
12414,2021-08-25,2023-05-03,4.0,709,2023-08-04
12414,2021-08-25,2023-05-03,4.0,751,2023-09-15
12414,2021-08-25,2023-05-03,4.0,670,2023-06-26
12416,2021-11-22,2023-08-03,3.0,786,2024-01-17
12417,2021-12-29,2024-02-14,4.0,635,2023-09-25
12418,2021-08-31,2023-02-18,4.0,957,2024-04-14
12418,2021-08-31,2023-02-18,4.0,967,2024-04-24
12421,2021-10-23,2024-10-23,4.0,800,2024-01-01
12421,2021-10-23,2024-10-23,4.0,600,2023-06-15
12421,2021-10-23,2024-10-23,4.0,922,2024-05-02
12422,2022-01-24,2023-08-24,4.0,560,2023-08-07
12422,2022-01-24,2023-08-24,4.0,992,2024-10-12
12425,2021-06-12,2024-06-12,2.0,720,2023-06-02
12426,2021-10-17,2023-12-11,3.0,732,2023-10-19
12426,2021-10-17,2023-12-11,3.0,602,2023-06-11
12427,2021-05-15,2023-04-10,5.0,1083,2024-05-02
12427,2021-05-15,2023-04-10,5.0,804,2023-07-28
12427,2021-05-15,2023-04-10,5.0,810,2023-08-03
12428,2021-09-08,2023-04-30,5.0,924,2024-03-20
12428,2021-09-08,2023-04-30,5.0,1061,2024-08-04
12429,2021-05-30,2023-11-20,6.0,736,2023-06-05
12429,2021-05-30,2023-11-20,6.0,833,2023-09-10
12431,2022-04-18,2025-04-14,4.0,443,2023-07-05
12431,2022-04-18,2025-04-14,4.0,565,2023-11-04
12432,2021-06-18,2023-09-22,4.0,870,2023-11-05
12432,2021-06-18,2023-09-22,4.0,1039,2024-04-22
12433,2022-04-05,2023-11-27,6.0,959,2024-11-19
12433,2022-04-05,2023-11-27,6.0,797,2024-06-10
12433,2022-04-05,2023-11-27,6.0,544,2023-10-01
12433,2022-04-05,2023-11-27,6.0,465,2023-07-14
12434,2022-04-26,2023-12-05,4.0,737,2024-05-02
12434,2022-04-26,2023-12-05,4.0,1079,2025-04-09
12434,2022-04-26,2023-12-05,4.0,516,2023-09-24
12435,2022-04-10,2023-11-17,3.0,498,2023-08-21
12435,2022-04-10,2023-11-17,3.0,890,2024-09-16
12436,2022-02-24,2023-07-03,2.0,1037,2024-12-27
12437,2022-01-02,2024-01-30,4.0,858,2024-05-09
12438,2021-11-01,2023-08-08,2.0,616,2023-07-10
12439,2021-02-23,2022-08-10,4.0,929,2023-09-10
12441,2022-05-17,2024-05-20,4.0,826,2024-08-20
