vin,manufacture_date,purchase_date,model_year,car_type,annual_mileage,n_claims,nvlw_timeout,days_to_mileout,nvlw_mileout,nvlw_end_date
211,2019-11-18,2020-10-13,2020,Sedan,8128.895120581355,0.0,2023-10-13,1616.4558411795902,2025-03-17,2023-10-13
212,2019-11-24,2020-06-23,2020,Sedan,9110.241999122485,1.0,2023-06-23,1442.3327065588014,2024-06-04,2023-06-23
213,2020-05-08,2020-08-22,2020,Sedan,11401.968475801266,0.0,2023-08-22,1152.432584591635,2023-10-18,2023-08-22
214,2020-03-26,2020-10-05,2020,Sedan,9530.93221063012,0.0,2023-10-05,1378.6689181719896,2024-07-15,2023-10-05
215,2019-08-13,2020-07-03,2020,Sedan,11999.87671297918,0.0,2023-07-03,1095.011250056232,2023-07-03,2023-07-03
216,2019-11-25,2020-07-29,2020,Sedan,11028.286122619575,0.0,2023-07-29,1191.4816004863344,2023-11-02,2023-07-29
217,2019-08-31,2020-01-23,2020,Sedan,12578.898024561317,0.0,2023-01-23,1044.6066081737117,2022-12-03,2022-12-03
218,2019-09-27,2020-05-26,2020,Sedan,6801.702445320303,0.0,2023-05-26,1931.8692791450417,2025-09-09,2023-05-26
219,2020-07-22,2021-01-12,2020,Sedan,8343.9094141977,0.0,2024-01-12,1574.8013728003136,2025-05-06,2024-01-12
220,2019-11-09,2020-10-06,2020,Sedan,6639.150033064635,1.0,2023-10-06,1979.1690102738303,2026-03-08,2023-10-06
221,2019-10-19,2020-09-20,2020,Sedan,9251.797712732146,0.0,2023-09-20,1420.2645159347771,2024-08-10,2023-09-20
222,2020-04-02,2021-02-13,2020,Sedan,12610.835131299005,0.0,2024-02-13,1041.9611281244693,2023-12-22,2023-12-22
223,2020-01-01,2020-08-16,2020,Sedan,11505.146505592716,0.0,2023-08-16,1142.0975816007708,2023-10-02,2023-08-16
224,2020-07-26,2021-01-16,2020,Sedan,6519.831801769898,0.0,2024-01-16,2015.3894148669547,2026-07-24,2024-01-16
225,2019-10-10,2020-03-17,2020,Sedan,9102.59476463258,0.0,2023-03-17,1443.544433182332,2024-02-29,2023-03-17
226,2019-10-01,2020-03-31,2020,Sedan,10302.438795927352,0.0,2023-03-31,1275.4261646469922,2023-09-27,2023-03-31
227,2019-08-05,2020-04-26,2020,Sedan,14343.816426734791,0.0,2023-04-26,916.0741889800644,2022-10-29,2022-10-29
228,2020-03-03,2020-08-26,2020,Sedan,13998.494794128288,0.0,2023-08-26,938.672349652308,2023-03-23,2023-03-23
229,2020-01-26,2020-07-06,2020,Sedan,8120.295026592688,0.0,2023-07-06,1618.1678075696223,2024-12-10,2023-07-06
230,2020-01-04,2020-11-24,2020,Sedan,8809.080217020664,0.0,2023-11-24,1491.6426773604867,2024-12-25,2023-11-24
231,2020-07-08,2021-05-16,2020,Sedan,12086.940840368301,0.0,2024-05-16,1087.123712570402,2024-05-07,2024-05-07
232,2019-09-11,2020-05-10,2020,Sedan,12197.468527095336,0.0,2023-05-10,1077.2727120230672,2023-04-22,2023-04-22
233,2019-10-03,2019-12-16,2020,Sedan,11233.04241650488,0.0,2022-12-16,1169.7632317931248,2023-02-28,2022-12-16
234,2019-12-07,2020-02-19,2020,Sedan,5856.785869195294,0.0,2023-02-19,2243.551376722161,2026-04-12,2023-02-19
235,2020-03-21,2020-10-10,2020,Sedan,10525.355333773996,0.0,2023-10-10,1248.4139093942106,2024-03-11,2023-10-10
236,2020-01-14,2020-11-10,2020,Sedan,12627.5135563094,0.0,2023-11-10,1040.5849054451842,2023-09-17,2023-09-17
237,2019-10-19,2020-04-28,2020,Sedan,11111.037605581005,0.0,2023-04-28,1182.607823539348,2023-07-25,2023-04-28
238,2019-11-15,2020-04-22,2020,Sedan,12182.718579938168,0.0,2023-04-22,1078.5769952560695,2023-04-06,2023-04-06
239,2019-10-22,2020-06-14,2020,Sedan,9620.288468769711,0.0,2023-06-14,1365.863408634399,2024-03-11,2023-06-14
240,2019-09-02,2020-06-16,2020,Sedan,9368.234137807809,0.0,2023-06-16,1402.6122539967596,2024-04-19,2023-06-16
241,2020-01-01,2020-08-26,2020,Sedan,10621.538478622599,0.0,2023-08-26,1237.108920374028,2024-01-15,2023-08-26
242,2020-06-19,2021-02-20,2020,Sedan,10951.073918463231,0.0,2024-02-20,1199.8823218466543,2024-06-04,2024-02-20
243,2020-04-25,2020-08-04,2020,Sedan,12030.869550154934,0.0,2023-08-04,1092.1903811874333,2023-08-01,2023-08-01
244,2019-12-13,2020-06-02,2020,Sedan,15418.613141539045,0.0,2023-06-02,852.2167252902746,2022-10-02,2022-10-02
245,2019-09-11,2020-01-01,2020,Sedan,9808.998757339037,0.0,2023-01-01,1339.58626410965,2023-09-02,2023-01-01
246,2019-11-06,2020-04-30,2020,Sedan,12872.177920429353,0.0,2023-04-30,1020.8062754590728,2023-02-15,2023-02-15
247,2020-02-18,2020-12-14,2020,Sedan,13312.079697006086,0.0,2023-12-14,987.0734174582212,2023-08-28,2023-08-28
248,2019-09-25,2020-03-03,2020,Sedan,11091.962392407846,0.0,2023-03-03,1184.641593176874,2023-06-01,2023-03-03
249,2019-08-12,2020-03-31,2020,Sedan,11117.60681200037,0.0,2023-03-31,1181.909040515505,2023-06-26,2023-03-31
250,2019-10-04,2020-03-16,2020,Sedan,8537.391316143687,0.0,2023-03-16,1539.1118332778142,2024-06-02,2023-03-16
251,2020-04-05,2021-02-06,2020,Sedan,11730.006559269115,0.0,2024-02-06,1120.203977176526,2024-03-02,2024-02-06
252,2020-07-16,2020-09-14,2020,Sedan,13960.529960488613,0.0,2023-09-14,941.2250134621754,2023-04-13,2023-04-13
253,2020-01-13,2020-11-13,2020,Sedan,11532.995321690085,0.0,2023-11-13,1139.3397494307155,2023-12-27,2023-11-13
254,2020-02-19,2020-10-12,2020,Sedan,11005.750208592577,0.0,2023-10-12,1193.9213366610065,2024-01-19,2023-10-12
255,2019-09-04,2019-12-16,2020,Sedan,10354.71255979236,0.0,2022-12-16,1268.9874223088518,2023-06-07,2022-12-16
256,2019-11-22,2020-03-22,2020,Sedan,7623.133051445793,0.0,2023-03-22,1723.700729256967,2024-12-10,2023-03-22
257,2019-10-26,2020-07-10,2020,Sedan,12462.998772510246,0.0,2023-07-10,1054.320893377846,2023-05-30,2023-05-30
258,2020-06-20,2020-11-29,2020,Sedan,12706.81502734626,0.0,2023-11-29,1034.0907593068355,2023-09-29,2023-09-29
259,2019-10-11,2020-08-10,2020,Sedan,12571.208651388586,0.0,2023-08-10,1045.2455578762974,2023-06-21,2023-06-21
260,2020-06-08,2020-11-06,2020,Sedan,7900.00413967307,0.0,2023-11-06,1663.290267661022,2025-05-27,2023-11-06
261,2019-10-24,2020-08-01,2020,Sedan,8532.47114812304,0.0,2023-08-01,1539.9993474212354,2024-10-19,2023-08-01
262,2020-04-20,2020-12-06,2020,Sedan,10209.028349968032,0.0,2023-12-06,1287.0960437719957,2024-06-15,2023-12-06
263,2020-01-09,2020-04-22,2020,Sedan,11437.275747752625,0.0,2023-04-22,1148.8749847254448,2023-06-15,2023-04-22
264,2020-05-10,2021-01-27,2020,Sedan,14613.228908732784,0.0,2024-01-27,899.1852575543799,2023-07-15,2023-07-15
265,2020-01-18,2020-11-10,2020,Sedan,11330.570640301994,0.0,2023-11-10,1159.6944599826243,2024-01-14,2023-11-10
266,2020-06-02,2021-02-22,2020,Sedan,11762.939219145332,0.0,2024-02-22,1117.067746011419,2024-03-15,2024-02-22
267,2020-04-30,2020-08-11,2020,Sedan,12002.383991726925,0.0,2023-08-11,1094.7825039639804,2023-08-11,2023-08-11
268,2020-03-17,2020-08-05,2020,Sedan,13442.762037289125,1.0,2023-08-05,977.477691232703,2023-04-09,2023-04-09
269,2020-03-11,2020-08-05,2020,Sedan,8000.6951591998495,0.0,2023-08-05,1642.357287527767,2025-02-02,2023-08-05
270,2020-05-30,2020-10-02,2020,Sedan,12387.855472433137,0.0,2023-10-02,1060.7162821071508,2023-08-29,2023-08-29
271,2020-05-13,2020-07-26,2020,Sedan,17291.029451779414,0.0,2023-07-26,759.9316186838006,2022-08-25,2022-08-25
272,2020-03-17,2020-08-01,2020,Sedan,10112.257942822622,0.0,2023-08-01,1299.4130563418212,2024-02-21,2023-08-01
273,2020-01-04,2020-10-28,2020,Sedan,11794.966633315873,0.0,2023-10-28,1114.034520698428,2023-11-16,2023-10-28
274,2019-10-22,2020-03-04,2020,Sedan,6575.9372325030545,0.0,2023-03-04,1998.194255117367,2025-08-23,2023-03-04
275,2019-12-22,2020-10-19,2020,Sedan,11192.031849799743,0.0,2023-10-19,1174.049553856042,2024-01-06,2023-10-19
276,2019-10-19,2020-06-14,2020,Sedan,8914.137696250338,0.0,2023-06-14,1474.0629377451999,2024-06-27,2023-06-14
277,2019-10-23,2020-03-10,2020,Sedan,9926.19159834695,0.0,2023-03-10,1323.7705387621431,2023-10-25,2023-03-10
278,2020-06-20,2021-05-26,2020,Sedan,11494.747590227564,0.0,2024-05-26,1143.1307992505351,2024-07-12,2024-05-26
279,2019-09-21,2020-08-26,2020,Sedan,8650.722017162256,0.0,2023-08-26,1518.9483575973682,2024-10-23,2023-08-26
280,2020-05-13,2020-09-17,2020,Sedan,11954.284869914598,0.0,2023-09-17,1099.1874581364123,2023-09-21,2023-09-17
281,2020-06-16,2020-08-25,2020,Sedan,7528.2421299048165,1.0,2023-08-25,1745.4273883943388,2025-06-05,2023-08-25
282,2020-04-15,2020-06-21,2020,Sedan,13955.82573043289,0.0,2023-06-21,941.5422816111945,2023-01-19,2023-01-19
283,2020-02-20,2020-06-11,2020,Sedan,12807.798343751943,0.0,2023-06-11,1025.937452115657,2023-04-03,2023-04-03
284,2020-01-26,2020-12-20,2020,Sedan,14118.907430969128,0.0,2023-12-20,930.6669134453036,2023-07-09,2023-07-09
285,2020-07-06,2020-11-14,2020,Sedan,11078.048551850357,0.0,2023-11-14,1186.1294828686443,2024-02-13,2023-11-14
286,2020-03-05,2020-12-12,2020,Sedan,8758.597832934916,0.0,2023-12-12,1500.2401355374163,2025-01-20,2023-12-12
287,2020-03-12,2020-08-18,2020,Sedan,7919.3553871894665,0.0,2023-08-18,1659.2259543315317,2025-03-04,2023-08-18
288,2020-01-11,2020-06-27,2020,Sedan,11927.767748715067,0.0,2023-06-27,1101.6311079175332,2023-07-04,2023-06-27
289,2019-08-28,2019-11-10,2020,Sedan,14185.591561292993,0.0,2022-11-10,926.2920015161012,2022-05-24,2022-05-24
290,2020-02-06,2020-08-12,2020,Sedan,16864.23267179985,0.0,2023-08-12,779.1638229691016,2022-09-30,2022-09-30
291,2020-02-11,2020-07-28,2020,Sedan,10782.912658630714,0.0,2023-07-28,1218.5946799339654,2023-11-29,2023-07-28
292,2019-10-03,2020-04-29,2020,Sedan,11969.588734141842,0.0,2023-04-29,1097.7820785537683,2023-05-02,2023-04-29
293,2020-07-30,2021-06-11,2020,Sedan,13558.329496928007,0.0,2024-06-11,969.1459410967414,2024-02-05,2024-02-05
294,2019-08-26,2020-02-25,2020,Sedan,9405.579237535312,0.0,2023-02-25,1397.0431451538411,2023-12-23,2023-02-25
295,2020-06-13,2021-06-08,2020,Sedan,8383.032477871033,0.0,2024-06-08,1567.4518779076775,2025-09-22,2024-06-08
296,2019-10-18,2020-05-31,2020,Sedan,11615.85193968881,0.0,2023-05-31,1131.2127658156103,2023-07-06,2023-05-31
297,2020-03-09,2020-09-17,2020,Sedan,9698.360045036185,0.0,2023-09-17,1354.8682394736743,2024-06-03,2023-09-17
298,2020-04-29,2021-04-02,2020,Sedan,10833.96094865331,0.0,2024-04-02,1212.8528118456377,2024-07-28,2024-04-02
299,2020-05-17,2021-02-15,2020,Sedan,10802.87330304177,1.0,2024-02-15,1216.3430627572172,2024-06-15,2024-02-15
300,2020-03-10,2020-07-15,2020,Sedan,6790.048061414417,0.0,2023-07-15,1935.1851240450337,2025-11-01,2023-07-15
301,2020-02-10,2020-05-11,2020,Sedan,7529.730395981476,0.0,2023-05-11,1745.0824012255011,2025-02-19,2023-05-11
302,2019-11-28,2020-07-26,2020,Sedan,11464.136501662042,0.0,2023-07-26,1146.1831423670674,2023-09-15,2023-07-26
303,2020-05-31,2021-03-21,2020,Sedan,9817.006974881979,0.0,2024-03-21,1338.4934974193568,2024-11-18,2024-03-21
304,2019-09-08,2020-08-31,2020,Sedan,11515.719141054968,0.0,2023-08-31,1141.0490164834143,2023-10-16,2023-08-31
305,2020-05-23,2021-04-12,2020,Sedan,10341.663775471283,2.0,2024-04-12,1270.5885905095763,2024-10-04,2024-04-12
306,2020-04-06,2021-01-06,2020,Sedan,12707.732062097639,0.0,2024-01-06,1034.0161356715769,2023-11-06,2023-11-06
307,2019-09-01,2020-07-13,2020,Sedan,10338.856289942736,0.0,2023-07-13,1270.933615044259,2024-01-05,2023-07-13
308,2020-06-28,2020-11-01,2020,Sedan,9189.561438068225,0.0,2023-11-01,1429.8832527052793,2024-10-01,2023-11-01
309,2019-11-04,2020-10-01,2020,Sedan,10485.326833524903,0.0,2023-10-01,1253.1798205838722,2024-03-07,2023-10-01
310,2020-01-12,2020-05-28,2020,Sedan,10144.399273575636,0.0,2023-05-28,1295.2960195708554,2023-12-14,2023-05-28
311,2020-03-03,2021-01-25,2020,Sedan,8358.923415973384,0.0,2024-01-25,1571.9727704276215,2025-05-16,2024-01-25
312,2019-11-27,2020-10-13,2020,Sedan,9832.315682953638,1.0,2023-10-13,1336.4094912840237,2024-06-10,2023-10-13
313,2019-12-16,2020-02-23,2020,Sedan,14804.793904920434,0.0,2023-02-23,887.5503491901272,2022-07-30,2022-07-30
314,2019-12-17,2020-09-27,2020,Sedan,9237.583716349607,0.0,2023-09-27,1422.4498963666767,2024-08-19,2023-09-27
315,2019-10-22,2020-03-23,2020,Sedan,9235.604704721152,0.0,2023-03-23,1422.7546998934417,2024-02-14,2023-03-23
316,2019-12-14,2020-02-14,2020,Sedan,12975.261582238902,0.0,2023-02-14,1012.6963465604886,2022-11-23,2022-11-23
317,2020-05-17,2020-09-30,2020,Sedan,13890.361671180523,0.0,2023-09-30,945.9796880064428,2023-05-04,2023-05-04
318,2019-12-21,2020-05-17,2020,Sedan,9793.935591426238,0.0,2023-05-17,1341.6465605004546,2024-01-19,2023-05-17
319,2019-12-02,2020-04-12,2020,Sedan,10936.748168985043,0.0,2023-04-12,1201.4540151215188,2023-07-27,2023-04-12
320,2019-08-16,2020-06-13,2020,Sedan,11159.3470574172,0.0,2023-06-13,1177.4882466144231,2023-09-03,2023-06-13
321,2019-12-12,2020-04-11,2020,Sedan,10437.56129865364,0.0,2023-04-11,1258.9147621767693,2023-09-22,2023-04-11
322,2019-09-25,2020-09-03,2020,Sedan,8285.971892255222,1.0,2023-09-03,1585.8127653415968,2025-01-06,2023-09-03
323,2020-03-14,2020-06-13,2020,Sedan,15156.753502298856,0.0,2023-06-13,866.9402717413748,2022-10-28,2022-10-28
324,2020-03-12,2020-10-24,2020,Sedan,9387.375991869081,0.0,2023-10-24,1399.7521790307826,2024-08-24,2023-10-24
325,2019-12-26,2020-11-15,2020,Sedan,13776.986749843603,0.0,2023-11-15,953.7644362000397,2023-06-27,2023-06-27
326,2020-05-01,2021-03-28,2020,Sedan,17146.085257144045,0.0,2024-03-28,766.3556901144605,2023-05-03,2023-05-03
327,2020-06-13,2021-05-23,2020,Sedan,8064.151638212554,0.0,2024-05-23,1629.4336452870232,2025-11-07,2024-05-23
328,2020-04-01,2021-02-02,2020,Sedan,13659.141902476742,0.0,2024-02-02,961.9930808111299,2023-09-22,2023-09-22
329,2020-02-25,2020-06-18,2020,Sedan,14586.993959521467,0.0,2023-06-18,900.8024570698501,2022-12-06,2022-12-06
330,2020-03-14,2021-02-23,2020,Sedan,9436.740914125548,1.0,2024-02-23,1392.4298780240076,2024-12-16,2024-02-23
331,2020-07-08,2020-10-05,2020,Sedan,11933.27675942879,0.0,2023-10-05,1101.1225386705078,2023-10-11,2023-10-05
332,2020-07-15,2021-01-18,2020,Sedan,11104.680661570359,0.0,2024-01-18,1183.2848147964498,2024-04-15,2024-01-18
333,2019-11-26,2020-05-01,2020,Sedan,9651.876080577822,0.0,2023-05-01,1361.3933592082915,2024-01-22,2023-05-01
334,2020-02-10,2020-08-29,2020,Sedan,12912.988000005087,0.0,2023-08-29,1017.5801294010979,2023-06-13,2023-06-13
335,2020-05-27,2020-08-16,2020,Sedan,13892.831739406844,0.0,2023-08-16,945.8114980784337,2023-03-20,2023-03-20
336,2019-10-20,2020-02-07,2020,Sedan,10007.677433707002,0.0,2023-02-07,1312.991959127597,2023-09-12,2023-02-07
337,2019-09-08,2020-07-23,2020,Sedan,13364.684163070053,0.0,2023-07-23,983.1882175195046,2023-04-02,2023-04-02
338,2019-11-19,2020-09-05,2020,Sedan,13115.78484249034,0.0,2023-09-05,1001.8462606546589,2023-06-04,2023-06-04
339,2020-07-05,2021-06-17,2020,Sedan,14660.419897260217,0.0,2024-06-17,896.2908356025766,2023-11-30,2023-11-30
340,2020-05-23,2020-08-05,2020,Sedan,9686.082747946311,0.0,2023-08-05,1356.5855611532954,2024-04-23,2023-08-05
341,2019-09-14,2019-12-15,2020,Sedan,11337.85669542135,0.0,2022-12-15,1158.949204685787,2023-02-16,2022-12-15
342,2019-11-21,2020-09-02,2020,Sedan,11809.66338179184,0.0,2023-09-02,1112.6481403576056,2023-09-20,2023-09-02
343,2020-04-08,2020-11-20,2020,Sedan,9553.610712687285,0.0,2023-11-20,1375.3962135541021,2024-08-26,2023-11-20
344,2020-04-24,2021-03-08,2020,Sedan,8608.068755174381,0.0,2024-03-08,1526.4747963474895,2025-05-12,2024-03-08
345,2020-06-08,2021-04-26,2020,Sedan,11168.673261963342,0.0,2024-04-26,1176.5050057243877,2024-07-16,2024-04-26
346,2020-02-07,2020-07-18,2020,Sedan,10209.171752894366,0.0,2023-07-18,1287.077964603223,2024-01-26,2023-07-18
347,2019-12-22,2020-07-10,2020,Sedan,12604.996128573663,0.0,2023-07-10,1042.443794981703,2023-05-18,2023-05-18
348,2019-12-05,2020-09-21,2020,Sedan,12143.67971960532,0.0,2023-09-21,1082.0443476276946,2023-09-08,2023-09-08
349,2020-06-12,2021-04-28,2020,Sedan,10173.460339254174,0.0,2024-04-28,1291.5959331260642,2024-11-10,2024-04-28
350,2019-10-09,2020-09-06,2020,Sedan,10500.188523731173,0.0,2023-09-06,1251.4061028811689,2024-02-09,2023-09-06
351,2020-07-17,2021-05-17,2020,Sedan,11228.735364734504,0.0,2024-05-17,1170.211922641627,2024-07-30,2024-05-17
352,2019-12-02,2020-10-16,2020,Sedan,11226.105984106709,0.0,2023-10-16,1170.486009895406,2023-12-30,2023-10-16
353,2019-12-27,2020-06-30,2020,Sedan,10677.847815518067,0.0,2023-06-30,1230.5850604935292,2023-11-13,2023-06-30
354,2019-08-29,2020-07-21,2020,Sedan,9316.191634591663,0.0,2023-07-21,1410.447585815031,2024-05-31,2023-07-21
355,2020-03-10,2020-09-18,2020,Sedan,13986.865609722337,0.0,2023-09-18,939.4527956904313,2023-04-15,2023-04-15
356,2019-12-03,2020-11-13,2020,Sedan,11695.054898654103,0.0,2023-11-13,1123.551801497929,2023-12-12,2023-11-13
357,2019-08-08,2020-01-18,2020,Sedan,7293.285168173527,0.0,2023-01-18,1801.6572363494565,2024-12-24,2023-01-18
358,2020-01-01,2020-10-16,2020,Sedan,8419.072768343474,0.0,2023-10-16,1560.7419441019285,2025-01-24,2023-10-16
359,2020-02-04,2020-06-13,2020,Sedan,10686.713917674299,0.0,2023-06-13,1229.564120572959,2023-10-26,2023-06-13
360,2020-01-07,2020-10-06,2020,Sedan,9837.482130004013,1.0,2023-10-06,1335.7076359939106,2024-06-03,2023-10-06
361,2020-04-25,2020-08-25,2020,Sedan,9716.052303832905,0.0,2023-08-25,1352.4011181801045,2024-05-08,2023-08-25
362,2019-10-03,2020-06-19,2020,Sedan,9333.348583944236,0.0,2023-06-19,1407.8548424307419,2024-04-27,2023-06-19
363,2020-05-07,2021-02-17,2020,Sedan,9105.441285223582,0.0,2024-02-17,1443.093155882928,2025-01-30,2024-02-17
364,2019-09-30,2020-05-08,2020,Sedan,12639.427793392813,1.0,2023-05-08,1039.6040243901593,2023-03-14,2023-03-14
365,2019-12-07,2020-03-13,2020,Sedan,9135.404489539682,0.0,2023-03-13,1438.3599560419796,2024-02-19,2023-03-13
366,2020-02-16,2020-08-17,2020,Sedan,13077.919131161714,0.0,2023-08-17,1004.7469989847515,2023-05-19,2023-05-19
367,2019-11-05,2020-08-10,2020,Sedan,8975.278226787332,0.0,2023-08-10,1464.0214674106448,2024-08-13,2023-08-10
368,2020-02-24,2020-05-31,2020,Sedan,12958.447362879111,0.0,2023-05-31,1014.0103696096312,2023-03-11,2023-03-11
369,2020-05-29,2020-11-13,2020,Sedan,12218.21854718348,0.0,2023-11-13,1075.443195688213,2023-10-24,2023-10-24
370,2020-02-25,2020-09-27,2020,Sedan,7162.541445604042,0.0,2023-09-27,1834.5443582828523,2025-10-06,2023-09-27
371,2020-01-30,2020-05-31,2020,Sedan,11286.949091081517,0.0,2023-05-31,1164.1764212778,2023-08-08,2023-05-31
372,2019-10-21,2020-03-08,2020,Sedan,12831.285817248368,0.0,2023-03-08,1024.059489216322,2022-12-27,2022-12-27
373,2020-06-25,2021-02-27,2020,Sedan,12912.715992058686,0.0,2024-02-27,1017.6015648513524,2023-12-12,2023-12-12
374,2020-06-05,2020-10-16,2020,Sedan,10498.246673498295,0.0,2023-10-16,1251.6375742218488,2024-03-21,2023-10-16
375,2019-09-13,2020-03-20,2020,Sedan,11673.94494467434,0.0,2023-03-20,1125.5835163069255,2023-04-20,2023-03-20
376,2020-01-06,2020-05-15,2020,Sedan,8861.327904428961,0.0,2023-05-15,1482.8477336260771,2024-06-06,2023-05-15
377,2020-01-24,2020-11-18,2020,Sedan,12090.200450302133,0.0,2023-11-18,1086.8306157547315,2023-11-10,2023-11-10
378,2020-06-21,2020-12-10,2020,Sedan,11311.71337596737,1.0,2023-12-10,1161.6277360702024,2024-02-15,2023-12-10
379,2020-02-09,2020-05-27,2020,Sedan,13839.511193075152,0.0,2023-05-27,949.4554985854438,2023-01-01,2023-01-01
380,2020-03-22,2020-12-10,2020,Sedan,11582.731110498575,0.0,2023-12-10,1134.4474696550553,2024-01-18,2023-12-10
381,2020-05-08,2021-03-13,2020,Sedan,8107.269273099804,0.0,2024-03-13,1620.767678655866,2025-08-20,2024-03-13
382,2019-12-06,2020-04-27,2020,Sedan,11798.473439257648,1.0,2023-04-27,1113.703401346705,2023-05-16,2023-04-27
383,2019-10-14,2020-04-05,2020,Sedan,10860.457457431872,0.0,2023-04-05,1209.8937868412,2023-07-29,2023-04-05
384,2020-02-12,2020-07-03,2020,Sedan,11116.157926548312,0.0,2023-07-03,1182.0630911169605,2023-09-28,2023-07-03
385,2020-05-16,2021-02-20,2020,Sedan,9960.541615909618,1.0,2024-02-20,1319.2053712231818,2024-10-01,2024-02-20
386,2019-08-17,2020-07-05,2020,Sedan,9848.879270371577,2.0,2023-07-05,1334.1619527745777,2024-02-29,2023-07-05
387,2020-06-03,2021-02-24,2020,Sedan,11112.67003284863,0.0,2024-02-24,1182.434100999909,2024-05-21,2024-02-24
388,2020-04-29,2020-12-18,2020,Sedan,11336.819396773339,0.0,2023-12-18,1159.0552464600325,2024-02-20,2023-12-18
389,2020-03-13,2020-12-13,2020,Sedan,11171.433465476146,0.0,2023-12-13,1176.2143184764473,2024-03-03,2023-12-13
390,2019-10-22,2020-03-30,2020,Sedan,11045.237705381289,0.0,2023-03-30,1189.6529844349238,2023-07-03,2023-03-30
391,2020-07-20,2021-03-19,2020,Sedan,11795.893275301134,0.0,2024-03-19,1113.9470062443875,2024-04-06,2024-03-19
392,2019-09-30,2020-05-10,2020,Sedan,10482.119938391479,0.0,2023-05-10,1253.563217863388,2023-10-16,2023-05-10
393,2020-04-06,2020-07-22,2020,Sedan,11041.525547163295,0.0,2023-07-22,1190.0529454805119,2023-10-25,2023-07-22
394,2020-04-19,2020-12-22,2020,Sedan,11114.212095977262,0.0,2023-12-22,1182.2700418643226,2024-03-18,2023-12-22
395,2020-06-23,2020-08-31,2020,Sedan,11487.382931183964,1.0,2023-08-31,1143.8636701428136,2023-10-19,2023-08-31
396,2020-07-26,2021-03-16,2020,Sedan,10999.994590340732,0.0,2024-03-16,1194.5460420079155,2024-06-23,2024-03-16
397,2019-10-08,2020-09-15,2020,Sedan,7251.895919443745,0.0,2023-09-15,1811.9399596964845,2025-09-01,2023-09-15
398,2020-02-02,2020-11-22,2020,Sedan,10808.846330647344,0.0,2023-11-22,1215.670904927468,2024-03-22,2023-11-22
399,2020-05-19,2021-02-28,2020,Sedan,10627.542936472144,0.0,2024-02-28,1236.4099659297049,2024-07-18,2024-02-28
400,2020-05-28,2020-08-05,2020,Sedan,12951.931310526206,0.0,2023-08-05,1014.5205131933449,2023-05-17,2023-05-17
401,2019-11-21,2020-08-03,2020,Sedan,13156.03489659237,0.0,2023-08-03,998.7811755807578,2023-04-29,2023-04-29
402,2019-11-08,2020-06-24,2020,Sedan,9129.665428092656,0.0,2023-06-24,1439.2641333347492,2024-06-02,2023-06-24
403,2020-06-01,2021-04-21,2020,Sedan,12892.476426093897,0.0,2024-04-21,1019.1990712820016,2024-02-04,2024-02-04
404,2020-07-16,2021-02-12,2020,Sedan,13519.428428228577,0.0,2024-02-12,971.9345806486663,2023-10-12,2023-10-12
