vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
7510,2018-12-17,2021-05-29,0.0,2021-05-29,894,C,894,2021-05-29
1772,2018-12-18,2021-12-18,0.0,2021-12-18,1096,C,1096,2021-12-18
1914,2018-12-18,2021-01-24,0.0,2021-01-24,768,C,768,2021-01-24
3484,2018-12-18,2021-01-17,0.0,2021-01-17,761,C,761,2021-01-17
5146,2018-12-18,2021-04-17,0.0,2021-04-17,851,C,851,2021-04-17
5823,2018-12-18,2021-11-03,0.0,2021-11-03,1051,C,1051,2021-11-03
6661,2018-12-18,2021-05-16,0.0,2021-05-16,880,C,880,2021-05-16
8004,2018-12-18,2021-12-18,0.0,2021-12-18,1096,C,1096,2021-12-18
9158,2018-12-18,2021-12-18,0.0,2021-12-18,1096,C,1096,2021-12-18
9623,2018-12-18,2021-12-18,0.0,2021-12-18,1096,C,1096,2021-12-18
99,2018-12-19,2021-12-19,1.0,2021-12-19,1096,F,556,2020-06-27
99,2018-12-19,2021-12-19,1.0,2021-12-19,1096,C,1096,2021-12-19
2190,2018-12-19,2021-06-23,0.0,2021-06-23,917,C,917,2021-06-23
2266,2018-12-19,2021-01-19,2.0,2021-01-19,762,F,8,2018-12-27
2266,2018-12-19,2021-01-19,2.0,2021-01-19,762,F,709,2020-11-27
2266,2018-12-19,2021-01-19,2.0,2021-01-19,762,C,762,2021-01-19
3401,2018-12-19,2021-05-15,0.0,2021-05-15,878,C,878,2021-05-15
3564,2018-12-19,2021-10-04,0.0,2021-10-04,1020,C,1020,2021-10-04
3650,2018-12-19,2021-12-19,1.0,2021-12-19,1096,F,1063,2021-11-16
3650,2018-12-19,2021-12-19,1.0,2021-12-19,1096,C,1096,2021-12-19
5068,2018-12-19,2021-03-30,0.0,2021-03-30,832,C,832,2021-03-30
6855,2018-12-19,2021-08-26,2.0,2021-08-26,981,F,222,2019-07-29
6855,2018-12-19,2021-08-26,2.0,2021-08-26,981,F,308,2019-10-23
6855,2018-12-19,2021-08-26,2.0,2021-08-26,981,C,981,2021-08-26
7343,2018-12-19,2021-02-22,0.0,2021-02-22,796,C,796,2021-02-22
7822,2018-12-19,2021-12-18,0.0,2021-12-18,1095,C,1095,2021-12-18
7843,2018-12-19,2021-12-19,1.0,2021-12-19,1096,F,718,2020-12-06
7843,2018-12-19,2021-12-19,1.0,2021-12-19,1096,C,1096,2021-12-19
5996,2018-12-20,2021-12-20,0.0,2021-12-20,1096,C,1096,2021-12-20
9032,2018-12-20,2021-12-20,0.0,2021-12-20,1096,C,1096,2021-12-20
1590,2018-12-21,2021-08-14,1.0,2021-08-14,967,F,856,2021-04-25
1590,2018-12-21,2021-08-14,1.0,2021-08-14,967,C,967,2021-08-14
2755,2018-12-21,2020-12-29,0.0,2020-12-29,739,C,739,2020-12-29
3003,2018-12-21,2021-12-21,0.0,2021-12-21,1096,C,1096,2021-12-21
6711,2018-12-21,2021-12-20,0.0,2021-12-20,1095,C,1095,2021-12-20
8556,2018-12-21,2021-12-21,0.0,2021-12-21,1096,C,1096,2021-12-21
9677,2018-12-21,2021-12-21,0.0,2021-12-21,1096,C,1096,2021-12-21
438,2018-12-22,2021-12-22,0.0,2021-12-22,1096,C,1096,2021-12-22
1559,2018-12-22,2021-08-16,1.0,2021-08-16,968,F,466,2020-04-01
1559,2018-12-22,2021-08-16,1.0,2021-08-16,968,C,968,2021-08-16
2997,2018-12-22,2020-02-22,1.0,2020-02-22,427,F,210,2019-07-20
2997,2018-12-22,2020-02-22,1.0,2020-02-22,427,C,427,2020-02-22
3751,2018-12-22,2021-12-22,0.0,2021-12-22,1096,C,1096,2021-12-22
4900,2018-12-22,2020-01-17,0.0,2020-01-17,391,C,391,2020-01-17
6608,2018-12-22,2021-10-15,0.0,2021-10-15,1028,C,1028,2021-10-15
7754,2018-12-22,2021-03-06,0.0,2021-03-06,805,C,805,2021-03-06
7777,2018-12-22,2021-12-22,0.0,2021-12-22,1096,C,1096,2021-12-22
8597,2018-12-22,2021-12-22,0.0,2021-12-22,1096,C,1096,2021-12-22
8887,2018-12-22,2021-12-22,0.0,2021-12-22,1096,C,1096,2021-12-22
9445,2018-12-22,2021-12-22,0.0,2021-12-22,1096,C,1096,2021-12-22
3392,2018-12-23,2021-01-18,1.0,2021-01-18,757,F,77,2019-03-10
3392,2018-12-23,2021-01-18,1.0,2021-01-18,757,C,757,2021-01-18
5932,2018-12-23,2020-12-23,1.0,2020-12-23,731,F,627,2020-09-10
5932,2018-12-23,2020-12-23,1.0,2020-12-23,731,C,731,2020-12-23
5971,2018-12-23,2021-07-11,0.0,2021-07-11,931,C,931,2021-07-11
8659,2018-12-23,2021-12-23,0.0,2021-12-23,1096,C,1096,2021-12-23
37,2018-12-24,2021-12-24,0.0,2021-12-24,1096,C,1096,2021-12-24
1431,2018-12-24,2021-03-22,1.0,2021-03-22,819,F,788,2021-02-19
1431,2018-12-24,2021-03-22,1.0,2021-03-22,819,C,819,2021-03-22
2067,2018-12-24,2021-02-11,0.0,2021-02-11,780,C,780,2021-02-11
2178,2018-12-24,2020-09-07,0.0,2020-09-07,623,C,623,2020-09-07
3901,2018-12-24,2020-12-15,0.0,2020-12-15,722,C,722,2020-12-15
4462,2018-12-24,2020-03-08,0.0,2020-03-08,440,C,440,2020-03-08
6253,2018-12-24,2021-10-28,0.0,2021-10-28,1039,C,1039,2021-10-28
6395,2018-12-24,2021-06-27,0.0,2021-06-27,916,C,916,2021-06-27
8211,2018-12-24,2021-12-24,0.0,2021-12-24,1096,C,1096,2021-12-24
1294,2018-12-25,2021-08-03,0.0,2021-08-03,952,C,952,2021-08-03
1441,2018-12-25,2021-10-19,0.0,2021-10-19,1029,C,1029,2021-10-19
2454,2018-12-25,2020-10-28,0.0,2020-10-28,673,C,673,2020-10-28
6120,2018-12-25,2021-12-25,0.0,2021-12-25,1096,C,1096,2021-12-25
7967,2018-12-25,2021-08-30,0.0,2021-08-30,979,C,979,2021-08-30
1442,2018-12-26,2021-12-26,0.0,2021-12-26,1096,C,1096,2021-12-26
1951,2018-12-26,2021-11-04,0.0,2021-11-04,1044,C,1044,2021-11-04
4227,2018-12-26,2019-12-13,1.0,2019-12-13,352,F,73,2019-03-09
4227,2018-12-26,2019-12-13,1.0,2019-12-13,352,C,352,2019-12-13
4369,2018-12-26,2019-10-02,0.0,2019-10-02,280,C,280,2019-10-02
7741,2018-12-26,2021-09-24,0.0,2021-09-24,1003,C,1003,2021-09-24
807,2018-12-27,2021-12-27,0.0,2021-12-27,1096,C,1096,2021-12-27
1309,2018-12-27,2021-03-05,0.0,2021-03-05,799,C,799,2021-03-05
4067,2018-12-27,2020-06-17,0.0,2020-06-17,538,C,538,2020-06-17
4982,2018-12-27,2021-05-17,2.0,2021-05-17,872,F,325,2019-11-17
4982,2018-12-27,2021-05-17,2.0,2021-05-17,872,F,645,2020-10-02
4982,2018-12-27,2021-05-17,2.0,2021-05-17,872,C,872,2021-05-17
5215,2018-12-27,2021-11-09,0.0,2021-11-09,1048,C,1048,2021-11-09
5925,2018-12-27,2020-09-17,0.0,2020-09-17,630,C,630,2020-09-17
6463,2018-12-27,2021-12-27,0.0,2021-12-27,1096,C,1096,2021-12-27
8050,2018-12-27,2021-12-27,0.0,2021-12-27,1096,C,1096,2021-12-27
23,2018-12-28,2021-12-28,0.0,2021-12-28,1096,C,1096,2021-12-28
32,2018-12-28,2021-12-28,0.0,2021-12-28,1096,C,1096,2021-12-28
44,2018-12-28,2021-12-28,0.0,2021-12-28,1096,C,1096,2021-12-28
202,2018-12-28,2021-12-01,0.0,2021-12-01,1069,C,1069,2021-12-01
2333,2018-12-28,2020-07-04,0.0,2020-07-04,554,C,554,2020-07-04
3400,2018-12-28,2021-12-28,0.0,2021-12-28,1096,C,1096,2021-12-28
3981,2018-12-28,2021-07-01,0.0,2021-07-01,916,C,916,2021-07-01
5580,2018-12-28,2021-03-12,0.0,2021-03-12,805,C,805,2021-03-12
5643,2018-12-28,2021-11-25,0.0,2021-11-25,1063,C,1063,2021-11-25
1440,2018-12-29,2021-12-05,0.0,2021-12-05,1072,C,1072,2021-12-05
1835,2018-12-29,2021-12-29,0.0,2021-12-29,1096,C,1096,2021-12-29
2040,2018-12-29,2020-07-10,0.0,2020-07-10,559,C,559,2020-07-10
2206,2018-12-29,2020-09-05,0.0,2020-09-05,616,C,616,2020-09-05
2594,2018-12-29,2020-03-02,1.0,2020-03-02,429,F,139,2019-05-17
2594,2018-12-29,2020-03-02,1.0,2020-03-02,429,C,429,2020-03-02
5649,2018-12-29,2021-09-25,0.0,2021-09-25,1001,C,1001,2021-09-25
8865,2018-12-29,2021-12-29,1.0,2021-12-29,1096,F,442,2020-03-15
8865,2018-12-29,2021-12-29,1.0,2021-12-29,1096,C,1096,2021-12-29
637,2018-12-30,2021-12-30,0.0,2021-12-30,1096,C,1096,2021-12-30
804,2018-12-30,2021-12-30,0.0,2021-12-30,1096,C,1096,2021-12-30
1450,2018-12-30,2021-07-26,1.0,2021-07-26,939,F,404,2020-02-07
1450,2018-12-30,2021-07-26,1.0,2021-07-26,939,C,939,2021-07-26
3838,2018-12-30,2021-06-10,0.0,2021-06-10,893,C,893,2021-06-10
3975,2018-12-30,2021-01-09,1.0,2021-01-09,741,F,248,2019-09-04
3975,2018-12-30,2021-01-09,1.0,2021-01-09,741,C,741,2021-01-09
7021,2018-12-30,2021-11-20,0.0,2021-11-20,1056,C,1056,2021-11-20
8478,2018-12-30,2021-12-30,0.0,2021-12-30,1096,C,1096,2021-12-30
8920,2018-12-30,2021-12-30,0.0,2021-12-30,1096,C,1096,2021-12-30
9223,2018-12-30,2021-12-30,0.0,2021-12-30,1096,C,1096,2021-12-30
9390,2018-12-30,2021-12-30,0.0,2021-12-30,1096,C,1096,2021-12-30
2978,2018-12-31,2020-07-23,0.0,2020-07-23,570,C,570,2020-07-23
3038,2018-12-31,2021-03-12,1.0,2021-03-12,802,F,534,2020-06-17
3038,2018-12-31,2021-03-12,1.0,2021-03-12,802,C,802,2021-03-12
3308,2018-12-31,2021-12-31,0.0,2021-12-31,1096,C,1096,2021-12-31
3800,2018-12-31,2021-02-23,1.0,2021-02-23,785,F,281,2019-10-08
3800,2018-12-31,2021-02-23,1.0,2021-02-23,785,C,785,2021-02-23
5098,2018-12-31,2021-03-15,1.0,2021-03-15,805,F,767,2021-02-05
5098,2018-12-31,2021-03-15,1.0,2021-03-15,805,C,805,2021-03-15
5949,2018-12-31,2021-12-04,0.0,2021-12-04,1069,C,1069,2021-12-04
5966,2018-12-31,2021-05-03,0.0,2021-05-03,854,C,854,2021-05-03
8651,2018-12-31,2021-12-31,0.0,2021-12-31,1096,C,1096,2021-12-31
2183,2019-01-01,2020-08-20,0.0,2020-08-20,597,C,597,2020-08-20
4958,2019-01-01,2019-12-18,0.0,2019-12-18,351,C,351,2019-12-18
7260,2019-01-01,2022-01-01,0.0,2022-01-01,1096,C,1096,2022-01-01
7455,2019-01-01,2021-10-29,0.0,2021-10-29,1032,C,1032,2021-10-29
252,2019-01-02,2022-01-02,0.0,2022-01-02,1096,C,1096,2022-01-02
964,2019-01-02,2022-01-02,0.0,2022-01-02,1096,C,1096,2022-01-02
1243,2019-01-02,2021-03-16,0.0,2021-03-16,804,C,804,2021-03-16
3655,2019-01-02,2021-03-18,0.0,2021-03-18,806,C,806,2021-03-18
5005,2019-01-02,2022-01-02,1.0,2022-01-02,1096,F,647,2020-10-10
5005,2019-01-02,2022-01-02,1.0,2022-01-02,1096,C,1096,2022-01-02
8199,2019-01-02,2022-01-02,0.0,2022-01-02,1096,C,1096,2022-01-02
8425,2019-01-02,2021-10-18,0.0,2021-10-18,1020,C,1020,2021-10-18
9129,2019-01-02,2022-01-02,0.0,2022-01-02,1096,C,1096,2022-01-02
1939,2019-01-03,2022-01-03,0.0,2022-01-03,1096,C,1096,2022-01-03
4314,2019-01-03,2019-11-01,0.0,2019-11-01,302,C,302,2019-11-01
4885,2019-01-03,2019-11-12,0.0,2019-11-12,313,C,313,2019-11-12
5258,2019-01-03,2020-11-22,0.0,2020-11-22,689,C,689,2020-11-22
9218,2019-01-03,2022-01-03,0.0,2022-01-03,1096,C,1096,2022-01-03
51,2019-01-04,2021-04-28,0.0,2021-04-28,845,C,845,2021-04-28
1444,2019-01-04,2021-09-05,0.0,2021-09-05,975,C,975,2021-09-05
1504,2019-01-04,2021-12-18,0.0,2021-12-18,1079,C,1079,2021-12-18
2087,2019-01-04,2021-02-23,0.0,2021-02-23,781,C,781,2021-02-23
2374,2019-01-04,2020-07-01,0.0,2020-07-01,544,C,544,2020-07-01
3254,2019-01-04,2022-01-04,0.0,2022-01-04,1096,C,1096,2022-01-04
3461,2019-01-04,2022-01-04,0.0,2022-01-04,1096,C,1096,2022-01-04
5518,2019-01-04,2021-10-23,0.0,2021-10-23,1023,C,1023,2021-10-23
6077,2019-01-04,2021-11-19,0.0,2021-11-19,1050,C,1050,2021-11-19
6794,2019-01-04,2021-09-30,0.0,2021-09-30,1000,C,1000,2021-09-30
9655,2019-01-04,2022-01-04,0.0,2022-01-04,1096,C,1096,2022-01-04
9697,2019-01-04,2022-01-04,0.0,2022-01-04,1096,C,1096,2022-01-04
2358,2019-01-05,2020-11-11,0.0,2020-11-11,676,C,676,2020-11-11
3349,2019-01-05,2021-04-07,0.0,2021-04-07,823,C,823,2021-04-07
4329,2019-01-05,2020-07-03,0.0,2020-07-03,545,C,545,2020-07-03
6488,2019-01-05,2021-12-09,0.0,2021-12-09,1069,C,1069,2021-12-09
7219,2019-01-05,2022-01-05,1.0,2022-01-05,1096,F,369,2020-01-09
7219,2019-01-05,2022-01-05,1.0,2022-01-05,1096,C,1096,2022-01-05
8015,2019-01-05,2022-01-05,0.0,2022-01-05,1096,C,1096,2022-01-05
8657,2019-01-05,2022-01-05,0.0,2022-01-05,1096,C,1096,2022-01-05
9442,2019-01-05,2022-01-05,0.0,2022-01-05,1096,C,1096,2022-01-05
165,2019-01-06,2022-01-06,0.0,2022-01-06,1096,C,1096,2022-01-06
4213,2019-01-06,2020-01-29,0.0,2020-01-29,388,C,388,2020-01-29
4297,2019-01-06,2020-05-24,0.0,2020-05-24,504,C,504,2020-05-24
5260,2019-01-06,2021-03-11,0.0,2021-03-11,795,C,795,2021-03-11
5669,2019-01-06,2021-09-03,1.0,2021-09-03,971,F,501,2020-05-21
5669,2019-01-06,2021-09-03,1.0,2021-09-03,971,C,971,2021-09-03
6112,2019-01-06,2022-01-06,0.0,2022-01-06,1096,C,1096,2022-01-06
6730,2019-01-06,2021-06-02,0.0,2021-06-02,878,C,878,2021-06-02
6918,2019-01-06,2021-06-04,1.0,2021-06-04,880,F,805,2021-03-21
6918,2019-01-06,2021-06-04,1.0,2021-06-04,880,C,880,2021-06-04
7536,2019-01-06,2022-01-05,0.0,2022-01-05,1095,C,1095,2022-01-05
9088,2019-01-06,2022-01-06,0.0,2022-01-06,1096,C,1096,2022-01-06
9250,2019-01-06,2022-01-06,0.0,2022-01-06,1096,C,1096,2022-01-06
410,2019-01-07,2021-10-07,0.0,2021-10-07,1004,C,1004,2021-10-07
555,2019-01-07,2022-01-07,0.0,2022-01-07,1096,C,1096,2022-01-07
2752,2019-01-07,2020-08-01,0.0,2020-08-01,572,C,572,2020-08-01
4553,2019-01-07,2020-02-09,0.0,2020-02-09,398,C,398,2020-02-09
5761,2019-01-07,2021-03-13,0.0,2021-03-13,796,C,796,2021-03-13
6871,2019-01-07,2022-01-07,0.0,2022-01-07,1096,C,1096,2022-01-07
6950,2019-01-07,2020-12-23,0.0,2020-12-23,716,C,716,2020-12-23
8316,2019-01-07,2022-01-07,0.0,2022-01-07,1096,C,1096,2022-01-07
9471,2019-01-07,2022-01-07,0.0,2022-01-07,1096,C,1096,2022-01-07
571,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
1525,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
1943,2019-01-08,2021-04-28,0.0,2021-04-28,841,C,841,2021-04-28
2144,2019-01-08,2020-06-24,0.0,2020-06-24,533,C,533,2020-06-24
2229,2019-01-08,2020-05-29,1.0,2020-05-29,507,F,158,2019-06-15
2229,2019-01-08,2020-05-29,1.0,2020-05-29,507,C,507,2020-05-29
2622,2019-01-08,2020-07-28,0.0,2020-07-28,567,C,567,2020-07-28
2683,2019-01-08,2020-06-27,0.0,2020-06-27,536,C,536,2020-06-27
2934,2019-01-08,2021-07-23,0.0,2021-07-23,927,C,927,2021-07-23
3111,2019-01-08,2021-05-23,0.0,2021-05-23,866,C,866,2021-05-23
3331,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
3519,2019-01-08,2021-04-17,0.0,2021-04-17,830,C,830,2021-04-17
6588,2019-01-08,2021-10-10,0.0,2021-10-10,1006,C,1006,2021-10-10
8562,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
9382,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
9841,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
1128,2019-01-09,2022-01-09,0.0,2022-01-09,1096,C,1096,2022-01-09
2300,2019-01-09,2021-06-09,0.0,2021-06-09,882,C,882,2021-06-09
2623,2019-01-09,2021-06-03,0.0,2021-06-03,876,C,876,2021-06-03
2769,2019-01-09,2021-06-04,0.0,2021-06-04,877,C,877,2021-06-04
8921,2019-01-09,2022-01-09,0.0,2022-01-09,1096,C,1096,2022-01-09
9066,2019-01-09,2022-01-09,0.0,2022-01-09,1096,C,1096,2022-01-09
988,2019-01-10,2022-01-10,0.0,2022-01-10,1096,C,1096,2022-01-10
3851,2019-01-10,2022-01-10,0.0,2022-01-10,1096,C,1096,2022-01-10
4741,2019-01-10,2019-12-14,0.0,2019-12-14,338,C,338,2019-12-14
6360,2019-01-10,2022-01-10,0.0,2022-01-10,1096,C,1096,2022-01-10
6448,2019-01-10,2021-03-10,0.0,2021-03-10,790,C,790,2021-03-10
6780,2019-01-10,2021-05-09,0.0,2021-05-09,850,C,850,2021-05-09
7390,2019-01-10,2021-10-01,0.0,2021-10-01,995,C,995,2021-10-01
7849,2019-01-10,2021-12-21,0.0,2021-12-21,1076,C,1076,2021-12-21
198,2019-01-11,2021-10-26,0.0,2021-10-26,1019,C,1019,2021-10-26
3050,2019-01-11,2021-03-28,0.0,2021-03-28,807,C,807,2021-03-28
3798,2019-01-11,2021-03-18,0.0,2021-03-18,797,C,797,2021-03-18
4718,2019-01-11,2021-03-16,1.0,2021-03-16,795,F,228,2019-08-27
4718,2019-01-11,2021-03-16,1.0,2021-03-16,795,C,795,2021-03-16
5975,2019-01-11,2021-04-12,0.0,2021-04-12,822,C,822,2021-04-12
6062,2019-01-11,2021-10-18,0.0,2021-10-18,1011,C,1011,2021-10-18
6235,2019-01-11,2021-10-17,0.0,2021-10-17,1010,C,1010,2021-10-17
6346,2019-01-11,2022-01-11,0.0,2022-01-11,1096,C,1096,2022-01-11
7236,2019-01-11,2021-03-04,0.0,2021-03-04,783,C,783,2021-03-04
7955,2019-01-11,2021-12-11,1.0,2021-12-11,1065,F,530,2020-06-24
7955,2019-01-11,2021-12-11,1.0,2021-12-11,1065,C,1065,2021-12-11
9305,2019-01-11,2022-01-11,0.0,2022-01-11,1096,C,1096,2022-01-11
9439,2019-01-11,2022-01-11,0.0,2022-01-11,1096,C,1096,2022-01-11
79,2019-01-12,2022-01-12,0.0,2022-01-12,1096,C,1096,2022-01-12
1364,2019-01-12,2021-07-17,0.0,2021-07-17,917,C,917,2021-07-17
4636,2019-01-12,2020-05-11,0.0,2020-05-11,485,C,485,2020-05-11
4813,2019-01-12,2019-11-10,0.0,2019-11-10,302,C,302,2019-11-10
7577,2019-01-12,2022-01-12,0.0,2022-01-12,1096,C,1096,2022-01-12
8544,2019-01-12,2022-01-12,0.0,2022-01-12,1096,C,1096,2022-01-12
8922,2019-01-12,2022-01-12,0.0,2022-01-12,1096,C,1096,2022-01-12
9181,2019-01-12,2022-01-12,0.0,2022-01-12,1096,C,1096,2022-01-12
400,2019-01-13,2022-01-13,0.0,2022-01-13,1096,C,1096,2022-01-13
619,2019-01-13,2022-01-13,0.0,2022-01-13,1096,C,1096,2022-01-13
2479,2019-01-13,2020-07-13,1.0,2020-07-13,547,F,424,2020-03-12
2479,2019-01-13,2020-07-13,1.0,2020-07-13,547,C,547,2020-07-13
2989,2019-01-13,2020-12-06,0.0,2020-12-06,693,C,693,2020-12-06
3653,2019-01-13,2021-11-19,0.0,2021-11-19,1041,C,1041,2021-11-19
3951,2019-01-13,2022-01-13,1.0,2022-01-13,1096,F,927,2021-07-28
3951,2019-01-13,2022-01-13,1.0,2022-01-13,1096,C,1096,2022-01-13
4261,2019-01-13,2020-01-24,0.0,2020-01-24,376,C,376,2020-01-24
5834,2019-01-13,2021-11-11,0.0,2021-11-11,1033,C,1033,2021-11-11
7047,2019-01-13,2021-05-15,0.0,2021-05-15,853,C,853,2021-05-15
7589,2019-01-13,2021-04-11,0.0,2021-04-11,819,C,819,2021-04-11
7885,2019-01-13,2021-07-27,0.0,2021-07-27,926,C,926,2021-07-27
2716,2019-01-14,2020-12-22,1.0,2020-12-22,708,F,371,2020-01-20
2716,2019-01-14,2020-12-22,1.0,2020-12-22,708,C,708,2020-12-22
3303,2019-01-14,2021-01-28,0.0,2021-01-28,745,C,745,2021-01-28
4550,2019-01-14,2020-05-04,0.0,2020-05-04,476,C,476,2020-05-04
4944,2019-01-14,2019-11-20,1.0,2019-11-20,310,F,55,2019-03-10
4944,2019-01-14,2019-11-20,1.0,2019-11-20,310,C,310,2019-11-20
5801,2019-01-14,2021-12-26,0.0,2021-12-26,1077,C,1077,2021-12-26
8082,2019-01-14,2022-01-14,0.0,2022-01-14,1096,C,1096,2022-01-14
8732,2019-01-14,2022-01-14,1.0,2022-01-14,1096,F,254,2019-09-25
8732,2019-01-14,2022-01-14,1.0,2022-01-14,1096,C,1096,2022-01-14
9888,2019-01-14,2022-01-14,0.0,2022-01-14,1096,C,1096,2022-01-14
833,2019-01-15,2021-07-26,0.0,2021-07-26,923,C,923,2021-07-26
1119,2019-01-15,2021-09-20,0.0,2021-09-20,979,C,979,2021-09-20
1358,2019-01-15,2022-01-15,0.0,2022-01-15,1096,C,1096,2022-01-15
1576,2019-01-15,2021-10-07,0.0,2021-10-07,996,C,996,2021-10-07
1596,2019-01-15,2021-02-02,0.0,2021-02-02,749,C,749,2021-02-02
1857,2019-01-15,2021-02-20,0.0,2021-02-20,767,C,767,2021-02-20
2322,2019-01-15,2020-07-24,1.0,2020-07-24,556,F,470,2020-04-29
2322,2019-01-15,2020-07-24,1.0,2020-07-24,556,C,556,2020-07-24
2503,2019-01-15,2020-05-21,1.0,2020-05-21,492,F,127,2019-05-22
2503,2019-01-15,2020-05-21,1.0,2020-05-21,492,C,492,2020-05-21
2649,2019-01-15,2020-09-23,2.0,2020-09-23,617,F,82,2019-04-07
2649,2019-01-15,2020-09-23,2.0,2020-09-23,617,F,531,2020-06-29
2649,2019-01-15,2020-09-23,2.0,2020-09-23,617,C,617,2020-09-23
2682,2019-01-15,2020-08-09,1.0,2020-08-09,572,F,569,2020-08-06
2682,2019-01-15,2020-08-09,1.0,2020-08-09,572,C,572,2020-08-09
3121,2019-01-15,2021-09-29,0.0,2021-09-29,988,C,988,2021-09-29
4207,2019-01-15,2019-12-22,0.0,2019-12-22,341,C,341,2019-12-22
6050,2019-01-15,2021-11-15,1.0,2021-11-15,1035,F,114,2019-05-09
6050,2019-01-15,2021-11-15,1.0,2021-11-15,1035,C,1035,2021-11-15
6251,2019-01-15,2020-12-16,0.0,2020-12-16,701,C,701,2020-12-16
7751,2019-01-15,2022-01-15,0.0,2022-01-15,1096,C,1096,2022-01-15
8578,2019-01-15,2022-01-15,0.0,2022-01-15,1096,C,1096,2022-01-15
318,2019-01-16,2021-12-09,0.0,2021-12-09,1058,C,1058,2021-12-09
1207,2019-01-16,2021-11-05,0.0,2021-11-05,1024,C,1024,2021-11-05
1653,2019-01-16,2022-01-16,1.0,2022-01-16,1096,F,235,2019-09-08
1653,2019-01-16,2022-01-16,1.0,2022-01-16,1096,C,1096,2022-01-16
2619,2019-01-16,2020-12-08,1.0,2020-12-08,692,F,274,2019-10-17
2619,2019-01-16,2020-12-08,1.0,2020-12-08,692,C,692,2020-12-08
2801,2019-01-16,2020-07-22,1.0,2020-07-22,553,F,347,2019-12-29
2801,2019-01-16,2020-07-22,1.0,2020-07-22,553,C,553,2020-07-22
5632,2019-01-16,2021-05-23,0.0,2021-05-23,858,C,858,2021-05-23
6029,2019-01-16,2022-01-16,0.0,2022-01-16,1096,C,1096,2022-01-16
6107,2019-01-16,2021-10-07,0.0,2021-10-07,995,C,995,2021-10-07
6156,2019-01-16,2022-01-01,0.0,2022-01-01,1081,C,1081,2022-01-01
7069,2019-01-16,2021-04-12,0.0,2021-04-12,817,C,817,2021-04-12
7894,2019-01-16,2021-07-26,0.0,2021-07-26,922,C,922,2021-07-26
8223,2019-01-16,2022-01-16,0.0,2022-01-16,1096,C,1096,2022-01-16
9926,2019-01-16,2022-01-16,0.0,2022-01-16,1096,C,1096,2022-01-16
1842,2019-01-17,2022-01-17,0.0,2022-01-17,1096,C,1096,2022-01-17
2398,2019-01-17,2020-08-20,0.0,2020-08-20,581,C,581,2020-08-20
2452,2019-01-17,2021-04-23,0.0,2021-04-23,827,C,827,2021-04-23
3319,2019-01-17,2021-08-10,0.0,2021-08-10,936,C,936,2021-08-10
5539,2019-01-17,2021-03-19,0.0,2021-03-19,792,C,792,2021-03-19
6027,2019-01-17,2020-12-07,0.0,2020-12-07,690,C,690,2020-12-07
6765,2019-01-17,2022-01-17,0.0,2022-01-17,1096,C,1096,2022-01-17
6876,2019-01-17,2021-10-09,1.0,2021-10-09,996,F,114,2019-05-11
6876,2019-01-17,2021-10-09,1.0,2021-10-09,996,C,996,2021-10-09
8848,2019-01-17,2022-01-17,0.0,2022-01-17,1096,C,1096,2022-01-17
9093,2019-01-17,2022-01-17,0.0,2022-01-17,1096,C,1096,2022-01-17
205,2019-01-18,2021-06-20,0.0,2021-06-20,884,C,884,2021-06-20
1512,2019-01-18,2022-01-18,1.0,2022-01-18,1096,F,879,2021-06-15
1512,2019-01-18,2022-01-18,1.0,2022-01-18,1096,C,1096,2022-01-18
2476,2019-01-18,2021-03-19,1.0,2021-03-19,791,F,717,2021-01-04
2476,2019-01-18,2021-03-19,1.0,2021-03-19,791,C,791,2021-03-19
3856,2019-01-18,2021-04-13,0.0,2021-04-13,816,C,816,2021-04-13
4708,2019-01-18,2020-06-15,0.0,2020-06-15,514,C,514,2020-06-15
6412,2019-01-18,2021-01-05,1.0,2021-01-05,718,F,277,2019-10-22
6412,2019-01-18,2021-01-05,1.0,2021-01-05,718,C,718,2021-01-05
6955,2019-01-18,2021-08-06,0.0,2021-08-06,931,C,931,2021-08-06
7022,2019-01-18,2022-01-18,0.0,2022-01-18,1096,C,1096,2022-01-18
7195,2019-01-18,2022-01-18,0.0,2022-01-18,1096,C,1096,2022-01-18
8142,2019-01-18,2022-01-18,0.0,2022-01-18,1096,C,1096,2022-01-18
8679,2019-01-18,2022-01-18,0.0,2022-01-18,1096,C,1096,2022-01-18
8823,2019-01-18,2022-01-18,0.0,2022-01-18,1096,C,1096,2022-01-18
9786,2019-01-18,2022-01-18,0.0,2022-01-18,1096,C,1096,2022-01-18
255,2019-01-19,2022-01-19,0.0,2022-01-19,1096,C,1096,2022-01-19
1084,2019-01-19,2022-01-19,0.0,2022-01-19,1096,C,1096,2022-01-19
1310,2019-01-19,2021-11-14,0.0,2021-11-14,1030,C,1030,2021-11-14
