vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
9520,2018-12-14,2021-12-14,0.0,2021-12-14,1096,C,1096,2021-12-14
9817,2018-12-14,2021-12-14,0.0,2021-12-14,1096,C,1096,2021-12-14
915,2018-12-15,2021-12-15,0.0,2021-12-15,1096,C,1096,2021-12-15
2303,2018-12-15,2020-10-10,0.0,2020-10-10,665,C,665,2020-10-10
2388,2018-12-15,2020-06-14,0.0,2020-06-14,547,C,547,2020-06-14
3539,2018-12-15,2021-06-01,0.0,2021-06-01,899,C,899,2021-06-01
3836,2018-12-15,2021-01-31,0.0,2021-01-31,778,C,778,2021-01-31
3913,2018-12-15,2021-01-12,0.0,2021-01-12,759,C,759,2021-01-12
7042,2018-12-15,2021-11-08,0.0,2021-11-08,1059,C,1059,2021-11-08
9901,2018-12-15,2021-12-15,0.0,2021-12-15,1096,C,1096,2021-12-15
1525,2018-12-16,2021-05-09,0.0,2021-05-09,875,C,875,2021-05-09
1781,2018-12-16,2021-12-16,0.0,2021-12-16,1096,C,1096,2021-12-16
2213,2018-12-16,2020-12-04,0.0,2020-12-04,719,C,719,2020-12-04
3235,2018-12-16,2021-06-05,0.0,2021-06-05,902,C,902,2021-06-05
4441,2018-12-16,2020-04-16,1.0,2020-04-16,487,F,120,2019-04-15
4441,2018-12-16,2020-04-16,1.0,2020-04-16,487,C,487,2020-04-16
4976,2018-12-16,2020-04-23,1.0,2020-04-23,494,F,29,2019-01-14
4976,2018-12-16,2020-04-23,1.0,2020-04-23,494,C,494,2020-04-23
5761,2018-12-16,2021-07-07,0.0,2021-07-07,934,C,934,2021-07-07
7174,2018-12-16,2021-10-25,0.0,2021-10-25,1044,C,1044,2021-10-25
9471,2018-12-16,2021-12-16,0.0,2021-12-16,1096,C,1096,2021-12-16
1743,2018-12-17,2021-12-17,0.0,2021-12-17,1096,C,1096,2021-12-17
5604,2018-12-17,2021-07-02,0.0,2021-07-02,928,C,928,2021-07-02
5687,2018-12-17,2021-12-17,0.0,2021-12-17,1096,C,1096,2021-12-17
6089,2018-12-17,2020-08-27,0.0,2020-08-27,619,C,619,2020-08-27
6289,2018-12-17,2021-01-25,0.0,2021-01-25,770,C,770,2021-01-25
6827,2018-12-17,2021-04-12,0.0,2021-04-12,847,C,847,2021-04-12
7070,2018-12-17,2021-12-13,0.0,2021-12-13,1092,C,1092,2021-12-13
8276,2018-12-17,2021-12-17,0.0,2021-12-17,1096,C,1096,2021-12-17
551,2018-12-18,2021-12-18,0.0,2021-12-18,1096,C,1096,2021-12-18
711,2018-12-18,2021-12-18,0.0,2021-12-18,1096,C,1096,2021-12-18
3320,2018-12-18,2021-01-31,1.0,2021-01-31,775,F,145,2019-05-12
3320,2018-12-18,2021-01-31,1.0,2021-01-31,775,C,775,2021-01-31
3625,2018-12-18,2021-04-30,0.0,2021-04-30,864,C,864,2021-04-30
5921,2018-12-18,2021-11-18,0.0,2021-11-18,1066,C,1066,2021-11-18
6024,2018-12-18,2021-11-06,0.0,2021-11-06,1054,C,1054,2021-11-06
6185,2018-12-18,2021-10-27,0.0,2021-10-27,1044,C,1044,2021-10-27
8082,2018-12-18,2021-12-18,0.0,2021-12-18,1096,C,1096,2021-12-18
8093,2018-12-18,2021-12-18,0.0,2021-12-18,1096,C,1096,2021-12-18
8827,2018-12-18,2021-12-18,0.0,2021-12-18,1096,C,1096,2021-12-18
901,2018-12-19,2021-12-19,0.0,2021-12-19,1096,C,1096,2021-12-19
1623,2018-12-19,2021-12-19,0.0,2021-12-19,1096,C,1096,2021-12-19
3430,2018-12-19,2020-09-27,0.0,2020-09-27,648,C,648,2020-09-27
3774,2018-12-19,2021-07-05,0.0,2021-07-05,929,C,929,2021-07-05
6120,2018-12-19,2021-09-27,0.0,2021-09-27,1013,C,1013,2021-09-27
8440,2018-12-19,2021-12-19,0.0,2021-12-19,1096,C,1096,2021-12-19
8473,2018-12-19,2021-12-19,0.0,2021-12-19,1096,C,1096,2021-12-19
9745,2018-12-19,2021-12-19,0.0,2021-12-19,1096,C,1096,2021-12-19
319,2018-12-20,2021-12-20,0.0,2021-12-20,1096,C,1096,2021-12-20
1673,2018-12-20,2021-06-16,0.0,2021-06-16,909,C,909,2021-06-16
1803,2018-12-20,2021-08-03,0.0,2021-08-03,957,C,957,2021-08-03
2329,2018-12-20,2020-11-04,0.0,2020-11-04,685,C,685,2020-11-04
3143,2018-12-20,2021-03-20,0.0,2021-03-20,821,C,821,2021-03-20
3197,2018-12-20,2021-12-20,0.0,2021-12-20,1096,C,1096,2021-12-20
3922,2018-12-20,2021-10-15,0.0,2021-10-15,1030,C,1030,2021-10-15
6125,2018-12-20,2021-04-08,1.0,2021-04-08,840,F,797,2021-02-24
6125,2018-12-20,2021-04-08,1.0,2021-04-08,840,C,840,2021-04-08
6492,2018-12-20,2021-02-04,0.0,2021-02-04,777,C,777,2021-02-04
6731,2018-12-20,2021-08-29,0.0,2021-08-29,983,C,983,2021-08-29
8225,2018-12-20,2021-12-20,0.0,2021-12-20,1096,C,1096,2021-12-20
9719,2018-12-20,2021-12-20,0.0,2021-12-20,1096,C,1096,2021-12-20
2428,2018-12-21,2021-04-03,0.0,2021-04-03,834,C,834,2021-04-03
3016,2018-12-21,2021-07-11,0.0,2021-07-11,933,C,933,2021-07-11
6031,2018-12-21,2021-01-18,0.0,2021-01-18,759,C,759,2021-01-18
6775,2018-12-21,2021-05-27,0.0,2021-05-27,888,C,888,2021-05-27
7932,2018-12-21,2021-12-21,0.0,2021-12-21,1096,C,1096,2021-12-21
8574,2018-12-21,2021-12-21,0.0,2021-12-21,1096,C,1096,2021-12-21
8940,2018-12-21,2021-12-21,0.0,2021-12-21,1096,C,1096,2021-12-21
9379,2018-12-21,2021-12-21,0.0,2021-12-21,1096,C,1096,2021-12-21
9467,2018-12-21,2021-12-21,0.0,2021-12-21,1096,C,1096,2021-12-21
3174,2018-12-22,2021-05-08,0.0,2021-05-08,868,C,868,2021-05-08
4030,2018-12-22,2019-11-05,0.0,2019-11-05,318,C,318,2019-11-05
4885,2018-12-22,2020-10-15,0.0,2020-10-15,663,C,663,2020-10-15
7115,2018-12-22,2021-12-22,0.0,2021-12-22,1096,C,1096,2021-12-22
8133,2018-12-22,2021-12-22,1.0,2021-12-22,1096,F,22,2019-01-13
8133,2018-12-22,2021-12-22,1.0,2021-12-22,1096,C,1096,2021-12-22
8316,2018-12-22,2021-12-22,1.0,2021-12-22,1096,F,610,2020-08-23
8316,2018-12-22,2021-12-22,1.0,2021-12-22,1096,C,1096,2021-12-22
1066,2018-12-23,2021-02-22,0.0,2021-02-22,792,C,792,2021-02-22
2048,2018-12-23,2020-07-29,0.0,2020-07-29,584,C,584,2020-07-29
3615,2018-12-23,2020-08-05,0.0,2020-08-05,591,C,591,2020-08-05
3768,2018-12-23,2020-11-09,0.0,2020-11-09,687,C,687,2020-11-09
4638,2018-12-23,2019-12-14,1.0,2019-12-14,356,F,27,2019-01-19
4638,2018-12-23,2019-12-14,1.0,2019-12-14,356,C,356,2019-12-14
5457,2018-12-23,2020-09-17,1.0,2020-09-17,634,F,66,2019-02-27
5457,2018-12-23,2020-09-17,1.0,2020-09-17,634,C,634,2020-09-17
7664,2018-12-23,2021-10-10,0.0,2021-10-10,1022,C,1022,2021-10-10
8011,2018-12-23,2021-12-23,0.0,2021-12-23,1096,C,1096,2021-12-23
9365,2018-12-23,2021-12-23,0.0,2021-12-23,1096,C,1096,2021-12-23
9725,2018-12-23,2021-12-23,0.0,2021-12-23,1096,C,1096,2021-12-23
1728,2018-12-24,2021-07-22,0.0,2021-07-22,941,C,941,2021-07-22
1738,2018-12-24,2021-05-18,0.0,2021-05-18,876,C,876,2021-05-18
2354,2018-12-24,2020-04-27,0.0,2020-04-27,490,C,490,2020-04-27
5438,2018-12-24,2020-11-18,0.0,2020-11-18,695,C,695,2020-11-18
7531,2018-12-24,2021-02-27,1.0,2021-02-27,796,F,264,2019-09-14
7531,2018-12-24,2021-02-27,1.0,2021-02-27,796,C,796,2021-02-27
8558,2018-12-24,2021-12-24,0.0,2021-12-24,1096,C,1096,2021-12-24
9481,2018-12-24,2021-12-24,0.0,2021-12-24,1096,C,1096,2021-12-24
3577,2018-12-25,2020-12-24,0.0,2020-12-24,730,C,730,2020-12-24
4556,2018-12-25,2019-12-20,0.0,2019-12-20,360,C,360,2019-12-20
4972,2018-12-25,2020-06-10,0.0,2020-06-10,533,C,533,2020-06-10
5969,2018-12-25,2021-02-14,0.0,2021-02-14,782,C,782,2021-02-14
1310,2018-12-26,2021-12-16,0.0,2021-12-16,1086,C,1086,2021-12-16
2338,2018-12-26,2021-03-23,1.0,2021-03-23,818,F,348,2019-12-09
2338,2018-12-26,2021-03-23,1.0,2021-03-23,818,C,818,2021-03-23
4273,2018-12-26,2019-10-03,1.0,2019-10-03,281,F,95,2019-03-31
4273,2018-12-26,2019-10-03,1.0,2019-10-03,281,C,281,2019-10-03
4846,2018-12-26,2020-02-03,1.0,2020-02-03,404,F,323,2019-11-14
4846,2018-12-26,2020-02-03,1.0,2020-02-03,404,C,404,2020-02-03
5657,2018-12-26,2021-12-26,0.0,2021-12-26,1096,C,1096,2021-12-26
9141,2018-12-26,2021-12-26,0.0,2021-12-26,1096,C,1096,2021-12-26
9653,2018-12-26,2021-12-26,0.0,2021-12-26,1096,C,1096,2021-12-26
9720,2018-12-26,2021-12-26,0.0,2021-12-26,1096,C,1096,2021-12-26
4586,2018-12-27,2020-02-04,0.0,2020-02-04,404,C,404,2020-02-04
5205,2018-12-27,2021-10-12,0.0,2021-10-12,1020,C,1020,2021-10-12
6350,2018-12-27,2021-12-27,1.0,2021-12-27,1096,F,13,2019-01-09
6350,2018-12-27,2021-12-27,1.0,2021-12-27,1096,C,1096,2021-12-27
8429,2018-12-27,2021-12-27,0.0,2021-12-27,1096,C,1096,2021-12-27
39,2018-12-28,2021-12-28,0.0,2021-12-28,1096,C,1096,2021-12-28
2040,2018-12-28,2020-12-22,0.0,2020-12-22,725,C,725,2020-12-22
2086,2018-12-28,2021-01-14,0.0,2021-01-14,748,C,748,2021-01-14
2158,2018-12-28,2020-10-05,1.0,2020-10-05,647,F,619,2020-09-07
2158,2018-12-28,2020-10-05,1.0,2020-10-05,647,C,647,2020-10-05
2920,2018-12-28,2020-04-27,0.0,2020-04-27,486,C,486,2020-04-27
3340,2018-12-28,2021-03-30,0.0,2021-03-30,823,C,823,2021-03-30
8096,2018-12-28,2021-12-28,0.0,2021-12-28,1096,C,1096,2021-12-28
8199,2018-12-28,2021-12-28,0.0,2021-12-28,1096,C,1096,2021-12-28
9605,2018-12-28,2021-12-28,0.0,2021-12-28,1096,C,1096,2021-12-28
433,2018-12-29,2021-12-29,0.0,2021-12-29,1096,C,1096,2021-12-29
2102,2018-12-29,2020-08-07,0.0,2020-08-07,587,C,587,2020-08-07
2846,2018-12-29,2021-05-07,0.0,2021-05-07,860,C,860,2021-05-07
3667,2018-12-29,2021-01-27,0.0,2021-01-27,760,C,760,2021-01-27
4749,2018-12-29,2020-02-11,1.0,2020-02-11,409,F,244,2019-08-30
4749,2018-12-29,2020-02-11,1.0,2020-02-11,409,C,409,2020-02-11
7047,2018-12-29,2021-07-20,0.0,2021-07-20,934,C,934,2021-07-20
8471,2018-12-29,2021-12-29,0.0,2021-12-29,1096,C,1096,2021-12-29
8481,2018-12-29,2021-12-29,0.0,2021-12-29,1096,C,1096,2021-12-29
8662,2018-12-29,2021-12-29,0.0,2021-12-29,1096,C,1096,2021-12-29
548,2018-12-30,2021-12-14,1.0,2021-12-14,1080,F,411,2020-02-14
548,2018-12-30,2021-12-14,1.0,2021-12-14,1080,C,1080,2021-12-14
2393,2018-12-30,2020-04-26,0.0,2020-04-26,483,C,483,2020-04-26
3343,2018-12-30,2021-12-03,0.0,2021-12-03,1069,C,1069,2021-12-03
3513,2018-12-30,2021-03-02,0.0,2021-03-02,793,C,793,2021-03-02
4865,2018-12-30,2020-01-01,0.0,2020-01-01,367,C,367,2020-01-01
4904,2018-12-30,2020-09-06,1.0,2020-09-06,616,F,336,2019-12-01
4904,2018-12-30,2020-09-06,1.0,2020-09-06,616,C,616,2020-09-06
6521,2018-12-30,2021-12-30,0.0,2021-12-30,1096,C,1096,2021-12-30
7355,2018-12-30,2021-11-21,1.0,2021-11-21,1057,F,885,2021-06-02
7355,2018-12-30,2021-11-21,1.0,2021-11-21,1057,C,1057,2021-11-21
7625,2018-12-30,2021-12-07,1.0,2021-12-07,1073,F,532,2020-06-14
7625,2018-12-30,2021-12-07,1.0,2021-12-07,1073,C,1073,2021-12-07
7809,2018-12-30,2021-12-30,0.0,2021-12-30,1096,C,1096,2021-12-30
9246,2018-12-30,2021-12-30,0.0,2021-12-30,1096,C,1096,2021-12-30
9439,2018-12-30,2021-12-30,0.0,2021-12-30,1096,C,1096,2021-12-30
365,2018-12-31,2021-12-31,0.0,2021-12-31,1096,C,1096,2021-12-31
1496,2018-12-31,2021-12-31,0.0,2021-12-31,1096,C,1096,2021-12-31
4297,2018-12-31,2020-02-21,1.0,2020-02-21,417,F,411,2020-02-15
4297,2018-12-31,2020-02-21,1.0,2020-02-21,417,C,417,2020-02-21
6059,2018-12-31,2021-12-31,0.0,2021-12-31,1096,C,1096,2021-12-31
6357,2018-12-31,2020-12-24,1.0,2020-12-24,724,F,613,2020-09-04
6357,2018-12-31,2020-12-24,1.0,2020-12-24,724,C,724,2020-12-24
8095,2018-12-31,2021-12-31,0.0,2021-12-31,1096,C,1096,2021-12-31
8851,2018-12-31,2021-12-31,1.0,2021-12-31,1096,F,132,2019-05-12
8851,2018-12-31,2021-12-31,1.0,2021-12-31,1096,C,1096,2021-12-31
9909,2018-12-31,2021-12-31,0.0,2021-12-31,1096,C,1096,2021-12-31
662,2019-01-01,2022-01-01,0.0,2022-01-01,1096,C,1096,2022-01-01
1226,2019-01-01,2022-01-01,0.0,2022-01-01,1096,C,1096,2022-01-01
1512,2019-01-01,2021-05-27,1.0,2021-05-27,877,F,687,2020-11-18
1512,2019-01-01,2021-05-27,1.0,2021-05-27,877,C,877,2021-05-27
2617,2019-01-01,2020-03-25,0.0,2020-03-25,449,C,449,2020-03-25
3800,2019-01-01,2021-04-17,0.0,2021-04-17,837,C,837,2021-04-17
4355,2019-01-01,2020-01-08,0.0,2020-01-08,372,C,372,2020-01-08
6040,2019-01-01,2021-07-13,0.0,2021-07-13,924,C,924,2021-07-13
6797,2019-01-01,2021-08-15,0.0,2021-08-15,957,C,957,2021-08-15
7788,2019-01-01,2022-01-01,1.0,2022-01-01,1096,F,767,2021-02-06
7788,2019-01-01,2022-01-01,1.0,2022-01-01,1096,C,1096,2022-01-01
8356,2019-01-01,2022-01-01,0.0,2022-01-01,1096,C,1096,2022-01-01
8596,2019-01-01,2022-01-01,0.0,2022-01-01,1096,C,1096,2022-01-01
1448,2019-01-02,2021-12-21,1.0,2021-12-21,1084,F,1069,2021-12-06
1448,2019-01-02,2021-12-21,1.0,2021-12-21,1084,C,1084,2021-12-21
1953,2019-01-02,2021-05-12,0.0,2021-05-12,861,C,861,2021-05-12
5332,2019-01-02,2020-12-22,0.0,2020-12-22,720,C,720,2020-12-22
5516,2019-01-02,2021-03-31,0.0,2021-03-31,819,C,819,2021-03-31
451,2019-01-03,2021-08-11,0.0,2021-08-11,951,C,951,2021-08-11
1382,2019-01-03,2021-10-09,0.0,2021-10-09,1010,C,1010,2021-10-09
1668,2019-01-03,2022-01-03,0.0,2022-01-03,1096,C,1096,2022-01-03
4137,2019-01-03,2021-11-11,0.0,2021-11-11,1043,C,1043,2021-11-11
4985,2019-01-03,2021-01-29,0.0,2021-01-29,757,C,757,2021-01-29
6096,2019-01-03,2021-04-16,0.0,2021-04-16,834,C,834,2021-04-16
6260,2019-01-03,2020-09-02,0.0,2020-09-02,608,C,608,2020-09-02
7103,2019-01-03,2021-09-19,0.0,2021-09-19,990,C,990,2021-09-19
7901,2019-01-03,2021-07-25,0.0,2021-07-25,934,C,934,2021-07-25
23,2019-01-04,2021-10-17,0.0,2021-10-17,1017,C,1017,2021-10-17
2782,2019-01-04,2021-03-23,1.0,2021-03-23,809,F,478,2020-04-26
2782,2019-01-04,2021-03-23,1.0,2021-03-23,809,C,809,2021-03-23
5563,2019-01-04,2020-12-06,0.0,2020-12-06,702,C,702,2020-12-06
7258,2019-01-04,2021-05-25,0.0,2021-05-25,872,C,872,2021-05-25
9198,2019-01-04,2022-01-04,0.0,2022-01-04,1096,C,1096,2022-01-04
1105,2019-01-05,2021-03-17,0.0,2021-03-17,802,C,802,2021-03-17
1229,2019-01-05,2021-10-11,0.0,2021-10-11,1010,C,1010,2021-10-11
1996,2019-01-05,2022-01-05,1.0,2022-01-05,1096,F,10,2019-01-15
1996,2019-01-05,2022-01-05,1.0,2022-01-05,1096,C,1096,2022-01-05
2278,2019-01-05,2021-04-22,0.0,2021-04-22,838,C,838,2021-04-22
3335,2019-01-05,2022-01-05,0.0,2022-01-05,1096,C,1096,2022-01-05
3633,2019-01-05,2021-06-21,0.0,2021-06-21,898,C,898,2021-06-21
8716,2019-01-05,2022-01-05,0.0,2022-01-05,1096,C,1096,2022-01-05
9211,2019-01-05,2022-01-05,0.0,2022-01-05,1096,C,1096,2022-01-05
1604,2019-01-06,2021-12-20,1.0,2021-12-20,1079,F,235,2019-08-29
1604,2019-01-06,2021-12-20,1.0,2021-12-20,1079,C,1079,2021-12-20
2897,2019-01-06,2020-06-22,0.0,2020-06-22,533,C,533,2020-06-22
5654,2019-01-06,2021-08-18,0.0,2021-08-18,955,C,955,2021-08-18
8874,2019-01-06,2022-01-06,0.0,2022-01-06,1096,C,1096,2022-01-06
9083,2019-01-06,2022-01-06,0.0,2022-01-06,1096,C,1096,2022-01-06
579,2019-01-07,2022-01-07,0.0,2022-01-07,1096,C,1096,2022-01-07
1303,2019-01-07,2021-09-16,2.0,2021-09-16,983,F,238,2019-09-02
1303,2019-01-07,2021-09-16,2.0,2021-09-16,983,F,250,2019-09-14
1303,2019-01-07,2021-09-16,2.0,2021-09-16,983,C,983,2021-09-16
3046,2019-01-07,2021-04-12,0.0,2021-04-12,826,C,826,2021-04-12
5263,2019-01-07,2021-05-05,0.0,2021-05-05,849,C,849,2021-05-05
5731,2019-01-07,2021-06-25,0.0,2021-06-25,900,C,900,2021-06-25
7533,2019-01-07,2022-01-07,1.0,2022-01-07,1096,F,877,2021-06-02
7533,2019-01-07,2022-01-07,1.0,2022-01-07,1096,C,1096,2022-01-07
7991,2019-01-07,2022-01-07,0.0,2022-01-07,1096,C,1096,2022-01-07
896,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
1772,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
3621,2019-01-08,2021-05-25,0.0,2021-05-25,868,C,868,2021-05-25
3856,2019-01-08,2021-01-19,0.0,2021-01-19,742,C,742,2021-01-19
5645,2019-01-08,2021-05-06,0.0,2021-05-06,849,C,849,2021-05-06
6584,2019-01-08,2021-12-01,0.0,2021-12-01,1058,C,1058,2021-12-01
8123,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
8328,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
8453,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
9328,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
9400,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
9496,2019-01-08,2022-01-08,0.0,2022-01-08,1096,C,1096,2022-01-08
2183,2019-01-09,2021-09-21,1.0,2021-09-21,986,F,559,2020-07-21
2183,2019-01-09,2021-09-21,1.0,2021-09-21,986,C,986,2021-09-21
3740,2019-01-09,2022-01-09,0.0,2022-01-09,1096,C,1096,2022-01-09
3996,2019-01-09,2021-09-24,0.0,2021-09-24,989,C,989,2021-09-24
4931,2019-01-09,2020-01-04,1.0,2020-01-04,360,F,196,2019-07-24
4931,2019-01-09,2020-01-04,1.0,2020-01-04,360,C,360,2020-01-04
5868,2019-01-09,2022-01-09,1.0,2022-01-09,1096,F,1063,2021-12-07
5868,2019-01-09,2022-01-09,1.0,2022-01-09,1096,C,1096,2022-01-09
6428,2019-01-09,2021-01-22,0.0,2021-01-22,744,C,744,2021-01-22
8015,2019-01-09,2022-01-09,0.0,2022-01-09,1096,C,1096,2022-01-09
8036,2019-01-09,2022-01-09,0.0,2022-01-09,1096,C,1096,2022-01-09
146,2019-01-10,2021-12-02,0.0,2021-12-02,1057,C,1057,2021-12-02
1078,2019-01-10,2021-07-20,0.0,2021-07-20,922,C,922,2021-07-20
1255,2019-01-10,2022-01-10,2.0,2022-01-10,1096,F,769,2021-02-17
1255,2019-01-10,2022-01-10,2.0,2022-01-10,1096,F,957,2021-08-24
1255,2019-01-10,2022-01-10,2.0,2022-01-10,1096,C,1096,2022-01-10
2380,2019-01-10,2020-09-13,1.0,2020-09-13,612,F,278,2019-10-15
2380,2019-01-10,2020-09-13,1.0,2020-09-13,612,C,612,2020-09-13
3749,2019-01-10,2021-10-02,0.0,2021-10-02,996,C,996,2021-10-02
5363,2019-01-10,2021-05-12,0.0,2021-05-12,853,C,853,2021-05-12
6026,2019-01-10,2021-07-28,0.0,2021-07-28,930,C,930,2021-07-28
9959,2019-01-10,2022-01-10,0.0,2022-01-10,1096,C,1096,2022-01-10
720,2019-01-11,2022-01-11,0.0,2022-01-11,1096,C,1096,2022-01-11
962,2019-01-11,2022-01-11,0.0,2022-01-11,1096,C,1096,2022-01-11
1564,2019-01-11,2021-06-07,0.0,2021-06-07,878,C,878,2021-06-07
1762,2019-01-11,2021-03-02,0.0,2021-03-02,781,C,781,2021-03-02
4448,2019-01-11,2020-02-02,1.0,2020-02-02,387,F,314,2019-11-21
4448,2019-01-11,2020-02-02,1.0,2020-02-02,387,C,387,2020-02-02
4504,2019-01-11,2019-12-15,1.0,2019-12-15,338,F,140,2019-05-31
4504,2019-01-11,2019-12-15,1.0,2019-12-15,338,C,338,2019-12-15
4728,2019-01-11,2020-12-07,0.0,2020-12-07,696,C,696,2020-12-07
4813,2019-01-11,2020-11-02,1.0,2020-11-02,661,F,372,2020-01-18
4813,2019-01-11,2020-11-02,1.0,2020-11-02,661,C,661,2020-11-02
5929,2019-01-11,2021-01-19,0.0,2021-01-19,739,C,739,2021-01-19
5984,2019-01-11,2020-11-13,0.0,2020-11-13,672,C,672,2020-11-13
6570,2019-01-11,2022-01-11,1.0,2022-01-11,1096,F,1075,2021-12-21
6570,2019-01-11,2022-01-11,1.0,2022-01-11,1096,C,1096,2022-01-11
7293,2019-01-11,2022-01-11,0.0,2022-01-11,1096,C,1096,2022-01-11
8935,2019-01-11,2022-01-11,1.0,2022-01-11,1096,F,871,2021-05-31
8935,2019-01-11,2022-01-11,1.0,2022-01-11,1096,C,1096,2022-01-11
9786,2019-01-11,2022-01-11,0.0,2022-01-11,1096,C,1096,2022-01-11
9836,2019-01-11,2022-01-11,0.0,2022-01-11,1096,C,1096,2022-01-11
289,2019-01-12,2022-01-12,0.0,2022-01-12,1096,C,1096,2022-01-12
1608,2019-01-12,2021-11-23,0.0,2021-11-23,1046,C,1046,2021-11-23
1925,2019-01-12,2022-01-12,0.0,2022-01-12,1096,C,1096,2022-01-12
2056,2019-01-12,2020-06-22,1.0,2020-06-22,527,F,73,2019-03-26
2056,2019-01-12,2020-06-22,1.0,2020-06-22,527,C,527,2020-06-22
3411,2019-01-12,2021-05-24,0.0,2021-05-24,863,C,863,2021-05-24
4036,2019-01-12,2021-01-15,0.0,2021-01-15,734,C,734,2021-01-15
5453,2019-01-12,2022-01-12,0.0,2022-01-12,1096,C,1096,2022-01-12
6123,2019-01-12,2021-04-22,0.0,2021-04-22,831,C,831,2021-04-22
6686,2019-01-12,2021-11-18,0.0,2021-11-18,1041,C,1041,2021-11-18
7772,2019-01-12,2022-01-12,0.0,2022-01-12,1096,C,1096,2022-01-12
8681,2019-01-12,2022-01-12,1.0,2022-01-12,1096,F,657,2020-10-30
8681,2019-01-12,2022-01-12,1.0,2022-01-12,1096,C,1096,2022-01-12
614,2019-01-13,2022-01-13,0.0,2022-01-13,1096,C,1096,2022-01-13
693,2019-01-13,2021-10-17,1.0,2021-10-17,1008,F,80,2019-04-03
693,2019-01-13,2021-10-17,1.0,2021-10-17,1008,C,1008,2021-10-17
1697,2019-01-13,2021-10-29,0.0,2021-10-29,1020,C,1020,2021-10-29
2211,2019-01-13,2021-05-05,0.0,2021-05-05,843,C,843,2021-05-05
3068,2019-01-13,2021-01-24,0.0,2021-01-24,742,C,742,2021-01-24
3326,2019-01-13,2020-11-09,0.0,2020-11-09,666,C,666,2020-11-09
3548,2019-01-13,2021-02-26,0.0,2021-02-26,775,C,775,2021-02-26
4779,2019-01-13,2020-02-25,0.0,2020-02-25,408,C,408,2020-02-25
4913,2019-01-13,2020-11-19,0.0,2020-11-19,676,C,676,2020-11-19
5916,2019-01-13,2021-12-23,0.0,2021-12-23,1075,C,1075,2021-12-23
7229,2019-01-13,2022-01-09,1.0,2022-01-09,1092,F,631,2020-10-05
7229,2019-01-13,2022-01-09,1.0,2022-01-09,1092,C,1092,2022-01-09
8310,2019-01-13,2022-01-13,1.0,2022-01-13,1096,F,414,2020-03-02
8310,2019-01-13,2022-01-13,1.0,2022-01-13,1096,C,1096,2022-01-13
8850,2019-01-13,2022-01-13,0.0,2022-01-13,1096,C,1096,2022-01-13
8958,2019-01-13,2022-01-13,0.0,2022-01-13,1096,C,1096,2022-01-13
9036,2019-01-13,2022-01-13,0.0,2022-01-13,1096,C,1096,2022-01-13
9351,2019-01-13,2022-01-13,0.0,2022-01-13,1096,C,1096,2022-01-13
9552,2019-01-13,2022-01-13,0.0,2022-01-13,1096,C,1096,2022-01-13
170,2019-01-14,2022-01-14,0.0,2022-01-14,1096,C,1096,2022-01-14
1690,2019-01-14,2021-06-14,0.0,2021-06-14,882,C,882,2021-06-14
1822,2019-01-14,2021-04-22,0.0,2021-04-22,829,C,829,2021-04-22
2390,2019-01-14,2020-08-04,0.0,2020-08-04,568,C,568,2020-08-04
2469,2019-01-14,2020-08-03,0.0,2020-08-03,567,C,567,2020-08-03
2640,2019-01-14,2020-11-21,0.0,2020-11-21,677,C,677,2020-11-21
3354,2019-01-14,2021-08-05,1.0,2021-08-05,934,F,286,2019-10-27
3354,2019-01-14,2021-08-05,1.0,2021-08-05,934,C,934,2021-08-05
7585,2019-01-14,2021-08-24,0.0,2021-08-24,953,C,953,2021-08-24
8391,2019-01-14,2022-01-14,0.0,2022-01-14,1096,C,1096,2022-01-14
176,2019-01-15,2021-10-09,0.0,2021-10-09,998,C,998,2021-10-09
1090,2019-01-15,2022-01-15,0.0,2022-01-15,1096,C,1096,2022-01-15
6800,2019-01-15,2021-06-26,0.0,2021-06-26,893,C,893,2021-06-26
8223,2019-01-15,2022-01-15,0.0,2022-01-15,1096,C,1096,2022-01-15
8480,2019-01-15,2022-01-15,0.0,2022-01-15,1096,C,1096,2022-01-15
8928,2019-01-15,2022-01-15,0.0,2022-01-15,1096,C,1096,2022-01-15
245,2019-01-16,2022-01-16,0.0,2022-01-16,1096,C,1096,2022-01-16
256,2019-01-16,2022-01-16,0.0,2022-01-16,1096,C,1096,2022-01-16
1294,2019-01-16,2021-10-31,0.0,2021-10-31,1019,C,1019,2021-10-31
1581,2019-01-16,2022-01-16,0.0,2022-01-16,1096,C,1096,2022-01-16
3157,2019-01-16,2021-05-15,0.0,2021-05-15,850,C,850,2021-05-15
3181,2019-01-16,2022-01-16,1.0,2022-01-16,1096,F,162,2019-06-27
