vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
2075,2019-10-28,2021-08-25,1.0,2021-08-25,667,F,313,2020-09-05
2077,2019-03-12,2021-02-26,1.0,2021-02-26,717,F,519,2020-08-12
2079,2019-02-16,2020-08-30,1.0,2020-08-30,561,F,8,2019-02-24
2080,2020-05-18,2023-05-18,1.0,2023-05-16,1093,F,375,2021-05-28
2087,2019-04-18,2021-12-14,1.0,2021-12-14,971,F,438,2020-06-29
2094,2020-01-13,2021-10-09,1.0,2021-10-09,635,F,288,2020-10-27
2097,2019-07-17,2021-03-12,1.0,2021-03-12,604,F,350,2020-07-01
2098,2019-04-30,2021-03-09,1.0,2021-03-09,679,F,63,2019-07-02
2100,2019-03-31,2021-06-14,1.0,2021-06-14,806,F,56,2019-05-26
2111,2020-05-10,2022-05-01,1.0,2022-05-01,721,F,313,2021-03-19
2114,2019-10-02,2021-10-02,1.0,2021-10-02,731,F,393,2020-10-29
2117,2019-09-09,2021-02-09,1.0,2021-02-09,519,F,518,2021-02-08
2119,2019-05-13,2021-01-12,1.0,2021-01-12,610,F,518,2020-10-12
2126,2019-10-31,2021-07-11,1.0,2021-07-11,619,F,107,2020-02-15
2132,2019-02-20,2020-09-25,2.0,2020-09-25,583,F,552,2020-08-25
2132,2019-02-20,2020-09-25,2.0,2020-09-25,583,F,401,2020-03-27
2135,2020-03-15,2022-01-20,1.0,2022-01-20,676,F,42,2020-04-26
2139,2019-08-19,2022-03-08,2.0,2022-03-08,932,F,322,2020-07-06
2139,2019-08-19,2022-03-08,2.0,2022-03-08,932,F,470,2020-12-01
2141,2020-02-11,2022-05-10,1.0,2022-05-10,819,F,747,2022-02-27
2142,2019-10-22,2022-10-22,1.0,2022-10-22,1096,F,392,2020-11-17
2148,2020-02-11,2022-09-06,1.0,2022-09-06,938,F,413,2021-03-30
2154,2019-12-23,2022-05-21,1.0,2022-05-21,880,F,604,2021-08-18
2158,2018-12-28,2020-10-05,1.0,2020-10-05,647,F,619,2020-09-07
2160,2019-08-26,2021-04-24,1.0,2021-04-24,607,F,54,2019-10-19
2163,2019-09-20,2021-09-29,1.0,2021-09-29,740,F,622,2021-06-03
2165,2019-05-21,2021-03-27,1.0,2021-03-27,676,F,31,2019-06-21
2171,2019-03-20,2021-03-10,1.0,2021-03-10,721,F,171,2019-09-07
2172,2019-11-29,2021-10-05,1.0,2021-10-05,676,F,282,2020-09-06
2177,2020-05-25,2022-01-06,1.0,2022-01-06,591,F,232,2021-01-12
2178,2019-02-01,2021-05-17,1.0,2021-05-17,836,F,766,2021-03-08
2182,2019-09-10,2021-03-23,1.0,2021-03-23,560,F,97,2019-12-16
2183,2019-01-09,2021-09-21,1.0,2021-09-21,986,F,559,2020-07-21
2184,2020-06-10,2023-06-10,1.0,2023-05-16,1070,F,617,2022-02-17
2185,2019-10-11,2022-01-19,1.0,2022-01-19,831,F,788,2021-12-07
2187,2020-04-20,2022-01-11,1.0,2022-01-11,631,F,193,2020-10-30
2188,2019-07-12,2021-05-14,1.0,2021-05-14,672,F,203,2020-01-31
2189,2019-10-17,2022-09-24,1.0,2022-09-24,1073,F,228,2020-06-01
2191,2019-12-27,2021-05-04,1.0,2021-05-04,494,F,425,2021-02-24
2195,2019-11-27,2022-01-06,1.0,2022-01-06,771,F,135,2020-04-10
2204,2020-02-02,2021-09-29,1.0,2021-09-29,605,F,483,2021-05-30
2205,2019-03-25,2020-11-14,1.0,2020-11-14,600,F,337,2020-02-25
2207,2019-08-29,2021-08-10,1.0,2021-08-10,712,F,661,2021-06-20
2219,2018-11-21,2020-08-09,1.0,2020-08-09,627,F,39,2018-12-30
2226,2019-07-24,2021-04-17,1.0,2021-04-17,633,F,157,2019-12-28
2227,2020-01-06,2021-08-28,3.0,2021-08-28,600,F,526,2021-06-15
2227,2020-01-06,2021-08-28,3.0,2021-08-28,600,F,434,2021-03-15
2227,2020-01-06,2021-08-28,3.0,2021-08-28,600,F,158,2020-06-12
2230,2019-08-20,2021-07-22,2.0,2021-07-22,702,F,427,2020-10-20
2230,2019-08-20,2021-07-22,2.0,2021-07-22,702,F,444,2020-11-06
2234,2019-04-21,2021-08-17,2.0,2021-08-17,849,F,546,2020-10-18
2234,2019-04-21,2021-08-17,2.0,2021-08-17,849,F,212,2019-11-19
2240,2020-01-22,2022-07-05,1.0,2022-07-05,895,F,205,2020-08-14
2244,2019-12-14,2021-10-11,1.0,2021-10-11,667,F,280,2020-09-19
2248,2019-06-13,2021-06-24,1.0,2021-06-24,742,F,262,2020-03-01
2249,2020-02-28,2021-10-29,1.0,2021-10-29,609,F,423,2021-04-26
2251,2020-05-23,2022-08-11,1.0,2022-08-11,810,F,483,2021-09-18
2255,2020-04-17,2023-01-01,1.0,2023-01-01,989,F,574,2021-11-12
2256,2019-07-30,2020-11-22,1.0,2020-11-22,481,F,475,2020-11-16
2263,2019-06-27,2021-04-07,1.0,2021-04-07,650,F,168,2019-12-12
2267,2020-01-05,2021-05-03,1.0,2021-05-03,484,F,336,2020-12-06
2272,2019-02-01,2021-08-28,1.0,2021-08-28,939,F,819,2021-04-30
2273,2019-11-09,2022-03-01,2.0,2022-03-01,843,F,102,2020-02-19
2273,2019-11-09,2022-03-01,2.0,2022-03-01,843,F,1,2019-11-10
2274,2019-05-05,2021-06-24,1.0,2021-06-24,781,F,574,2020-11-29
2279,2020-01-14,2021-08-14,1.0,2021-08-14,578,F,161,2020-06-23
2282,2019-06-04,2021-02-14,2.0,2021-02-14,621,F,192,2019-12-13
2282,2019-06-04,2021-02-14,2.0,2021-02-14,621,F,427,2020-08-04
2285,2019-09-08,2020-12-24,1.0,2020-12-24,473,F,359,2020-09-01
2287,2019-08-15,2021-03-13,1.0,2021-03-13,576,F,560,2021-02-25
2289,2019-10-11,2021-04-20,2.0,2021-04-20,557,F,424,2020-12-08
2289,2019-10-11,2021-04-20,2.0,2021-04-20,557,F,211,2020-05-09
2295,2020-02-25,2021-11-10,1.0,2021-11-10,624,F,417,2021-04-17
2297,2020-03-12,2021-08-01,2.0,2021-08-01,507,F,483,2021-07-08
2297,2020-03-12,2021-08-01,2.0,2021-08-01,507,F,150,2020-08-09
2299,2018-12-02,2021-05-23,1.0,2021-05-23,903,F,726,2020-11-27
2301,2019-06-26,2021-07-06,1.0,2021-07-06,741,F,440,2020-09-08
2308,2020-01-10,2022-04-26,1.0,2022-04-26,837,F,384,2021-01-28
2311,2018-12-10,2020-07-05,1.0,2020-07-05,573,F,253,2019-08-20
2315,2019-08-29,2022-01-31,1.0,2022-01-31,886,F,717,2021-08-15
2321,2019-04-12,2021-04-01,1.0,2021-04-01,720,F,296,2020-02-02
2323,2019-04-02,2020-10-19,1.0,2020-10-19,566,F,145,2019-08-25
2326,2019-10-02,2021-05-03,1.0,2021-05-03,579,F,571,2021-04-25
2337,2020-06-04,2021-08-23,1.0,2021-08-23,445,F,372,2021-06-11
2338,2018-12-26,2021-03-23,1.0,2021-03-23,818,F,348,2019-12-09
2339,2019-05-23,2021-01-25,1.0,2021-01-25,613,F,469,2020-09-03
2345,2020-02-04,2022-03-31,1.0,2022-03-31,786,F,365,2021-02-03
2351,2019-06-21,2021-01-22,2.0,2021-01-22,581,F,241,2020-02-17
2351,2019-06-21,2021-01-22,2.0,2021-01-22,581,F,487,2020-10-20
2353,2019-12-14,2021-01-26,1.0,2021-01-26,409,F,35,2020-01-18
2356,2019-05-04,2021-01-10,1.0,2021-01-10,617,F,41,2019-06-14
2357,2020-01-30,2021-11-27,1.0,2021-11-27,667,F,223,2020-09-09
2361,2019-09-20,2021-07-09,1.0,2021-07-09,658,F,81,2019-12-10
2362,2019-11-07,2021-08-13,2.0,2021-08-13,645,F,185,2020-05-10
2362,2019-11-07,2021-08-13,2.0,2021-08-13,645,F,510,2021-03-31
2367,2019-08-13,2021-07-24,1.0,2021-07-24,711,F,147,2020-01-07
2370,2019-04-04,2021-05-13,1.0,2021-05-13,770,F,522,2020-09-07
2374,2018-11-22,2020-05-18,1.0,2020-05-18,543,F,325,2019-10-13
2380,2019-01-10,2020-09-13,1.0,2020-09-13,612,F,278,2019-10-15
2383,2019-07-24,2021-03-19,1.0,2021-03-19,604,F,392,2020-08-19
2402,2019-09-25,2021-08-10,1.0,2021-08-10,685,F,475,2021-01-12
2405,2019-10-26,2021-06-19,1.0,2021-06-19,602,F,412,2020-12-11
2406,2019-08-29,2022-03-17,1.0,2022-03-17,931,F,797,2021-11-03
2417,2019-10-20,2021-07-01,1.0,2021-07-01,620,F,274,2020-07-20
2420,2019-07-16,2021-04-21,1.0,2021-04-21,645,F,415,2020-09-03
2426,2019-09-08,2022-02-07,2.0,2022-02-07,883,F,44,2019-10-22
2426,2019-09-08,2022-02-07,2.0,2022-02-07,883,F,479,2020-12-30
2430,2019-09-09,2021-09-11,2.0,2021-09-11,733,F,700,2021-08-09
2430,2019-09-09,2021-09-11,2.0,2021-09-11,733,F,530,2021-02-20
2431,2019-09-19,2022-01-27,1.0,2022-01-27,861,F,240,2020-05-16
2432,2019-11-15,2021-10-31,1.0,2021-10-31,716,F,349,2020-10-29
2433,2020-01-24,2022-02-05,1.0,2022-02-05,743,F,186,2020-07-28
2434,2020-03-11,2021-07-25,1.0,2021-07-25,501,F,23,2020-04-03
2437,2019-10-25,2022-04-07,3.0,2022-04-07,895,F,838,2022-02-09
2437,2019-10-25,2022-04-07,3.0,2022-04-07,895,F,792,2021-12-25
2437,2019-10-25,2022-04-07,3.0,2022-04-07,895,F,82,2020-01-15
2442,2020-02-15,2022-05-19,1.0,2022-05-19,824,F,531,2021-07-30
2444,2019-04-02,2020-08-14,1.0,2020-08-14,500,F,183,2019-10-02
2445,2020-06-06,2022-05-03,1.0,2022-05-03,696,F,179,2020-12-02
2450,2018-12-05,2020-11-06,1.0,2020-11-06,702,F,268,2019-08-30
2466,2019-08-21,2021-02-10,1.0,2021-02-10,539,F,77,2019-11-06
2475,2019-07-16,2020-12-15,1.0,2020-12-15,518,F,257,2020-03-29
2476,2019-03-15,2021-04-14,1.0,2021-04-14,761,F,596,2020-10-31
2481,2020-01-24,2021-10-29,1.0,2021-10-29,644,F,569,2021-08-15
2483,2019-05-05,2022-05-05,1.0,2022-05-05,1096,F,109,2019-08-22
2484,2020-01-14,2021-12-30,1.0,2021-12-30,716,F,324,2020-12-03
2490,2019-08-17,2021-06-05,1.0,2021-06-05,658,F,31,2019-09-17
2498,2020-03-02,2021-10-22,1.0,2021-10-22,599,F,441,2021-05-17
2501,2019-08-25,2021-12-19,1.0,2021-12-19,847,F,248,2020-04-29
2502,2019-12-02,2021-09-30,1.0,2021-09-30,668,F,295,2020-09-22
2505,2019-06-20,2021-07-27,1.0,2021-07-27,768,F,481,2020-10-13
2507,2019-08-07,2021-05-26,1.0,2021-05-26,658,F,371,2020-08-12
2508,2019-02-17,2020-09-01,1.0,2020-09-01,562,F,168,2019-08-04
2509,2019-12-29,2021-07-02,1.0,2021-07-02,551,F,37,2020-02-04
2514,2019-07-29,2020-12-11,1.0,2020-12-11,501,F,430,2020-10-01
2515,2019-10-11,2021-07-31,1.0,2021-07-31,659,F,26,2019-11-06
2519,2019-10-19,2021-11-19,2.0,2021-11-19,762,F,551,2021-04-22
2519,2019-10-19,2021-11-19,2.0,2021-11-19,762,F,533,2021-04-04
2520,2019-08-14,2022-03-30,3.0,2022-03-30,959,F,865,2021-12-26
2520,2019-08-14,2022-03-30,3.0,2022-03-30,959,F,523,2021-01-18
2520,2019-08-14,2022-03-30,3.0,2022-03-30,959,F,277,2020-05-17
2525,2019-03-19,2020-08-09,1.0,2020-08-09,509,F,469,2020-06-30
2529,2019-09-11,2021-07-06,1.0,2021-07-06,664,F,401,2020-10-16
2530,2019-12-20,2021-08-16,1.0,2021-08-16,605,F,389,2021-01-12
2532,2020-02-04,2021-10-15,1.0,2021-10-15,619,F,425,2021-04-04
2535,2020-02-12,2021-05-17,1.0,2021-05-17,460,F,337,2021-01-14
2539,2019-12-09,2022-03-13,1.0,2022-03-13,825,F,510,2021-05-02
2545,2019-05-14,2021-04-18,1.0,2021-04-18,705,F,526,2020-10-21
2550,2019-12-10,2022-08-21,1.0,2022-08-21,985,F,652,2021-09-22
2554,2019-12-10,2021-02-26,1.0,2021-02-26,444,F,411,2021-01-24
2556,2019-11-16,2022-06-21,1.0,2022-06-21,948,F,907,2022-05-11
2558,2020-05-07,2022-01-01,1.0,2022-01-01,604,F,536,2021-10-25
2568,2019-08-20,2021-01-03,1.0,2021-01-03,502,F,390,2020-09-13
2570,2019-04-22,2021-04-02,1.0,2021-04-02,711,F,494,2020-08-28
2571,2019-07-21,2021-03-20,1.0,2021-03-20,608,F,567,2021-02-07
2574,2019-04-12,2020-12-05,1.0,2020-12-05,603,F,126,2019-08-16
2576,2019-12-12,2021-08-04,1.0,2021-08-04,601,F,231,2020-07-30
2577,2020-01-30,2021-10-12,1.0,2021-10-12,621,F,96,2020-05-05
2588,2019-09-08,2020-12-12,1.0,2020-12-12,461,F,402,2020-10-14
2590,2020-02-27,2022-02-22,1.0,2022-02-22,726,F,49,2020-04-16
2594,2018-10-30,2020-01-13,1.0,2020-01-13,440,F,189,2019-05-07
2600,2019-11-22,2021-12-16,2.0,2021-12-16,755,F,346,2020-11-02
2600,2019-11-22,2021-12-16,2.0,2021-12-16,755,F,671,2021-09-23
2603,2019-04-27,2022-02-21,1.0,2022-02-21,1031,F,693,2021-03-20
2607,2019-09-27,2021-02-02,1.0,2021-02-02,494,F,319,2020-08-11
2615,2019-03-08,2020-07-21,2.0,2020-07-21,501,F,498,2020-07-18
2615,2019-03-08,2020-07-21,2.0,2020-07-21,501,F,46,2019-04-23
2622,2019-03-19,2020-10-04,1.0,2020-10-04,565,F,438,2020-05-30
2627,2019-07-10,2020-11-18,1.0,2020-11-18,497,F,318,2020-05-23
2628,2019-06-30,2021-05-03,1.0,2021-05-03,673,F,284,2020-04-09
2636,2019-03-24,2020-07-28,1.0,2020-07-28,492,F,357,2020-03-15
2637,2019-12-09,2021-09-26,1.0,2021-09-26,657,F,605,2021-08-05
2642,2019-07-26,2021-08-04,2.0,2021-08-04,740,F,342,2020-07-02
2642,2019-07-26,2021-08-04,2.0,2021-08-04,740,F,345,2020-07-05
2652,2019-12-13,2021-05-17,1.0,2021-05-17,521,F,293,2020-10-01
2654,2019-05-29,2021-06-20,1.0,2021-06-20,753,F,71,2019-08-08
2665,2019-04-19,2020-08-31,1.0,2020-08-31,500,F,142,2019-09-08
2668,2020-02-04,2021-11-21,1.0,2021-11-21,656,F,120,2020-06-03
2670,2019-06-13,2020-10-05,1.0,2020-10-05,480,F,338,2020-05-16
2674,2020-04-23,2021-08-28,1.0,2021-08-28,492,F,69,2020-07-01
2679,2020-03-20,2021-06-20,1.0,2021-06-20,457,F,246,2020-11-21
2684,2019-06-29,2021-02-23,1.0,2021-02-23,605,F,203,2020-01-18
2686,2020-01-26,2022-01-22,2.0,2022-01-22,727,F,661,2021-11-17
2686,2020-01-26,2022-01-22,2.0,2022-01-22,727,F,642,2021-10-29
2689,2019-03-07,2020-09-15,1.0,2020-09-15,558,F,552,2020-09-09
2691,2019-12-24,2022-02-26,1.0,2022-02-26,795,F,507,2021-05-14
2694,2019-12-22,2021-11-12,1.0,2021-11-12,691,F,690,2021-11-11
2695,2019-09-18,2021-01-18,1.0,2021-01-18,488,F,416,2020-11-07
2696,2019-08-15,2021-01-02,2.0,2021-01-02,506,F,180,2020-02-11
2696,2019-08-15,2021-01-02,2.0,2021-01-02,506,F,18,2019-09-02
2697,2020-03-13,2021-12-06,1.0,2021-12-06,633,F,191,2020-09-20
2698,2020-02-13,2021-10-22,1.0,2021-10-22,617,F,361,2021-02-08
2704,2019-04-16,2021-01-17,2.0,2021-01-17,642,F,602,2020-12-08
2704,2019-04-16,2021-01-17,2.0,2021-01-17,642,F,410,2020-05-30
2708,2019-06-17,2020-12-25,2.0,2020-12-25,557,F,394,2020-07-15
2708,2019-06-17,2020-12-25,2.0,2020-12-25,557,F,382,2020-07-03
2709,2019-08-04,2021-05-07,1.0,2021-05-07,642,F,161,2020-01-12
2711,2019-05-13,2021-05-02,1.0,2021-05-02,720,F,311,2020-03-19
2715,2019-11-29,2021-04-27,1.0,2021-04-27,515,F,113,2020-03-21
2722,2019-09-02,2021-06-20,1.0,2021-06-20,657,F,371,2020-09-07
2724,2019-12-11,2022-09-12,1.0,2022-09-12,1006,F,672,2021-10-13
2726,2020-02-04,2021-09-07,1.0,2021-09-07,581,F,368,2021-02-06
2729,2020-02-28,2021-08-17,1.0,2021-08-17,536,F,405,2021-04-08
2739,2019-10-01,2021-08-07,1.0,2021-08-07,676,F,29,2019-10-30
2741,2020-02-04,2021-09-18,1.0,2021-09-18,592,F,446,2021-04-25
2742,2019-05-12,2021-07-04,1.0,2021-07-04,784,F,228,2019-12-26
2747,2020-06-17,2021-10-03,1.0,2021-10-03,473,F,110,2020-10-05
2748,2019-10-11,2022-08-05,1.0,2022-08-05,1029,F,520,2021-03-14
2749,2019-06-19,2021-10-26,2.0,2021-10-26,860,F,857,2021-10-23
2749,2019-06-19,2021-10-26,2.0,2021-10-26,860,F,801,2021-08-28
2753,2019-10-11,2021-07-21,1.0,2021-07-21,649,F,217,2020-05-15
2757,2019-05-01,2021-01-14,1.0,2021-01-14,624,F,82,2019-07-22
2761,2019-09-03,2021-04-13,1.0,2021-04-13,588,F,404,2020-10-11
2763,2019-09-22,2021-09-24,2.0,2021-09-24,733,F,330,2020-08-17
2763,2019-09-22,2021-09-24,2.0,2021-09-24,733,F,680,2021-08-02
2768,2019-12-01,2022-05-16,1.0,2022-05-16,897,F,95,2020-03-05
2774,2019-10-17,2021-03-21,1.0,2021-03-21,521,F,131,2020-02-25
2777,2019-08-12,2021-02-22,1.0,2021-02-22,560,F,294,2020-06-01
2780,2019-02-20,2020-05-23,1.0,2020-05-23,458,F,130,2019-06-30
2782,2019-01-04,2021-03-23,1.0,2021-03-23,809,F,478,2020-04-26
2783,2020-01-14,2022-02-26,2.0,2022-02-26,774,F,241,2020-09-11
2783,2020-01-14,2022-02-26,2.0,2022-02-26,774,F,419,2021-03-08
2784,2019-06-13,2021-12-11,1.0,2021-12-11,912,F,558,2020-12-22
2785,2019-10-14,2022-05-06,1.0,2022-05-06,935,F,923,2022-04-24
2794,2019-05-17,2021-03-18,2.0,2021-03-18,671,F,339,2020-04-20
2794,2019-05-17,2021-03-18,2.0,2021-03-18,671,F,525,2020-10-23
2798,2019-06-11,2021-09-01,1.0,2021-09-01,813,F,727,2021-06-07
2799,2019-12-12,2021-11-02,1.0,2021-11-02,691,F,635,2021-09-07
2804,2019-12-31,2021-07-17,1.0,2021-07-17,564,F,534,2021-06-17
2806,2019-03-15,2021-03-05,2.0,2021-03-05,721,F,698,2021-02-10
2806,2019-03-15,2021-03-05,2.0,2021-03-05,721,F,79,2019-06-02
2809,2019-01-20,2020-07-12,1.0,2020-07-12,539,F,44,2019-03-05
2810,2019-09-28,2021-06-07,1.0,2021-06-07,618,F,213,2020-04-28
2812,2019-11-12,2022-04-12,1.0,2022-04-12,882,F,545,2021-05-10
2815,2019-06-18,2021-05-10,1.0,2021-05-10,692,F,69,2019-08-26
2817,2019-04-10,2020-11-10,2.0,2020-11-10,580,F,128,2019-08-16
2817,2019-04-10,2020-11-10,2.0,2020-11-10,580,F,241,2019-12-07
2828,2019-05-28,2020-10-07,1.0,2020-10-07,498,F,280,2020-03-03
2834,2020-01-15,2021-12-27,1.0,2021-12-27,712,F,479,2021-05-08
2840,2019-01-26,2021-08-24,1.0,2021-08-24,941,F,392,2020-02-22
2841,2020-02-28,2022-05-13,1.0,2022-05-13,805,F,731,2022-02-28
2847,2020-01-20,2021-07-05,1.0,2021-07-05,532,F,288,2020-11-03
2856,2020-05-05,2022-06-03,1.0,2022-06-03,759,F,542,2021-10-29
2859,2019-10-22,2022-02-19,1.0,2022-02-19,851,F,674,2021-08-26
2862,2019-07-14,2022-04-28,1.0,2022-04-28,1019,F,244,2020-03-14
2866,2019-03-23,2020-09-03,2.0,2020-09-03,530,F,415,2020-05-11
2866,2019-03-23,2020-09-03,2.0,2020-09-03,530,F,303,2020-01-20
2870,2020-01-14,2021-09-17,1.0,2021-09-17,612,F,261,2020-10-01
2873,2019-05-27,2021-03-12,1.0,2021-03-12,655,F,209,2019-12-22
2881,2019-12-21,2022-05-14,1.0,2022-05-14,875,F,345,2020-11-30
2882,2020-02-13,2021-07-27,2.0,2021-07-27,530,F,322,2020-12-31
2882,2020-02-13,2021-07-27,2.0,2021-07-27,530,F,153,2020-07-15
2886,2020-02-24,2022-07-13,2.0,2022-07-13,870,F,410,2021-04-09
2886,2020-02-24,2022-07-13,2.0,2022-07-13,870,F,486,2021-06-24
2887,2020-05-07,2022-02-06,2.0,2022-02-06,640,F,77,2020-07-23
2887,2020-05-07,2022-02-06,2.0,2022-02-06,640,F,62,2020-07-08
2889,2019-11-13,2022-04-30,1.0,2022-04-30,899,F,683,2021-09-26
2891,2019-06-28,2021-07-21,1.0,2021-07-21,754,F,154,2019-11-29
2899,2019-12-31,2021-12-28,1.0,2021-12-28,728,F,329,2020-11-24
2902,2019-07-28,2021-01-19,1.0,2021-01-19,541,F,292,2020-05-15
2906,2019-08-23,2021-02-23,1.0,2021-02-23,550,F,481,2020-12-16
2914,2020-02-04,2021-10-21,2.0,2021-10-21,625,F,398,2021-03-08
2914,2020-02-04,2021-10-21,2.0,2021-10-21,625,F,407,2021-03-17
2918,2019-08-15,2021-03-21,1.0,2021-03-21,584,F,571,2021-03-08
2921,2019-03-16,2020-07-25,1.0,2020-07-25,497,F,26,2019-04-11
2924,2020-01-15,2021-08-11,2.0,2021-08-11,574,F,140,2020-06-03
2924,2020-01-15,2021-08-11,2.0,2021-08-11,574,F,140,2020-06-03
2925,2019-06-08,2021-05-18,1.0,2021-05-18,710,F,666,2021-04-04
2926,2019-03-12,2021-06-22,1.0,2021-06-22,833,F,1,2019-03-13
2931,2019-06-17,2020-12-17,1.0,2020-12-17,549,F,132,2019-10-27
2932,2020-02-29,2022-11-06,1.0,2022-11-06,981,F,381,2021-03-16
2940,2019-06-11,2021-04-18,1.0,2021-04-18,677,F,461,2020-09-14
2943,2019-08-05,2021-06-29,1.0,2021-06-29,694,F,467,2020-11-14
2947,2019-03-22,2020-08-15,1.0,2020-08-15,512,F,403,2020-04-28
2951,2019-04-01,2021-01-24,1.0,2021-01-24,664,F,29,2019-04-30
2953,2019-09-02,2021-06-23,1.0,2021-06-23,660,F,501,2021-01-15
2955,2020-01-19,2021-09-24,2.0,2021-09-24,614,F,31,2020-02-19
2955,2020-01-19,2021-09-24,2.0,2021-09-24,614,F,532,2021-07-04
2969,2019-10-09,2021-02-15,1.0,2021-02-15,495,F,269,2020-07-04
2975,2019-06-18,2020-12-01,1.0,2020-12-01,532,F,378,2020-06-30
2979,2019-11-09,2021-12-04,2.0,2021-12-04,756,F,112,2020-02-29
2979,2019-11-09,2021-12-04,2.0,2021-12-04,756,F,697,2021-10-06
2981,2019-07-13,2021-01-13,1.0,2021-01-13,550,F,7,2019-07-20
2983,2020-01-25,2023-01-25,1.0,2023-01-25,1096,F,457,2021-04-26
2984,2020-04-16,2021-10-11,1.0,2021-10-11,543,F,330,2021-03-12
2990,2019-08-15,2021-03-21,1.0,2021-03-21,584,F,215,2020-03-17
2993,2019-06-11,2020-11-05,2.0,2020-11-05,513,F,375,2020-06-20
2993,2019-06-11,2020-11-05,2.0,2020-11-05,513,F,281,2020-03-18
2995,2019-09-16,2021-10-30,2.0,2021-10-30,775,F,365,2020-09-15
2995,2019-09-16,2021-10-30,2.0,2021-10-30,775,F,46,2019-11-01
3001,2019-01-19,2021-04-26,1.0,2021-04-26,828,F,747,2021-02-04
3004,2019-07-11,2022-06-25,1.0,2022-06-25,1080,F,580,2021-02-10
3014,2019-03-13,2021-08-07,1.0,2021-08-07,878,F,613,2020-11-15
3019,2019-08-17,2022-06-28,1.0,2022-06-28,1046,F,223,2020-03-27
3026,2019-06-04,2021-05-05,1.0,2021-05-05,701,F,323,2020-04-22
3027,2019-12-28,2022-02-28,1.0,2022-02-28,793,F,737,2022-01-03
3031,2020-05-04,2022-07-02,1.0,2022-07-02,789,F,227,2020-12-17
3040,2019-10-03,2022-01-23,1.0,2022-01-23,843,F,97,2020-01-08
3057,2020-02-12,2022-06-14,1.0,2022-06-14,853,F,847,2022-06-08
3058,2019-11-04,2022-05-12,2.0,2022-05-12,920,F,595,2021-06-21
3058,2019-11-04,2022-05-12,2.0,2022-05-12,920,F,723,2021-10-27
3080,2019-12-02,2022-12-02,1.0,2022-12-02,1096,F,480,2021-03-26
3085,2019-08-21,2021-11-26,1.0,2021-11-26,828,F,712,2021-08-02
3090,2018-11-21,2021-04-13,1.0,2021-04-13,874,F,88,2019-02-17
3093,2019-06-01,2021-05-22,1.0,2021-05-22,721,F,329,2020-04-25
3096,2019-07-12,2021-07-12,1.0,2021-07-12,731,F,337,2020-06-13
3107,2020-01-17,2022-04-27,2.0,2022-04-27,831,F,85,2020-04-11
3107,2020-01-17,2022-04-27,2.0,2022-04-27,831,F,464,2021-04-25
3126,2020-01-15,2022-07-21,1.0,2022-07-21,918,F,460,2021-04-19
3127,2018-12-04,2021-12-04,1.0,2021-12-04,1096,F,495,2020-04-12
3129,2019-10-03,2021-10-29,1.0,2021-10-29,757,F,151,2020-03-02
3153,2020-05-01,2022-04-09,1.0,2022-04-09,708,F,697,2022-03-29
3155,2020-04-10,2022-10-24,1.0,2022-10-24,927,F,445,2021-06-29
3162,2019-06-05,2021-11-06,1.0,2021-11-06,885,F,31,2019-07-06
3179,2019-08-14,2021-10-04,2.0,2021-10-04,782,F,90,2019-11-12
3179,2019-08-14,2021-10-04,2.0,2021-10-04,782,F,336,2020-07-15
3181,2019-01-16,2022-01-16,1.0,2022-01-16,1096,F,162,2019-06-27
3217,2019-08-16,2021-11-21,1.0,2021-11-21,828,F,239,2020-04-11
3222,2019-11-26,2022-01-28,1.0,2022-01-28,794,F,563,2021-06-11
3238,2019-11-18,2022-03-04,1.0,2022-03-04,837,F,115,2020-03-12
3239,2019-07-17,2022-07-17,1.0,2022-07-17,1096,F,283,2020-04-25
3246,2019-07-10,2022-01-11,1.0,2022-01-11,916,F,532,2020-12-23
3255,2019-04-17,2021-12-11,1.0,2021-12-11,969,F,44,2019-05-31
3262,2020-01-09,2022-10-25,1.0,2022-10-25,1020,F,526,2021-06-18
3265,2019-04-30,2022-02-14,1.0,2022-02-14,1021,F,626,2021-01-15
3269,2020-02-19,2021-12-27,1.0,2021-12-27,677,F,671,2021-12-21
3275,2019-04-05,2022-02-09,1.0,2022-02-09,1041,F,26,2019-05-01
3285,2019-11-17,2022-01-25,1.0,2022-01-25,800,F,486,2021-03-17
3301,2019-11-25,2022-11-25,1.0,2022-11-25,1096,F,746,2021-12-10
3308,2019-09-28,2022-09-28,1.0,2022-09-28,1096,F,432,2020-12-03
3309,2020-03-09,2023-02-26,1.0,2023-02-26,1084,F,611,2021-11-10
3312,2019-02-21,2020-10-18,1.0,2020-10-18,605,F,497,2020-07-02
3320,2018-12-18,2021-01-31,1.0,2021-01-31,775,F,145,2019-05-12
3331,2018-11-01,2021-06-24,1.0,2021-06-24,966,F,822,2021-01-31
3341,2019-05-22,2021-06-23,1.0,2021-06-23,763,F,48,2019-07-09
3347,2019-03-10,2021-07-07,2.0,2021-07-07,850,F,847,2021-07-04
3347,2019-03-10,2021-07-07,2.0,2021-07-07,850,F,522,2020-08-13
3353,2019-12-06,2022-08-05,1.0,2022-08-05,973,F,296,2020-09-27
3354,2019-01-14,2021-08-05,1.0,2021-08-05,934,F,286,2019-10-27
