vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
1038,2019-04-17,2021-06-15,1.0,2021-06-15,790,F,773,2021-05-29
3364,2019-04-17,2022-04-17,1.0,2022-04-17,1096,F,873,2021-09-06
6156,2019-04-17,2021-08-27,1.0,2021-08-27,863,F,399,2020-05-20
6978,2019-04-17,2022-04-17,2.0,2022-04-17,1096,F,358,2020-04-09
6978,2019-04-17,2022-04-17,2.0,2022-04-17,1096,F,524,2020-09-22
2237,2019-04-18,2021-02-14,1.0,2021-02-14,668,F,322,2020-03-05
1329,2019-04-19,2021-08-06,1.0,2021-08-06,840,F,705,2021-03-24
1145,2019-04-20,2022-04-20,1.0,2022-04-20,1096,F,956,2021-12-01
2272,2019-04-20,2021-02-16,1.0,2021-02-16,668,F,178,2019-10-15
4138,2019-04-20,2020-02-16,1.0,2020-02-16,302,F,289,2020-02-03
4947,2019-04-20,2020-01-31,3.0,2020-01-31,286,F,37,2019-05-27
4947,2019-04-20,2020-01-31,3.0,2020-01-31,286,F,278,2020-01-23
4947,2019-04-20,2020-01-31,3.0,2020-01-31,286,F,158,2019-09-25
5304,2019-04-20,2021-09-22,1.0,2021-09-22,886,F,531,2020-10-02
6550,2019-04-20,2022-04-20,1.0,2022-04-20,1096,F,640,2021-01-19
920,2019-04-21,2022-04-21,1.0,2022-04-21,1096,F,53,2019-06-13
4741,2019-04-21,2020-05-07,1.0,2020-05-07,382,F,149,2019-09-17
6027,2019-04-21,2021-10-12,2.0,2021-10-12,905,F,171,2019-10-09
6027,2019-04-21,2021-10-12,2.0,2021-10-12,905,F,313,2020-02-28
6100,2019-04-21,2022-01-12,1.0,2022-01-12,997,F,886,2021-09-23
6734,2019-04-21,2021-03-31,1.0,2021-03-31,710,F,519,2020-09-21
2926,2019-04-22,2021-06-16,2.0,2021-06-16,786,F,709,2021-03-31
2926,2019-04-22,2021-06-16,2.0,2021-06-16,786,F,8,2019-04-30
4266,2019-04-22,2020-01-28,1.0,2020-01-28,281,F,94,2019-07-25
1021,2019-04-23,2022-04-23,1.0,2022-04-23,1096,F,876,2021-09-15
2149,2019-04-23,2021-03-15,3.0,2021-03-15,692,F,288,2020-02-05
2149,2019-04-23,2021-03-15,3.0,2021-03-15,692,F,631,2021-01-13
2149,2019-04-23,2021-03-15,3.0,2021-03-15,692,F,350,2020-04-07
2262,2019-04-23,2020-07-29,1.0,2020-07-29,463,F,32,2019-05-25
3081,2019-04-23,2022-04-23,1.0,2022-04-23,1096,F,111,2019-08-12
3984,2019-04-23,2021-04-28,1.0,2021-04-28,736,F,313,2020-03-01
6940,2019-04-23,2022-02-11,1.0,2022-02-11,1025,F,785,2021-06-16
7935,2019-04-23,2022-04-23,1.0,2022-04-23,1096,F,1035,2022-02-21
8513,2019-04-23,2022-04-23,1.0,2022-04-23,1096,F,1036,2022-02-22
1069,2019-04-24,2021-09-25,1.0,2021-09-25,885,F,107,2019-08-09
6257,2019-04-24,2021-03-24,1.0,2021-03-24,700,F,552,2020-10-27
8640,2019-04-24,2022-04-24,1.0,2022-04-24,1096,F,802,2021-07-04
2349,2019-04-25,2021-11-09,1.0,2021-11-09,929,F,42,2019-06-06
4972,2019-04-25,2020-10-31,1.0,2020-10-31,555,F,322,2020-03-12
6455,2019-04-25,2022-04-25,1.0,2022-04-25,1096,F,939,2021-11-19
7063,2019-04-25,2022-02-01,2.0,2022-02-01,1013,F,747,2021-05-11
7063,2019-04-25,2022-02-01,2.0,2022-02-01,1013,F,196,2019-11-07
8281,2019-04-25,2022-04-25,1.0,2022-04-25,1096,F,826,2021-07-29
1687,2019-04-26,2021-02-10,1.0,2021-02-10,656,F,604,2020-12-20
4324,2019-04-26,2020-08-13,2.0,2020-08-13,475,F,310,2020-03-01
4324,2019-04-26,2020-08-13,2.0,2020-08-13,475,F,456,2020-07-25
1281,2019-04-27,2022-04-27,1.0,2022-04-27,1096,F,108,2019-08-13
1346,2019-04-27,2021-12-30,1.0,2021-12-30,978,F,622,2021-01-08
1825,2019-04-27,2022-04-27,1.0,2022-04-27,1096,F,62,2019-06-28
4212,2019-04-27,2020-03-27,1.0,2020-03-27,335,F,86,2019-07-22
1071,2019-04-28,2021-06-28,1.0,2021-06-28,792,F,282,2020-02-04
2574,2019-04-28,2021-04-24,1.0,2021-04-24,727,F,232,2019-12-16
2590,2019-04-28,2021-01-15,1.0,2021-01-15,628,F,97,2019-08-03
4036,2019-04-28,2020-05-13,1.0,2020-05-13,381,F,280,2020-02-02
5191,2019-04-28,2021-08-30,2.0,2021-08-30,855,F,309,2020-03-02
5191,2019-04-28,2021-08-30,2.0,2021-08-30,855,F,788,2021-06-24
2378,2019-04-29,2021-02-26,2.0,2021-02-26,669,F,193,2019-11-08
2378,2019-04-29,2021-02-26,2.0,2021-02-26,669,F,203,2019-11-18
4026,2019-04-29,2020-06-30,1.0,2020-06-30,428,F,57,2019-06-25
4041,2019-04-29,2020-08-07,1.0,2020-08-07,466,F,425,2020-06-27
6925,2019-04-29,2021-09-07,4.0,2021-09-07,862,F,135,2019-09-11
6925,2019-04-29,2021-09-07,4.0,2021-09-07,862,F,483,2020-08-24
6925,2019-04-29,2021-09-07,4.0,2021-09-07,862,F,631,2021-01-19
6925,2019-04-29,2021-09-07,4.0,2021-09-07,862,F,337,2020-03-31
4154,2019-04-30,2020-07-30,1.0,2020-07-30,457,F,331,2020-03-26
4531,2019-04-30,2020-04-10,1.0,2020-04-10,346,F,315,2020-03-10
6401,2019-04-30,2022-02-14,1.0,2022-02-14,1021,F,39,2019-06-08
6796,2019-04-30,2021-11-03,1.0,2021-11-03,918,F,157,2019-10-04
4232,2019-05-01,2020-06-19,1.0,2020-06-19,415,F,263,2020-01-19
4661,2019-05-01,2020-04-23,1.0,2020-04-23,358,F,217,2019-12-04
3382,2019-05-02,2022-03-15,1.0,2022-03-15,1048,F,315,2020-03-12
7956,2019-05-02,2022-05-02,1.0,2022-05-02,1096,F,853,2021-09-01
3396,2019-05-03,2021-11-06,1.0,2021-11-06,918,F,444,2020-07-20
4372,2019-05-03,2020-05-15,1.0,2020-05-15,378,F,273,2020-01-31
8258,2019-05-03,2022-05-03,1.0,2022-05-03,1096,F,423,2020-06-29
3459,2019-05-04,2022-02-23,1.0,2022-02-23,1026,F,409,2020-06-16
4464,2019-05-04,2020-04-10,1.0,2020-04-10,342,F,140,2019-09-21
4568,2019-05-04,2022-05-04,2.0,2022-05-04,1096,F,524,2020-10-09
4568,2019-05-04,2022-05-04,2.0,2022-05-04,1096,F,846,2021-08-27
9584,2019-05-04,2022-05-04,1.0,2022-05-04,1096,F,965,2021-12-24
4631,2019-05-05,2020-05-05,2.0,2020-05-05,366,F,287,2020-02-16
4631,2019-05-05,2020-05-05,2.0,2020-05-05,366,F,84,2019-07-28
4685,2019-05-06,2021-03-09,1.0,2021-03-09,673,F,672,2021-03-08
1882,2019-05-07,2021-07-04,1.0,2021-07-04,789,F,102,2019-08-17
2117,2019-05-08,2021-03-17,1.0,2021-03-17,679,F,1,2019-05-09
2915,2019-05-08,2021-10-12,1.0,2021-10-12,888,F,574,2020-12-02
4243,2019-05-08,2020-04-30,1.0,2020-04-30,358,F,81,2019-07-28
6525,2019-05-08,2022-05-08,1.0,2022-05-08,1096,F,383,2020-05-25
7885,2019-05-08,2022-05-08,1.0,2022-05-08,1096,F,854,2021-09-08
2507,2019-05-09,2021-01-22,1.0,2021-01-22,624,F,560,2020-11-19
2880,2019-05-09,2021-07-11,1.0,2021-07-11,794,F,424,2020-07-06
6831,2019-05-09,2021-07-17,1.0,2021-07-17,800,F,211,2019-12-06
8931,2019-05-09,2022-05-09,1.0,2022-05-09,1096,F,834,2021-08-20
1045,2019-05-10,2021-07-26,1.0,2021-07-26,808,F,300,2020-03-05
2029,2019-05-10,2021-01-10,1.0,2021-01-10,611,F,440,2020-07-23
4038,2019-05-10,2020-05-16,1.0,2020-05-16,372,F,192,2019-11-18
4264,2019-05-10,2020-06-01,1.0,2020-06-01,388,F,312,2020-03-17
5214,2019-05-10,2021-07-16,2.0,2021-07-16,798,F,253,2020-01-18
5214,2019-05-10,2021-07-16,2.0,2021-07-16,798,F,717,2021-04-26
6053,2019-05-10,2021-01-24,1.0,2021-01-24,625,F,296,2020-03-01
2495,2019-05-11,2021-01-02,1.0,2021-01-02,602,F,145,2019-10-03
4729,2019-05-11,2020-07-26,1.0,2020-07-26,442,F,286,2020-02-21
5122,2019-05-12,2021-03-18,1.0,2021-03-18,676,F,348,2020-04-24
3314,2019-05-13,2021-06-04,1.0,2021-06-04,753,F,469,2020-08-24
4751,2019-05-13,2020-11-24,1.0,2020-11-24,561,F,365,2020-05-12
4843,2019-05-14,2020-06-13,2.0,2020-06-13,396,F,121,2019-09-12
4843,2019-05-14,2020-06-13,2.0,2020-06-13,396,F,244,2020-01-13
6900,2019-05-14,2022-05-14,2.0,2022-05-14,1096,F,138,2019-09-29
6900,2019-05-14,2022-05-14,2.0,2022-05-14,1096,F,82,2019-08-04
6944,2019-05-14,2022-05-14,1.0,2022-05-14,1096,F,446,2020-08-02
7276,2019-05-14,2022-01-01,1.0,2022-01-01,963,F,81,2019-08-03
1062,2019-05-15,2022-01-20,1.0,2022-01-20,981,F,185,2019-11-16
6910,2019-05-15,2022-05-15,1.0,2022-05-15,1096,F,1020,2022-02-28
1377,2019-05-16,2022-05-16,1.0,2022-05-16,1096,F,294,2020-03-05
5549,2019-05-16,2021-09-24,1.0,2021-09-24,862,F,522,2020-10-19
6671,2019-05-16,2022-05-16,1.0,2022-05-16,1096,F,650,2021-02-24
3149,2019-05-17,2021-06-20,1.0,2021-06-20,765,F,278,2020-02-19
3347,2019-05-17,2021-03-12,1.0,2021-03-12,665,F,392,2020-06-12
6729,2019-05-17,2022-05-17,1.0,2022-05-17,1096,F,949,2021-12-21
6887,2019-05-17,2021-12-11,1.0,2021-12-11,939,F,412,2020-07-02
1657,2019-05-18,2021-11-20,1.0,2021-11-20,917,F,797,2021-07-23
5773,2019-05-18,2021-09-02,1.0,2021-09-02,838,F,274,2020-02-16
7676,2019-05-18,2022-05-18,1.0,2022-05-18,1096,F,829,2021-08-24
1566,2019-05-19,2022-05-19,1.0,2022-05-19,1096,F,88,2019-08-15
2548,2019-05-19,2021-03-11,1.0,2021-03-11,662,F,479,2020-09-09
464,2019-05-20,2022-05-20,2.0,2022-05-20,1096,F,1059,2022-04-13
464,2019-05-20,2022-05-20,2.0,2022-05-20,1096,F,479,2020-09-10
2389,2019-05-20,2021-09-22,1.0,2021-09-22,856,F,855,2021-09-21
4510,2019-05-20,2020-09-11,1.0,2020-09-11,480,F,360,2020-05-14
7165,2019-05-20,2021-06-26,1.0,2021-06-26,768,F,349,2020-05-03
2369,2019-05-22,2021-07-14,1.0,2021-07-14,784,F,186,2019-11-24
776,2019-05-23,2022-05-23,1.0,2022-05-23,1096,F,92,2019-08-23
4441,2019-05-23,2020-03-29,1.0,2020-03-29,311,F,41,2019-07-03
4812,2019-05-23,2020-08-22,1.0,2020-08-22,457,F,451,2020-08-16
6631,2019-05-23,2021-09-04,1.0,2021-09-04,835,F,531,2020-11-04
2682,2019-05-24,2021-09-03,1.0,2021-09-03,833,F,366,2020-05-24
7124,2019-05-24,2022-05-24,1.0,2022-05-24,1096,F,357,2020-05-15
7832,2019-05-24,2021-10-30,1.0,2021-10-30,890,F,268,2020-02-16
8387,2019-05-24,2022-05-24,1.0,2022-05-24,1096,F,154,2019-10-25
2784,2019-05-25,2020-11-01,1.0,2020-11-01,526,F,257,2020-02-06
2946,2019-05-25,2020-12-19,1.0,2020-12-19,574,F,569,2020-12-14
3014,2019-05-25,2022-03-23,2.0,2022-03-23,1033,F,109,2019-09-11
3014,2019-05-25,2022-03-23,2.0,2022-03-23,1033,F,648,2021-03-03
4193,2019-05-25,2020-06-30,1.0,2020-06-30,402,F,16,2019-06-10
4377,2019-05-25,2020-11-22,1.0,2020-11-22,547,F,441,2020-08-08
4654,2019-05-25,2020-05-22,1.0,2020-05-22,363,F,124,2019-09-26
7495,2019-05-25,2021-08-03,1.0,2021-08-03,801,F,711,2021-05-05
2273,2019-05-26,2021-01-28,1.0,2021-01-28,613,F,295,2020-03-16
4151,2019-05-26,2022-05-26,1.0,2022-05-26,1096,F,961,2022-01-11
4793,2019-05-26,2020-09-22,1.0,2020-09-22,485,F,403,2020-07-02
4816,2019-05-26,2020-07-02,2.0,2020-07-02,403,F,186,2019-11-28
4816,2019-05-26,2020-07-02,2.0,2020-07-02,403,F,395,2020-06-24
6950,2019-05-26,2022-05-26,1.0,2022-05-26,1096,F,336,2020-04-26
7487,2019-05-26,2022-03-29,1.0,2022-03-29,1038,F,73,2019-08-07
2417,2019-05-27,2021-05-28,1.0,2021-05-28,732,F,713,2021-05-09
4845,2019-05-27,2020-08-12,1.0,2020-08-12,443,F,13,2019-06-09
5379,2019-05-27,2022-02-28,1.0,2022-02-28,1008,F,551,2020-11-28
7978,2019-05-27,2022-01-07,1.0,2022-01-07,956,F,533,2020-11-10
8911,2019-05-27,2022-05-27,1.0,2022-05-27,1096,F,1045,2022-04-06
5896,2019-05-28,2022-05-28,1.0,2022-05-28,1096,F,553,2020-12-01
7917,2019-05-28,2022-02-28,1.0,2022-02-28,1007,F,938,2021-12-21
1508,2019-05-29,2021-10-24,1.0,2021-10-24,879,F,401,2020-07-03
4091,2019-05-29,2020-07-30,2.0,2020-07-30,428,F,195,2019-12-10
4091,2019-05-29,2020-07-30,2.0,2020-07-30,428,F,213,2019-12-28
4322,2019-05-29,2020-11-03,1.0,2020-11-03,524,F,510,2020-10-20
4628,2019-05-29,2021-01-27,2.0,2021-01-27,609,F,526,2020-11-05
4628,2019-05-29,2021-01-27,2.0,2021-01-27,609,F,536,2020-11-15
5963,2019-05-29,2021-12-04,1.0,2021-12-04,920,F,779,2021-07-16
6036,2019-05-29,2021-07-09,1.0,2021-07-09,772,F,494,2020-10-04
6895,2019-05-29,2022-05-29,1.0,2022-05-29,1096,F,251,2020-02-04
7835,2019-05-29,2021-04-27,1.0,2021-04-27,699,F,231,2020-01-15
7211,2019-05-30,2021-09-24,1.0,2021-09-24,848,F,812,2021-08-19
8472,2019-05-30,2022-05-30,1.0,2022-05-30,1096,F,191,2019-12-07
4778,2019-05-31,2020-10-13,1.0,2020-10-13,501,F,402,2020-07-06
5344,2019-05-31,2021-08-12,1.0,2021-08-12,804,F,49,2019-07-19
7782,2019-05-31,2022-05-31,1.0,2022-05-31,1096,F,755,2021-06-24
4981,2019-06-01,2021-01-11,2.0,2021-01-11,590,F,346,2020-05-12
4981,2019-06-01,2021-01-11,2.0,2021-01-11,590,F,347,2020-05-13
6545,2019-06-01,2021-09-29,1.0,2021-09-29,851,F,637,2021-02-27
8967,2019-06-01,2022-06-01,1.0,2022-06-01,1096,F,181,2019-11-29
4411,2019-06-02,2020-07-17,1.0,2020-07-17,411,F,219,2020-01-07
189,2019-06-03,2022-06-03,1.0,2022-06-03,1096,F,568,2020-12-22
1076,2019-06-03,2021-03-20,1.0,2021-03-20,656,F,605,2021-01-28
7525,2019-06-03,2022-06-03,1.0,2022-06-03,1096,F,684,2021-04-17
466,2019-06-04,2022-06-04,1.0,2022-06-04,1096,F,689,2021-04-23
1576,2019-06-04,2021-10-18,1.0,2021-10-18,867,F,293,2020-03-23
4303,2019-06-04,2020-05-11,1.0,2020-05-11,342,F,36,2019-07-10
7275,2019-06-04,2022-04-25,1.0,2022-04-25,1056,F,565,2020-12-20
854,2019-06-05,2022-06-05,1.0,2022-06-05,1096,F,240,2020-01-31
1079,2019-06-05,2021-12-11,1.0,2021-12-11,920,F,675,2021-04-10
1242,2019-06-05,2022-04-25,1.0,2022-04-25,1055,F,274,2020-03-05
2854,2019-06-05,2021-06-28,1.0,2021-06-28,754,F,491,2020-10-08
4779,2019-06-05,2021-02-06,2.0,2021-02-06,612,F,203,2019-12-25
4779,2019-06-05,2021-02-06,2.0,2021-02-06,612,F,552,2020-12-08
4235,2019-06-06,2020-12-17,1.0,2020-12-17,560,F,507,2020-10-25
4978,2019-06-06,2020-09-17,1.0,2020-09-17,469,F,345,2020-05-16
6559,2019-06-06,2022-02-07,1.0,2022-02-07,977,F,831,2021-09-14
8311,2019-06-06,2022-06-06,1.0,2022-06-06,1096,F,719,2021-05-25
1423,2019-06-07,2022-02-28,1.0,2022-02-28,997,F,35,2019-07-12
6336,2019-06-07,2022-06-07,1.0,2022-06-07,1096,F,381,2020-06-22
127,2019-06-08,2022-06-08,1.0,2022-06-08,1096,F,721,2021-05-29
6091,2019-06-08,2021-07-30,1.0,2021-07-30,783,F,602,2021-01-30
2199,2019-06-09,2021-03-17,1.0,2021-03-17,647,F,410,2020-07-23
2388,2019-06-09,2021-02-15,1.0,2021-02-15,617,F,394,2020-07-07
2995,2019-06-09,2020-11-02,3.0,2020-11-02,512,F,191,2019-12-17
2995,2019-06-09,2020-11-02,3.0,2020-11-02,512,F,393,2020-07-06
2995,2019-06-09,2020-11-02,3.0,2020-11-02,512,F,81,2019-08-29
4649,2019-06-09,2020-06-10,1.0,2020-06-10,367,F,156,2019-11-12
669,2019-06-10,2022-06-10,1.0,2022-06-10,1096,F,225,2020-01-21
1142,2019-06-10,2022-01-06,1.0,2022-01-06,941,F,371,2020-06-15
1884,2019-06-10,2022-05-01,1.0,2022-05-01,1056,F,735,2021-06-14
3161,2019-06-10,2021-07-18,1.0,2021-07-18,769,F,405,2020-07-19
131,2019-06-11,2022-06-11,2.0,2022-06-11,1096,F,57,2019-08-07
131,2019-06-11,2022-06-11,2.0,2022-06-11,1096,F,891,2021-11-18
2768,2019-06-11,2021-03-28,1.0,2021-03-28,656,F,228,2020-01-25
5626,2019-06-11,2022-04-28,1.0,2022-04-28,1052,F,437,2020-08-21
37,2019-06-12,2022-06-12,1.0,2022-06-12,1096,F,520,2020-11-13
4757,2019-06-12,2022-04-26,1.0,2022-04-26,1049,F,434,2020-08-19
4907,2019-06-12,2020-10-07,1.0,2020-10-07,483,F,403,2020-07-19
667,2019-06-13,2022-06-13,1.0,2022-06-13,1096,F,163,2019-11-23
872,2019-06-13,2022-06-13,1.0,2022-06-13,1096,F,808,2021-08-29
682,2019-06-14,2022-01-07,1.0,2022-01-07,938,F,330,2020-05-09
1092,2019-06-14,2022-02-05,1.0,2022-02-05,967,F,680,2021-04-24
1748,2019-06-14,2021-12-12,1.0,2021-12-12,912,F,95,2019-09-17
2170,2019-06-14,2021-05-13,1.0,2021-05-13,699,F,131,2019-10-23
4496,2019-06-14,2021-07-06,1.0,2021-07-06,753,F,294,2020-04-03
4826,2019-06-14,2020-06-07,1.0,2020-06-07,359,F,130,2019-10-22
6585,2019-06-14,2022-01-07,1.0,2022-01-07,938,F,478,2020-10-04
1323,2019-06-15,2022-02-16,1.0,2022-02-16,977,F,241,2020-02-11
1772,2019-06-15,2022-04-09,1.0,2022-04-09,1029,F,838,2021-09-30
2081,2019-06-15,2020-10-09,2.0,2020-10-09,482,F,279,2020-03-20
2081,2019-06-15,2020-10-09,2.0,2020-10-09,482,F,462,2020-09-19
8806,2019-06-15,2022-06-15,1.0,2022-06-15,1096,F,677,2021-04-22
581,2019-06-16,2022-06-16,1.0,2022-06-16,1096,F,1049,2022-04-30
4784,2019-06-16,2020-03-09,1.0,2020-03-09,267,F,40,2019-07-26
5447,2019-06-16,2021-12-15,1.0,2021-12-15,913,F,712,2021-05-28
7528,2019-06-16,2022-02-04,1.0,2022-02-04,964,F,44,2019-07-30
8485,2019-06-16,2022-06-16,1.0,2022-06-16,1096,F,426,2020-08-15
1653,2019-06-17,2022-02-09,1.0,2022-02-09,968,F,545,2020-12-13
2934,2019-06-17,2022-06-17,1.0,2022-06-17,1096,F,138,2019-11-02
3560,2019-06-17,2021-06-03,1.0,2021-06-03,717,F,128,2019-10-23
4345,2019-06-17,2020-03-22,1.0,2020-03-22,279,F,121,2019-10-16
6754,2019-06-18,2022-04-10,2.0,2022-04-10,1027,F,958,2022-01-31
6754,2019-06-18,2022-04-10,2.0,2022-04-10,1027,F,783,2021-08-09
392,2019-06-19,2022-06-19,1.0,2022-06-19,1096,F,576,2021-01-15
1656,2019-06-19,2022-06-19,1.0,2022-06-19,1096,F,1083,2022-06-06
4745,2019-06-19,2020-09-17,1.0,2020-09-17,456,F,337,2020-05-21
6959,2019-06-19,2021-05-15,1.0,2021-05-15,696,F,244,2020-02-18
7846,2019-06-19,2021-08-08,1.0,2021-08-08,781,F,415,2020-08-07
8500,2019-06-19,2022-06-19,1.0,2022-06-19,1096,F,606,2021-02-14
671,2019-06-20,2022-03-15,1.0,2022-03-15,999,F,261,2020-03-07
1933,2019-06-20,2022-06-20,1.0,2022-06-20,1096,F,418,2020-08-11
2324,2019-06-20,2021-01-15,1.0,2021-01-15,575,F,345,2020-05-30
4642,2019-06-20,2020-11-13,1.0,2020-11-13,512,F,161,2019-11-28
4749,2019-06-20,2020-09-08,2.0,2020-09-08,446,F,281,2020-03-27
4749,2019-06-20,2020-09-08,2.0,2020-09-08,446,F,77,2019-09-05
5244,2019-06-20,2021-08-05,5.0,2021-08-05,777,F,410,2020-08-03
5244,2019-06-20,2021-08-05,5.0,2021-08-05,777,F,486,2020-10-18
5244,2019-06-20,2021-08-05,5.0,2021-08-05,777,F,77,2019-09-05
5244,2019-06-20,2021-08-05,5.0,2021-08-05,777,F,62,2019-08-21
5244,2019-06-20,2021-08-05,5.0,2021-08-05,777,F,683,2021-05-03
6740,2019-06-20,2022-06-20,1.0,2022-06-20,1096,F,308,2020-04-23
7294,2019-06-20,2022-01-21,1.0,2022-01-21,946,F,745,2021-07-04
1900,2019-06-21,2022-02-17,1.0,2022-02-17,972,F,816,2021-09-14
4888,2019-06-21,2020-09-21,1.0,2020-09-21,458,F,165,2019-12-03
8872,2019-06-21,2022-06-21,1.0,2022-06-21,1096,F,583,2021-01-24
2491,2019-06-22,2021-05-21,1.0,2021-05-21,699,F,481,2020-10-15
3486,2019-06-22,2022-06-22,1.0,2022-06-22,1096,F,795,2021-08-25
4482,2019-06-22,2020-09-04,2.0,2020-09-04,440,F,204,2020-01-12
4482,2019-06-22,2020-09-04,2.0,2020-09-04,440,F,286,2020-04-03
8902,2019-06-22,2022-06-22,1.0,2022-06-22,1096,F,103,2019-10-03
4040,2019-06-23,2020-11-28,1.0,2020-11-28,524,F,140,2019-11-10
4362,2019-06-23,2020-07-12,2.0,2020-07-12,385,F,352,2020-06-09
4362,2019-06-23,2020-07-12,2.0,2020-07-12,385,F,70,2019-09-01
6685,2019-06-23,2022-04-17,1.0,2022-04-17,1029,F,1,2019-06-24
7640,2019-06-23,2022-01-14,1.0,2022-01-14,936,F,660,2021-04-13
8944,2019-06-23,2022-06-23,1.0,2022-06-23,1096,F,263,2020-03-12
695,2019-06-24,2022-06-24,1.0,2022-06-24,1096,F,761,2021-07-24
4456,2019-06-24,2020-12-20,1.0,2020-12-20,545,F,461,2020-09-27
7081,2019-06-24,2022-06-24,2.0,2022-06-24,1096,F,934,2022-01-13
7081,2019-06-24,2022-06-24,2.0,2022-06-24,1096,F,57,2019-08-20
7483,2019-06-24,2021-08-25,1.0,2021-08-25,793,F,501,2020-11-06
2697,2019-06-25,2021-05-01,1.0,2021-05-01,676,F,31,2019-07-26
2789,2019-06-25,2021-04-20,1.0,2021-04-20,665,F,532,2020-12-08
4674,2019-06-25,2020-05-23,1.0,2020-05-23,333,F,269,2020-03-20
4744,2019-06-25,2020-11-03,1.0,2020-11-03,497,F,189,2019-12-31
5333,2019-06-25,2021-12-14,1.0,2021-12-14,903,F,112,2019-10-15
6346,2019-06-25,2021-06-27,1.0,2021-06-27,733,F,697,2021-05-22
8594,2019-06-25,2022-06-25,1.0,2022-06-25,1096,F,13,2019-07-08
2,2019-06-26,2022-06-26,1.0,2022-06-26,1096,F,457,2020-09-25
3473,2019-06-26,2021-08-20,1.0,2021-08-20,786,F,330,2020-05-21
3538,2019-06-26,2022-06-26,1.0,2022-06-26,1096,F,430,2020-08-29
4286,2019-06-26,2021-01-08,1.0,2021-01-08,562,F,375,2020-07-05
4289,2019-06-26,2020-07-09,1.0,2020-07-09,379,F,141,2019-11-14
4656,2019-06-26,2020-11-26,1.0,2020-11-26,519,F,365,2020-06-25
4928,2019-06-26,2022-06-26,2.0,2022-06-26,1096,F,91,2019-09-25
4928,2019-06-26,2022-06-26,2.0,2022-06-26,1096,F,580,2021-01-26
5208,2019-06-26,2021-08-28,1.0,2021-08-28,794,F,613,2021-02-28
3438,2019-06-27,2021-05-05,1.0,2021-05-05,678,F,112,2019-10-17
3507,2019-06-27,2022-02-23,1.0,2022-02-23,972,F,898,2021-12-11
4245,2019-06-27,2020-08-29,1.0,2020-08-29,429,F,423,2020-08-23
4588,2019-06-27,2021-01-24,2.0,2021-01-24,577,F,323,2020-05-15
4588,2019-06-27,2021-01-24,2.0,2021-01-24,577,F,227,2020-02-09
6750,2019-06-27,2022-06-27,1.0,2022-06-27,1096,F,194,2020-01-07
7374,2019-06-27,2022-03-27,1.0,2022-03-27,1004,F,865,2021-11-08
53,2019-06-28,2022-06-28,1.0,2022-06-28,1096,F,480,2020-10-20
1022,2019-06-28,2022-06-17,1.0,2022-06-17,1085,F,175,2019-12-20
3241,2019-06-28,2021-11-29,1.0,2021-11-29,885,F,329,2020-05-22
4267,2019-06-28,2020-04-19,1.0,2020-04-19,296,F,169,2019-12-14
8484,2019-06-28,2022-06-28,1.0,2022-06-28,1096,F,170,2019-12-15
4740,2019-06-29,2020-11-14,1.0,2020-11-14,504,F,232,2020-02-16
7005,2019-06-29,2022-03-06,1.0,2022-03-06,981,F,947,2022-01-31
7272,2019-06-29,2022-06-27,1.0,2022-06-27,1094,F,919,2022-01-03
159,2019-06-30,2022-06-30,1.0,2022-06-30,1096,F,495,2020-11-06
7367,2019-06-30,2021-08-06,1.0,2021-08-06,768,F,151,2019-11-28
7375,2019-06-30,2021-08-19,1.0,2021-08-19,781,F,697,2021-05-27
2095,2019-07-01,2020-12-16,1.0,2020-12-16,534,F,445,2020-09-18
4228,2019-07-01,2020-11-29,1.0,2020-11-29,517,F,31,2019-08-01
1668,2019-07-02,2022-05-20,1.0,2022-05-20,1053,F,179,2019-12-28
3195,2019-07-02,2021-12-20,1.0,2021-12-20,902,F,336,2020-06-02
5075,2019-07-02,2021-05-02,1.0,2021-05-02,670,F,81,2019-09-21
6462,2019-07-02,2022-07-02,1.0,2022-07-02,1096,F,478,2020-10-22
1499,2019-07-03,2022-07-03,1.0,2022-07-03,1096,F,230,2020-02-18
2055,2019-07-03,2021-04-25,1.0,2021-04-25,662,F,142,2019-11-22
3609,2019-07-03,2021-09-05,1.0,2021-09-05,795,F,532,2020-12-16
3878,2019-07-03,2021-05-06,1.0,2021-05-06,673,F,44,2019-08-16
8442,2019-07-03,2022-07-03,1.0,2022-07-03,1096,F,1051,2022-05-19
7994,2019-07-04,2022-07-04,1.0,2022-07-04,1096,F,26,2019-07-30
1370,2019-07-05,2022-07-05,1.0,2022-07-05,1096,F,971,2022-03-02
2371,2019-07-05,2020-11-25,1.0,2020-11-25,509,F,379,2020-07-18
2706,2019-07-06,2021-05-06,1.0,2021-05-06,670,F,373,2020-07-13
4982,2019-07-06,2021-02-03,1.0,2021-02-03,578,F,216,2020-02-07
7477,2019-07-06,2022-07-06,1.0,2022-07-06,1096,F,611,2021-03-08
7791,2019-07-06,2022-02-09,1.0,2022-02-09,949,F,936,2022-01-27
3488,2019-07-07,2022-07-07,1.0,2022-07-07,1096,F,993,2022-03-26
4323,2019-07-07,2020-06-29,1.0,2020-06-29,358,F,73,2019-09-18
8927,2019-07-07,2022-07-07,1.0,2022-07-07,1096,F,95,2019-10-10
