vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
5049,2019-04-12,2021-08-25,1.0,2021-08-25,866,F,322,2020-02-28
7020,2019-04-12,2021-10-28,1.0,2021-10-28,930,F,705,2021-03-17
7901,2019-04-12,2022-01-30,2.0,2022-01-30,1024,F,761,2021-05-12
7901,2019-04-12,2022-01-30,2.0,2022-01-30,1024,F,584,2020-11-16
3736,2019-04-13,2021-12-25,1.0,2021-12-25,987,F,478,2020-08-03
2322,2019-04-14,2021-08-17,2.0,2021-08-17,856,F,178,2019-10-09
2322,2019-04-14,2021-08-17,2.0,2021-08-17,856,F,577,2020-11-11
3389,2019-04-14,2021-10-08,1.0,2021-10-08,908,F,73,2019-06-26
4802,2019-04-14,2020-03-27,1.0,2020-03-27,348,F,278,2020-01-17
7703,2019-04-14,2022-04-14,1.0,2022-04-14,1096,F,630,2021-01-03
2192,2019-04-15,2020-09-05,1.0,2020-09-05,509,F,266,2020-01-06
2315,2019-04-15,2022-04-15,1.0,2022-04-15,1096,F,640,2021-01-14
2806,2019-04-15,2021-05-02,1.0,2021-05-02,748,F,717,2021-04-01
5611,2019-04-15,2021-03-28,1.0,2021-03-28,713,F,27,2019-05-12
6522,2019-04-15,2021-12-23,1.0,2021-12-23,983,F,919,2021-10-20
8958,2019-04-16,2022-04-16,2.0,2022-04-16,1096,F,593,2020-11-29
8958,2019-04-16,2022-04-16,2.0,2022-04-16,1096,F,342,2020-03-23
5749,2019-04-17,2021-07-26,1.0,2021-07-26,831,F,313,2020-02-24
6513,2019-04-17,2022-04-17,1.0,2022-04-17,1096,F,1038,2022-02-18
866,2019-04-18,2022-04-18,1.0,2022-04-18,1096,F,16,2019-05-04
1544,2019-04-19,2022-04-19,1.0,2022-04-19,1096,F,375,2020-04-28
6447,2019-04-19,2021-11-11,1.0,2021-11-11,937,F,438,2020-06-30
3563,2019-04-20,2020-11-22,1.0,2020-11-22,582,F,288,2020-02-02
4042,2019-04-20,2021-08-01,1.0,2021-08-01,834,F,631,2021-01-10
7251,2019-04-20,2022-01-10,1.0,2022-01-10,996,F,957,2021-12-02
95,2019-04-21,2021-07-12,1.0,2021-07-12,813,F,350,2020-04-05
7410,2019-04-21,2021-08-22,1.0,2021-08-22,854,F,63,2019-06-23
8838,2019-04-21,2022-04-21,2.0,2022-04-21,1096,F,111,2019-08-10
8838,2019-04-21,2022-04-21,2.0,2022-04-21,1096,F,626,2021-01-06
1327,2019-04-22,2022-03-05,1.0,2022-03-05,1048,F,785,2021-06-15
2757,2019-04-22,2020-12-09,1.0,2020-12-09,597,F,518,2020-09-21
4203,2019-04-22,2021-03-28,2.0,2021-03-28,706,F,518,2020-09-21
4203,2019-04-22,2021-03-28,2.0,2021-03-28,706,F,107,2019-08-07
4657,2019-04-22,2020-11-24,1.0,2020-11-24,582,F,552,2020-10-25
4782,2019-04-22,2020-11-18,1.0,2020-11-18,576,F,401,2020-05-27
5629,2019-04-22,2021-05-01,1.0,2021-05-01,740,F,42,2019-06-03
5671,2019-04-22,2021-01-28,2.0,2021-01-28,647,F,322,2020-03-09
5671,2019-04-22,2021-01-28,2.0,2021-01-28,647,F,470,2020-08-04
6491,2019-04-22,2021-11-21,1.0,2021-11-21,944,F,747,2021-05-08
7412,2019-04-22,2021-09-21,2.0,2021-09-21,883,F,196,2019-11-04
7412,2019-04-22,2021-09-21,2.0,2021-09-21,883,F,413,2020-06-08
3374,2019-04-23,2022-01-03,1.0,2022-01-03,986,F,604,2020-12-17
5518,2019-04-23,2021-04-09,1.0,2021-04-09,717,F,619,2021-01-01
313,2019-04-24,2021-09-23,1.0,2021-09-23,883,F,54,2019-06-17
1276,2019-04-24,2021-11-11,1.0,2021-11-11,932,F,622,2021-01-05
1781,2019-04-24,2022-04-24,1.0,2022-04-24,1096,F,62,2019-06-25
2714,2019-04-24,2020-12-26,1.0,2020-12-26,612,F,171,2019-10-12
8199,2019-04-25,2022-04-25,1.0,2022-04-25,1096,F,564,2020-11-09
1437,2019-04-26,2022-04-04,1.0,2022-04-04,1074,F,463,2020-08-01
6479,2019-04-26,2022-01-28,1.0,2022-01-28,1008,F,766,2021-05-31
8883,2019-04-26,2022-04-26,1.0,2022-04-26,1096,F,194,2019-11-06
7228,2019-04-27,2022-04-27,1.0,2022-04-27,1096,F,617,2021-01-03
8149,2019-04-27,2022-04-27,1.0,2022-04-27,1096,F,386,2020-05-17
6010,2019-04-28,2021-09-18,1.0,2021-09-18,874,F,203,2019-11-17
6148,2019-04-28,2022-01-27,1.0,2022-01-27,1005,F,114,2019-08-20
6495,2019-04-28,2022-02-13,1.0,2022-02-13,1022,F,850,2021-08-25
8758,2019-04-28,2022-04-28,1.0,2022-04-28,1096,F,270,2020-01-23
2100,2019-04-29,2021-01-20,1.0,2021-01-20,632,F,483,2020-08-24
2657,2019-04-29,2020-09-02,1.0,2020-09-02,492,F,316,2020-03-10
6751,2019-04-29,2021-09-24,1.0,2021-09-24,879,F,337,2020-03-31
6116,2019-04-30,2022-01-20,1.0,2022-01-20,996,F,661,2021-02-19
6947,2019-04-30,2022-04-30,1.0,2022-04-30,1096,F,78,2019-07-17
1078,2019-05-01,2022-05-01,1.0,2022-05-01,1096,F,313,2020-03-09
3315,2019-05-01,2021-11-25,1.0,2021-11-25,939,F,526,2020-10-08
3932,2019-05-01,2021-07-13,1.0,2021-07-13,804,F,434,2020-07-08
4364,2019-05-01,2020-03-07,1.0,2020-03-07,311,F,79,2019-07-19
7424,2019-05-01,2021-06-05,1.0,2021-06-05,766,F,427,2020-07-01
1815,2019-05-02,2021-10-26,1.0,2021-10-26,908,F,444,2020-07-19
6825,2019-05-02,2021-11-04,1.0,2021-11-04,917,F,546,2020-10-29
505,2019-05-03,2022-03-15,1.0,2022-03-15,1047,F,423,2020-06-29
1854,2019-05-03,2021-08-18,1.0,2021-08-18,838,F,205,2019-11-24
4954,2019-05-03,2020-06-26,1.0,2020-06-26,420,F,140,2019-09-20
7556,2019-05-03,2022-05-03,1.0,2022-05-03,1096,F,524,2020-10-08
1349,2019-05-04,2022-05-04,1.0,2022-05-04,1096,F,846,2021-08-27
1887,2019-05-04,2022-04-05,1.0,2022-04-05,1067,F,965,2021-12-24
3331,2019-05-05,2021-10-02,1.0,2021-10-02,881,F,574,2020-11-29
1796,2019-05-06,2022-02-20,1.0,2022-02-20,1021,F,949,2021-12-10
4701,2019-05-06,2020-11-25,1.0,2020-11-25,569,F,168,2019-10-21
7460,2019-05-07,2022-05-07,1.0,2022-05-07,1096,F,204,2019-11-27
2623,2019-05-08,2021-06-27,1.0,2021-06-27,781,F,1,2019-05-09
4050,2019-05-08,2020-11-27,1.0,2020-11-27,569,F,161,2019-10-16
4420,2019-05-08,2020-07-11,1.0,2020-07-11,430,F,324,2020-03-27
4579,2019-05-08,2020-03-10,2.0,2020-03-10,307,F,96,2019-08-12
4579,2019-05-08,2020-03-10,2.0,2020-03-10,307,F,214,2019-12-08
6318,2019-05-08,2022-05-08,1.0,2022-05-08,1096,F,848,2021-09-02
1793,2019-05-09,2021-11-13,2.0,2021-11-13,919,F,211,2019-12-06
1793,2019-05-09,2021-11-13,2.0,2021-11-13,919,F,417,2020-06-29
4764,2019-05-09,2020-03-26,1.0,2020-03-26,322,F,150,2019-10-06
4821,2019-05-09,2021-05-31,2.0,2021-05-31,753,F,726,2021-05-04
4821,2019-05-09,2021-05-31,2.0,2021-05-31,753,F,440,2020-07-22
4863,2019-05-10,2020-02-02,1.0,2020-02-02,268,F,192,2019-11-18
2276,2019-05-11,2021-07-09,1.0,2021-07-09,790,F,624,2021-01-24
4437,2019-05-11,2020-07-04,1.0,2020-07-04,420,F,127,2019-09-15
88,2019-05-12,2022-05-12,1.0,2022-05-12,1096,F,591,2020-12-23
1610,2019-05-12,2022-03-28,1.0,2022-03-28,1051,F,289,2020-02-25
1723,2019-05-12,2022-05-12,1.0,2022-05-12,1096,F,696,2021-04-07
4438,2019-05-12,2020-05-25,1.0,2020-05-25,379,F,235,2020-01-02
6685,2019-05-12,2021-11-03,1.0,2021-11-03,906,F,365,2020-05-11
1953,2019-05-13,2022-04-24,1.0,2022-04-24,1077,F,481,2020-09-05
4122,2019-05-13,2022-01-24,1.0,2022-01-24,987,F,487,2020-09-11
4267,2019-05-13,2020-07-14,1.0,2020-07-14,428,F,35,2019-06-17
4825,2019-05-13,2020-04-16,1.0,2020-04-16,339,F,21,2019-06-03
4982,2019-05-13,2021-03-13,2.0,2021-03-13,670,F,223,2019-12-22
4982,2019-05-13,2021-03-13,2.0,2021-03-13,670,F,81,2019-08-02
5979,2019-05-13,2022-01-20,2.0,2022-01-20,983,F,185,2019-11-14
5979,2019-05-13,2022-01-20,2.0,2022-01-20,983,F,704,2021-04-16
6967,2019-05-13,2022-02-17,2.0,2022-02-17,1011,F,647,2021-02-18
6967,2019-05-13,2022-02-17,2.0,2022-02-17,1011,F,510,2020-10-04
7777,2019-05-13,2022-01-31,1.0,2022-01-31,994,F,147,2019-10-07
1853,2019-05-14,2022-05-14,1.0,2022-05-14,1096,F,1043,2022-03-22
4464,2019-05-14,2020-08-19,1.0,2020-08-19,463,F,343,2020-04-21
6964,2019-05-14,2021-11-17,1.0,2021-11-17,918,F,325,2020-04-03
7827,2019-05-14,2021-11-22,1.0,2021-11-22,923,F,278,2020-02-16
3833,2019-05-15,2022-05-15,2.0,2022-05-15,1096,F,784,2021-07-07
3833,2019-05-15,2022-05-15,2.0,2022-05-15,1096,F,949,2021-12-19
4591,2019-05-15,2021-01-29,2.0,2021-01-29,625,F,412,2020-06-30
4591,2019-05-15,2021-01-29,2.0,2021-01-29,625,F,274,2020-02-13
7168,2019-05-15,2021-12-17,1.0,2021-12-17,947,F,415,2020-07-03
1410,2019-05-17,2022-05-06,1.0,2022-05-06,1085,F,88,2019-08-13
4718,2019-05-17,2020-06-08,1.0,2020-06-08,388,F,240,2020-01-12
4934,2019-05-17,2020-02-05,1.0,2020-02-05,264,F,120,2019-09-14
5144,2019-05-17,2022-03-31,1.0,2022-03-31,1049,F,698,2021-04-14
6047,2019-05-17,2021-07-03,1.0,2021-07-03,778,F,186,2019-11-19
6582,2019-05-17,2021-07-10,1.0,2021-07-10,785,F,46,2019-07-02
1139,2019-05-18,2021-09-05,1.0,2021-09-05,841,F,838,2021-09-02
7895,2019-05-18,2021-11-14,1.0,2021-11-14,911,F,792,2021-07-18
4374,2019-05-19,2020-08-28,1.0,2020-08-28,467,F,41,2019-06-29
5055,2019-05-19,2022-05-19,1.0,2022-05-19,1096,F,1061,2022-04-14
7060,2019-05-19,2022-05-19,1.0,2022-05-19,1096,F,732,2021-05-20
7355,2019-05-19,2022-05-19,1.0,2022-05-19,1096,F,357,2020-05-10
7409,2019-05-19,2022-04-17,1.0,2022-04-17,1064,F,535,2020-11-04
2419,2019-05-20,2021-04-27,1.0,2021-04-27,708,F,77,2019-08-05
3821,2019-05-20,2022-01-24,1.0,2022-01-24,980,F,868,2021-10-04
4716,2019-05-20,2020-11-10,1.0,2020-11-10,540,F,257,2020-02-01
6696,2019-05-20,2022-01-28,1.0,2022-01-28,984,F,596,2021-01-05
8850,2019-05-20,2022-05-20,1.0,2022-05-20,1096,F,109,2019-09-06
3433,2019-05-21,2021-12-03,1.0,2021-12-03,927,F,324,2020-04-09
4360,2019-05-22,2020-05-16,1.0,2020-05-16,360,F,16,2019-06-07
1353,2019-05-23,2022-01-12,1.0,2022-01-12,965,F,441,2020-08-06
1614,2019-05-23,2021-10-09,1.0,2021-10-09,870,F,248,2020-01-26
2781,2019-05-23,2021-05-29,1.0,2021-05-29,737,F,711,2021-05-03
6926,2019-05-23,2021-06-22,1.0,2021-06-22,761,F,295,2020-03-13
7608,2019-05-23,2022-05-23,1.0,2022-05-23,1096,F,961,2022-01-08
1900,2019-05-24,2021-06-05,1.0,2021-06-05,743,F,371,2020-05-29
1910,2019-05-24,2022-05-24,1.0,2022-05-24,1096,F,336,2020-04-24
4033,2019-05-24,2020-04-20,3.0,2020-04-20,332,F,19,2019-06-12
4033,2019-05-24,2020-04-20,3.0,2020-04-20,332,F,13,2019-06-06
4033,2019-05-24,2020-04-20,3.0,2020-04-20,332,F,276,2020-02-24
4143,2019-05-24,2021-03-03,1.0,2021-03-03,649,F,533,2020-11-07
2502,2019-05-25,2021-08-14,1.0,2021-08-14,812,F,523,2020-10-29
4385,2019-05-25,2020-08-29,1.0,2020-08-29,462,F,139,2019-10-11
6515,2019-05-25,2021-11-08,1.0,2021-11-08,898,F,401,2020-06-29
1298,2019-05-26,2022-05-26,2.0,2022-05-26,1096,F,777,2021-07-11
1298,2019-05-26,2022-05-26,2.0,2022-05-26,1096,F,850,2021-09-22
2718,2019-05-26,2021-01-28,1.0,2021-01-28,613,F,510,2020-10-17
4036,2019-05-26,2020-07-01,1.0,2020-07-01,402,F,263,2020-02-13
5334,2019-05-26,2021-04-05,1.0,2021-04-05,680,F,652,2021-03-08
1515,2019-05-27,2022-05-27,1.0,2022-05-27,1096,F,1071,2022-05-02
7514,2019-05-27,2022-05-27,1.0,2022-05-27,1096,F,987,2022-02-07
7943,2019-05-27,2022-05-27,1.0,2022-05-27,1096,F,251,2020-02-02
9235,2019-05-27,2022-05-27,1.0,2022-05-27,1096,F,462,2020-08-31
2469,2019-05-28,2021-01-19,2.0,2021-01-19,602,F,96,2019-09-01
2469,2019-05-28,2021-01-19,2.0,2021-01-19,602,F,49,2019-07-16
4256,2019-05-28,2020-09-06,1.0,2020-09-06,467,F,189,2019-12-03
4658,2019-05-28,2020-09-23,1.0,2020-09-23,484,F,173,2019-11-17
7414,2019-05-28,2022-05-28,1.0,2022-05-28,1096,F,693,2021-04-20
7775,2019-05-28,2022-01-25,1.0,2022-01-25,973,F,637,2021-02-23
1206,2019-05-29,2022-01-22,1.0,2022-01-22,969,F,91,2019-08-28
2078,2019-05-29,2021-03-16,1.0,2021-03-16,657,F,438,2020-08-09
4244,2019-05-29,2021-05-21,1.0,2021-05-21,723,F,636,2021-02-23
6190,2019-05-29,2022-03-26,1.0,2022-03-26,1032,F,568,2020-12-17
1352,2019-05-30,2022-05-30,1.0,2022-05-30,1096,F,684,2021-04-13
7476,2019-05-30,2021-12-17,1.0,2021-12-17,932,F,345,2020-05-09
8576,2019-05-30,2022-05-30,1.0,2022-05-30,1096,F,586,2021-01-05
1373,2019-05-31,2022-01-27,1.0,2022-01-27,972,F,71,2019-08-10
4519,2019-05-31,2020-08-23,2.0,2020-08-23,450,F,142,2019-10-20
4519,2019-05-31,2020-08-23,2.0,2020-08-23,450,F,60,2019-07-30
8880,2019-05-31,2022-05-31,1.0,2022-05-31,1096,F,274,2020-02-29
2246,2019-06-01,2021-01-18,1.0,2021-01-18,597,F,491,2020-10-04
3627,2019-06-01,2021-12-18,1.0,2021-12-18,931,F,203,2019-12-21
6172,2019-06-01,2021-06-30,1.0,2021-06-30,760,F,661,2021-03-23
7194,2019-06-01,2022-03-08,1.0,2022-03-08,1011,F,642,2021-03-04
1473,2019-06-02,2022-03-08,1.0,2022-03-08,1010,F,552,2020-12-05
2596,2019-06-02,2022-01-29,1.0,2022-01-29,972,F,507,2020-10-21
6778,2019-06-02,2021-11-16,1.0,2021-11-16,898,F,690,2021-04-22
7331,2019-06-03,2022-05-14,1.0,2022-05-14,1076,F,719,2021-05-22
9851,2019-06-03,2022-06-03,1.0,2022-06-03,1096,F,70,2019-08-12
5160,2019-06-04,2021-07-31,1.0,2021-07-31,788,F,191,2019-12-12
2274,2019-06-05,2020-10-15,2.0,2020-10-15,498,F,181,2019-12-03
2274,2019-06-05,2020-10-15,2.0,2020-10-15,498,F,301,2020-04-01
3283,2019-06-05,2021-11-20,1.0,2021-11-20,899,F,410,2020-07-19
4810,2019-06-05,2020-10-21,1.0,2020-10-21,504,F,424,2020-08-02
6708,2019-06-05,2021-09-24,1.0,2021-09-24,842,F,394,2020-07-03
2134,2019-06-06,2021-10-11,1.0,2021-10-11,858,F,382,2020-06-22
2294,2019-06-06,2020-11-11,1.0,2020-11-11,524,F,161,2019-11-14
4841,2019-06-06,2020-04-05,1.0,2020-04-05,304,F,156,2019-11-09
7108,2019-06-06,2021-05-19,1.0,2021-05-19,713,F,619,2021-02-14
2010,2019-06-07,2021-05-12,1.0,2021-05-12,705,F,113,2019-09-28
4527,2019-06-07,2020-06-02,1.0,2020-06-02,361,F,186,2019-12-10
8837,2019-06-07,2022-06-07,1.0,2022-06-07,1096,F,735,2021-06-11
4185,2019-06-08,2021-02-07,1.0,2021-02-07,610,F,405,2020-07-17
4523,2019-06-08,2020-08-11,3.0,2020-08-11,430,F,15,2019-06-23
4523,2019-06-08,2020-08-11,3.0,2020-08-11,430,F,223,2020-01-17
4523,2019-06-08,2020-08-11,3.0,2020-08-11,430,F,114,2019-09-30
4674,2019-06-08,2020-04-14,1.0,2020-04-14,311,F,110,2019-09-26
6908,2019-06-08,2021-06-29,1.0,2021-06-29,752,F,260,2020-02-23
7229,2019-06-08,2021-12-24,1.0,2021-12-24,930,F,857,2021-10-12
8340,2019-06-08,2022-06-08,1.0,2022-06-08,1096,F,434,2020-08-15
3941,2019-06-09,2022-06-09,1.0,2022-06-09,1096,F,163,2019-11-19
7716,2019-06-09,2022-06-08,1.0,2022-06-08,1095,F,808,2021-08-25
4159,2019-06-10,2020-06-09,2.0,2020-06-09,365,F,165,2019-11-22
4159,2019-06-10,2020-06-09,2.0,2020-06-09,365,F,340,2020-05-15
4313,2019-06-10,2020-09-29,1.0,2020-09-29,477,F,48,2019-07-28
4628,2019-06-10,2020-04-22,1.0,2020-04-22,317,F,66,2019-08-15
1316,2019-06-11,2022-04-04,3.0,2022-04-04,1028,F,587,2021-01-18
1316,2019-06-11,2022-04-04,3.0,2022-04-04,1028,F,518,2020-11-10
1316,2019-06-11,2022-04-04,3.0,2022-04-04,1028,F,955,2022-01-21
1828,2019-06-11,2022-04-26,1.0,2022-04-26,1050,F,482,2020-10-05
2257,2019-06-11,2020-12-24,1.0,2020-12-24,562,F,419,2020-08-03
6448,2019-06-12,2021-06-25,1.0,2021-06-25,744,F,558,2020-12-21
7112,2019-06-12,2021-10-17,1.0,2021-10-17,858,F,339,2020-05-16
7264,2019-06-12,2022-01-09,1.0,2022-01-09,942,F,525,2020-11-18
7663,2019-06-12,2021-10-26,1.0,2021-10-26,867,F,727,2021-06-08
649,2019-06-13,2022-06-13,1.0,2022-06-13,1096,F,1068,2022-05-16
2389,2019-06-13,2021-01-17,2.0,2021-01-17,584,F,79,2019-08-31
2389,2019-06-13,2021-01-17,2.0,2021-01-17,584,F,44,2019-07-27
8900,2019-06-13,2022-06-13,1.0,2022-06-13,1096,F,426,2020-08-12
3828,2019-06-14,2021-05-31,1.0,2021-05-31,717,F,545,2020-12-10
4680,2019-06-14,2020-05-13,2.0,2020-05-13,334,F,35,2019-07-19
4680,2019-06-14,2020-05-13,2.0,2020-05-13,334,F,64,2019-08-17
4846,2019-06-14,2020-08-18,2.0,2020-08-18,431,F,347,2020-05-26
4846,2019-06-14,2020-08-18,2.0,2020-08-18,431,F,121,2019-10-13
5415,2019-06-14,2022-06-14,1.0,2022-06-14,1096,F,958,2022-01-27
5653,2019-06-15,2021-09-07,1.0,2021-09-07,815,F,392,2020-07-11
7779,2019-06-15,2022-02-02,1.0,2022-02-02,963,F,731,2021-06-15
7846,2019-06-15,2022-04-26,1.0,2022-04-26,1046,F,576,2021-01-11
2194,2019-06-16,2020-09-25,1.0,2020-09-25,467,F,271,2020-03-13
2769,2019-06-16,2021-10-25,1.0,2021-10-25,862,F,674,2021-04-20
4040,2019-06-16,2020-07-07,2.0,2020-07-07,387,F,122,2019-10-16
4040,2019-06-16,2020-07-07,2.0,2020-07-07,387,F,208,2020-01-10
4515,2019-06-16,2020-12-07,1.0,2020-12-07,540,F,303,2020-04-14
4781,2019-06-16,2020-06-06,1.0,2020-06-06,356,F,131,2019-10-25
110,2019-06-17,2022-06-17,1.0,2022-06-17,1096,F,418,2020-08-08
787,2019-06-17,2022-06-17,1.0,2022-06-17,1096,F,689,2021-05-06
1777,2019-06-17,2022-06-17,1.0,2022-06-17,1096,F,644,2021-03-22
2397,2019-06-17,2021-02-19,1.0,2021-02-19,613,F,562,2020-12-30
3442,2019-06-17,2022-06-17,2.0,2022-06-17,1096,F,306,2020-04-18
3442,2019-06-17,2022-06-17,2.0,2022-06-17,1096,F,820,2021-09-14
8268,2019-06-17,2022-06-17,1.0,2022-06-17,1096,F,971,2022-02-12
2902,2019-06-18,2021-03-08,1.0,2021-03-08,629,F,77,2019-09-03
4084,2019-06-18,2020-05-23,1.0,2020-05-23,340,F,31,2019-07-19
6557,2019-06-18,2022-06-18,1.0,2022-06-18,1096,F,308,2020-04-21
7981,2019-06-18,2022-06-18,1.0,2022-06-18,1096,F,658,2021-04-06
8707,2019-06-18,2022-06-18,1.0,2022-06-18,1096,F,583,2021-01-21
1533,2019-06-19,2022-02-10,1.0,2022-02-10,967,F,481,2020-10-12
1802,2019-06-19,2022-03-26,1.0,2022-03-26,1011,F,398,2020-07-21
3912,2019-06-19,2022-04-02,1.0,2022-04-02,1018,F,407,2020-07-30
4001,2019-06-19,2020-09-08,2.0,2020-09-08,447,F,286,2020-03-31
4001,2019-06-19,2020-09-08,2.0,2020-09-08,447,F,26,2019-07-15
7119,2019-06-19,2022-02-25,1.0,2022-02-25,982,F,140,2019-11-06
8442,2019-06-19,2022-06-19,1.0,2022-06-19,1096,F,279,2020-03-24
1245,2019-06-20,2021-07-04,1.0,2021-07-04,745,F,666,2021-04-16
2711,2019-06-20,2021-01-29,2.0,2021-01-29,589,F,1,2019-06-21
2711,2019-06-20,2021-01-29,2.0,2021-01-29,589,F,132,2019-10-30
4565,2019-06-20,2020-12-16,1.0,2020-12-16,545,F,381,2020-07-05
4952,2019-06-20,2020-10-01,2.0,2020-10-01,469,F,231,2020-02-06
4952,2019-06-20,2020-10-01,2.0,2020-10-01,469,F,385,2020-07-09
6225,2019-06-20,2021-12-17,2.0,2021-12-17,911,F,467,2020-09-29
6225,2019-06-20,2021-12-17,2.0,2021-12-17,911,F,805,2021-09-02
6467,2019-06-20,2022-03-07,1.0,2022-03-07,991,F,29,2019-07-19
4424,2019-06-21,2020-08-01,1.0,2020-08-01,407,F,251,2020-02-27
230,2019-06-22,2022-06-22,1.0,2022-06-22,1096,F,61,2019-08-22
2405,2019-06-22,2022-01-20,1.0,2022-01-20,943,F,532,2020-12-05
4627,2019-06-22,2021-08-07,1.0,2021-08-07,777,F,537,2020-12-10
7598,2019-06-22,2021-06-09,1.0,2021-06-09,718,F,378,2020-07-04
8185,2019-06-22,2022-06-22,1.0,2022-06-22,1096,F,224,2020-02-01
5818,2019-06-23,2021-06-25,1.0,2021-06-25,733,F,697,2021-05-20
6547,2019-06-23,2022-06-23,1.0,2022-06-23,1096,F,13,2019-07-06
1865,2019-06-24,2021-09-30,1.0,2021-09-30,829,F,229,2020-02-08
3081,2019-06-24,2021-07-31,1.0,2021-07-31,768,F,330,2020-05-19
4106,2019-06-24,2020-07-21,1.0,2020-07-21,393,F,108,2019-10-10
4410,2019-06-24,2020-12-24,1.0,2020-12-24,549,F,375,2020-07-03
5836,2019-06-24,2022-01-04,1.0,2022-01-04,925,F,281,2020-03-31
1600,2019-06-25,2022-01-13,1.0,2022-01-13,933,F,365,2020-06-24
3124,2019-06-25,2021-11-20,1.0,2021-11-20,879,F,46,2019-08-10
3336,2019-06-25,2021-10-07,1.0,2021-10-07,835,F,747,2021-07-11
4665,2019-06-25,2020-09-13,1.0,2020-09-13,446,F,145,2019-11-17
4875,2019-06-25,2020-09-09,1.0,2020-09-09,442,F,307,2020-04-27
4999,2019-06-25,2020-06-26,1.0,2020-06-26,367,F,56,2019-08-20
6660,2019-06-25,2021-10-11,1.0,2021-10-11,839,F,323,2020-05-13
6937,2019-06-25,2021-09-01,1.0,2021-09-01,799,F,737,2021-07-01
601,2019-06-26,2022-06-26,1.0,2022-06-26,1096,F,453,2020-09-21
1242,2019-06-26,2022-06-26,1.0,2022-06-26,1096,F,194,2020-01-06
1572,2019-06-26,2022-01-08,2.0,2022-01-08,927,F,865,2021-11-07
1572,2019-06-26,2022-01-08,2.0,2022-01-08,927,F,892,2021-12-04
4924,2019-06-26,2020-10-06,1.0,2020-10-06,468,F,424,2020-08-23
4968,2019-06-26,2020-10-10,1.0,2020-10-10,472,F,298,2020-04-19
6226,2019-06-26,2021-11-23,1.0,2021-11-23,881,F,723,2021-06-18
6611,2019-06-26,2021-07-29,1.0,2021-07-29,764,F,240,2020-02-21
437,2019-06-27,2022-06-27,1.0,2022-06-27,1096,F,175,2019-12-19
1073,2019-06-27,2022-06-27,1.0,2022-06-27,1096,F,657,2021-04-14
1616,2019-06-27,2022-06-27,1.0,2022-06-27,1096,F,674,2021-05-01
2251,2019-06-27,2020-11-09,1.0,2020-11-09,501,F,43,2019-08-09
5512,2019-06-27,2022-06-18,1.0,2022-06-18,1087,F,927,2022-01-09
6375,2019-06-27,2022-06-27,1.0,2022-06-27,1096,F,919,2022-01-01
7322,2019-06-27,2021-12-10,1.0,2021-12-10,897,F,248,2020-03-01
4887,2019-06-28,2020-09-19,1.0,2020-09-19,449,F,76,2019-09-12
6069,2019-06-28,2021-11-06,1.0,2021-11-06,862,F,697,2021-05-25
7591,2019-06-28,2022-06-28,2.0,2022-06-28,1096,F,890,2021-12-04
7591,2019-06-28,2022-06-28,2.0,2022-06-28,1096,F,61,2019-08-28
384,2019-06-29,2022-06-29,1.0,2022-06-29,1096,F,179,2019-12-25
660,2019-06-29,2022-03-26,1.0,2022-03-26,1001,F,336,2020-05-30
4023,2019-06-29,2020-07-21,1.0,2020-07-21,388,F,41,2019-08-09
7413,2019-06-29,2022-01-29,1.0,2022-01-29,945,F,239,2020-02-23
7880,2019-06-29,2022-01-15,1.0,2022-01-15,931,F,563,2021-01-12
8254,2019-06-29,2022-06-29,1.0,2022-06-29,1096,F,230,2020-02-14
661,2019-06-30,2022-06-30,1.0,2022-06-30,1096,F,283,2020-04-08
3729,2019-06-30,2021-08-21,1.0,2021-08-21,783,F,532,2020-12-13
4034,2019-06-30,2020-06-25,1.0,2020-06-25,361,F,22,2019-07-22
4405,2019-06-30,2020-06-17,1.0,2020-06-17,353,F,263,2020-03-19
5261,2019-06-30,2022-02-27,1.0,2022-02-27,973,F,626,2021-03-17
2459,2019-07-01,2021-03-26,1.0,2021-03-26,634,F,13,2019-07-14
4194,2019-07-01,2020-07-06,1.0,2020-07-06,371,F,243,2020-02-29
4320,2019-07-01,2021-04-03,3.0,2021-04-03,642,F,373,2020-07-08
4320,2019-07-01,2021-04-03,3.0,2021-04-03,642,F,216,2020-02-02
4320,2019-07-01,2021-04-03,3.0,2021-04-03,642,F,306,2020-05-02
4574,2019-07-01,2020-10-19,1.0,2020-10-19,476,F,468,2020-10-11
4880,2019-07-01,2022-07-01,2.0,2022-07-01,1096,F,993,2022-03-20
4880,2019-07-01,2022-07-01,2.0,2022-07-01,1096,F,290,2020-04-16
4949,2019-07-01,2020-12-04,1.0,2020-12-04,522,F,48,2019-08-18
1784,2019-07-02,2022-07-02,1.0,2022-07-02,1096,F,1043,2022-05-10
1817,2019-07-02,2022-06-04,1.0,2022-06-04,1068,F,592,2021-02-13
2587,2019-07-02,2021-04-05,1.0,2021-04-05,643,F,286,2020-04-13
4246,2019-07-02,2020-05-30,1.0,2020-05-30,333,F,88,2019-09-28
4813,2019-07-02,2020-11-25,1.0,2020-11-25,512,F,173,2019-12-22
7937,2019-07-02,2021-07-26,1.0,2021-07-26,755,F,78,2019-09-18
366,2019-07-04,2022-02-13,1.0,2022-02-13,955,F,708,2021-06-11
