vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
2195,2019-09-09,2021-05-23,1.0,2021-05-23,622,F,399,2020-10-12
2198,2019-10-01,2021-02-18,1.0,2021-02-18,506,F,356,2020-09-21
2205,2019-05-10,2020-11-24,1.0,2020-11-24,564,F,179,2019-11-05
2208,2019-09-20,2021-09-07,1.0,2021-09-07,718,F,262,2020-06-08
2210,2020-05-08,2022-07-19,1.0,2022-07-19,802,F,322,2021-03-26
2212,2020-03-02,2021-08-29,1.0,2021-08-29,545,F,478,2021-06-23
2222,2019-04-01,2020-11-06,1.0,2020-11-06,585,F,178,2019-09-26
2225,2019-06-20,2021-11-07,1.0,2021-11-07,871,F,577,2021-01-17
2228,2020-01-07,2021-08-15,2.0,2021-08-15,586,F,73,2020-03-20
2228,2020-01-07,2021-08-15,2.0,2021-08-15,586,F,556,2021-07-16
2229,2019-01-08,2020-05-29,1.0,2020-05-29,507,F,158,2019-06-15
2230,2019-07-20,2021-03-01,1.0,2021-03-01,590,F,531,2021-01-01
2240,2019-07-05,2021-05-23,2.0,2021-05-23,688,F,320,2020-05-20
2240,2019-07-05,2021-05-23,2.0,2021-05-23,688,F,27,2019-08-01
2248,2020-03-21,2022-03-10,1.0,2022-03-10,719,F,297,2021-01-12
2255,2020-05-17,2021-08-30,1.0,2021-08-30,470,F,86,2020-08-11
2257,2019-04-23,2021-05-27,1.0,2021-05-27,765,F,313,2020-03-01
2259,2019-05-05,2021-03-27,1.0,2021-03-27,692,F,519,2020-10-05
2266,2018-12-19,2021-01-19,2.0,2021-01-19,762,F,709,2020-11-27
2266,2018-12-19,2021-01-19,2.0,2021-01-19,762,F,8,2018-12-27
2267,2019-07-25,2021-03-07,1.0,2021-03-07,591,F,188,2020-01-29
2271,2019-05-19,2020-12-14,1.0,2020-12-14,575,F,438,2020-07-30
2273,2020-02-02,2022-03-09,1.0,2022-03-09,766,F,288,2020-11-16
2275,2020-02-28,2022-02-06,1.0,2022-02-06,709,F,631,2021-11-20
2276,2019-08-30,2021-06-24,1.0,2021-06-24,664,F,350,2020-08-14
2278,2019-08-14,2021-04-27,2.0,2021-04-27,622,F,63,2019-10-16
2278,2019-08-14,2021-04-27,2.0,2021-04-27,622,F,56,2019-10-09
2284,2018-11-02,2020-11-24,2.0,2020-11-24,753,F,313,2019-09-11
2284,2018-11-02,2020-11-24,2.0,2020-11-24,753,F,393,2019-11-30
2289,2019-05-01,2021-08-03,1.0,2021-08-03,825,F,626,2021-01-16
2295,2019-05-02,2021-03-03,1.0,2021-03-03,671,F,518,2020-10-01
2301,2019-10-04,2021-06-29,1.0,2021-06-29,634,F,518,2021-03-05
2309,2018-11-26,2020-12-10,1.0,2020-12-10,745,F,107,2019-03-13
2310,2019-11-06,2021-05-03,2.0,2021-05-03,544,F,401,2020-12-11
2310,2019-11-06,2021-05-03,2.0,2021-05-03,544,F,42,2019-12-18
2321,2019-02-20,2020-08-22,1.0,2020-08-22,549,F,322,2020-01-08
2322,2019-01-15,2020-07-24,1.0,2020-07-24,556,F,470,2020-04-29
2329,2019-07-20,2021-03-25,1.0,2021-03-25,614,F,196,2020-02-01
2330,2019-08-21,2022-06-06,1.0,2022-06-06,1020,F,413,2020-10-07
2336,2020-04-05,2022-04-23,1.0,2022-04-23,748,F,604,2021-11-30
2340,2019-03-16,2020-10-12,2.0,2020-10-12,576,F,54,2019-05-09
2340,2019-03-16,2020-10-12,2.0,2020-10-12,576,F,31,2019-04-16
2342,2019-06-16,2021-03-12,2.0,2021-03-12,635,F,171,2019-12-04
2342,2019-06-16,2021-03-12,2.0,2021-03-12,635,F,282,2020-03-24
2343,2019-12-20,2021-08-02,1.0,2021-08-02,591,F,232,2020-08-08
2344,2019-06-25,2022-05-03,2.0,2022-05-03,1043,F,194,2020-01-05
2344,2019-06-25,2022-05-03,2.0,2022-05-03,1043,F,617,2021-03-03
2348,2019-11-25,2021-08-05,1.0,2021-08-05,619,F,193,2020-06-05
2350,2019-10-30,2021-07-16,1.0,2021-07-16,625,F,203,2020-05-20
2351,2019-05-16,2021-03-17,1.0,2021-03-17,671,F,114,2019-09-07
2357,2019-12-07,2021-05-29,1.0,2021-05-29,539,F,135,2020-04-20
2366,2019-11-11,2022-02-03,1.0,2022-02-03,815,F,483,2021-03-08
2371,2020-02-15,2022-09-26,1.0,2022-09-26,954,F,631,2021-11-07
2372,2019-09-05,2021-04-23,1.0,2021-04-23,596,F,337,2020-08-07
2373,2020-02-04,2021-12-06,1.0,2021-12-06,671,F,661,2021-11-26
2376,2019-08-25,2021-08-05,1.0,2021-08-05,711,F,630,2021-05-16
2379,2020-01-29,2022-02-16,1.0,2022-02-16,749,F,39,2020-03-08
2388,2018-11-07,2020-08-26,1.0,2020-08-26,658,F,157,2019-04-13
2390,2018-12-17,2020-08-04,1.0,2020-08-04,596,F,526,2020-05-26
2397,2019-08-14,2020-12-25,1.0,2020-12-25,499,F,217,2020-03-18
2399,2019-10-11,2021-04-20,2.0,2021-04-20,557,F,158,2020-03-17
2399,2019-10-11,2021-04-20,2.0,2021-04-20,557,F,427,2020-12-11
2402,2019-12-09,2022-02-01,1.0,2022-02-01,785,F,444,2021-02-25
2411,2019-08-31,2021-09-16,1.0,2021-09-16,747,F,546,2021-02-27
2413,2020-05-12,2021-11-24,1.0,2021-11-24,561,F,212,2020-12-10
2418,2019-06-20,2021-06-09,1.0,2021-06-09,720,F,205,2020-01-11
2419,2019-04-27,2021-02-20,1.0,2021-02-20,665,F,280,2020-02-01
2422,2020-04-30,2022-01-04,1.0,2022-01-04,614,F,262,2021-01-17
2426,2019-10-18,2021-03-12,1.0,2021-03-12,511,F,212,2020-05-17
2435,2020-01-24,2021-07-31,1.0,2021-07-31,554,F,483,2021-05-21
2441,2019-08-19,2021-09-15,1.0,2021-09-15,758,F,574,2021-03-15
2443,2020-01-06,2021-09-04,1.0,2021-09-04,607,F,168,2020-06-22
2450,2018-12-04,2020-11-08,1.0,2020-11-08,705,F,672,2020-10-06
2456,2020-05-03,2021-12-11,1.0,2021-12-11,587,F,102,2020-08-13
2458,2020-02-21,2022-03-25,1.0,2022-03-25,763,F,1,2020-02-22
2460,2019-09-16,2022-02-17,1.0,2022-02-17,885,F,574,2021-04-12
2467,2020-03-17,2021-09-26,1.0,2021-09-26,558,F,161,2020-08-25
2470,2019-03-28,2020-11-02,1.0,2020-11-02,585,F,192,2019-10-06
2472,2019-10-13,2021-05-25,1.0,2021-05-25,590,F,427,2020-12-13
2476,2019-01-18,2021-03-19,1.0,2021-03-19,791,F,717,2021-01-04
2479,2019-01-13,2020-07-13,1.0,2020-07-13,547,F,424,2020-03-12
2482,2020-07-07,2022-05-24,1.0,2022-05-24,686,F,211,2021-02-03
2483,2019-01-23,2021-04-11,1.0,2021-04-11,809,F,417,2020-03-15
2487,2019-01-22,2020-07-03,1.0,2020-07-03,528,F,300,2019-11-18
2490,2019-04-16,2021-10-14,1.0,2021-10-14,912,F,726,2021-04-11
2497,2019-11-04,2021-09-19,2.0,2021-09-19,685,F,440,2021-01-17
2497,2019-11-04,2021-09-19,2.0,2021-09-19,685,F,384,2020-11-22
2498,2019-09-16,2022-01-03,1.0,2022-01-03,840,F,813,2021-12-07
2501,2019-05-16,2021-07-14,1.0,2021-07-14,790,F,624,2021-01-29
2503,2019-01-15,2020-05-21,1.0,2020-05-21,492,F,127,2019-05-22
2505,2020-02-14,2023-02-14,1.0,2023-02-14,1096,F,591,2021-09-27
2508,2019-12-24,2021-10-26,1.0,2021-10-26,672,F,145,2020-05-17
2515,2020-01-03,2021-06-23,2.0,2021-06-23,537,F,348,2020-12-16
2515,2020-01-03,2021-06-23,2.0,2021-06-23,537,F,469,2021-04-16
2516,2019-04-29,2021-01-22,1.0,2021-01-22,634,F,365,2020-04-28
2517,2019-03-29,2020-08-30,1.0,2020-08-30,520,F,241,2019-11-25
2519,2020-01-24,2021-07-13,1.0,2021-07-13,536,F,487,2021-05-25
2522,2019-09-16,2021-03-05,1.0,2021-03-05,536,F,69,2019-11-24
2528,2020-03-12,2021-09-08,1.0,2021-09-08,545,F,41,2020-04-22
2529,2019-11-29,2021-05-30,1.0,2021-05-30,548,F,223,2020-07-09
2531,2020-05-12,2021-11-06,1.0,2021-11-06,543,F,81,2020-08-01
2533,2019-09-25,2022-02-14,1.0,2022-02-14,873,F,185,2020-03-28
2546,2019-08-18,2021-12-03,1.0,2021-12-03,838,F,704,2021-07-22
2567,2019-11-05,2021-09-24,1.0,2021-09-24,689,F,647,2021-08-13
2568,2019-11-12,2021-04-14,1.0,2021-04-14,519,F,510,2021-04-05
2583,2020-05-23,2021-12-07,1.0,2021-12-07,563,F,147,2020-10-17
2585,2019-10-15,2021-02-25,1.0,2021-02-25,499,F,261,2020-07-02
2590,2019-09-12,2021-06-26,1.0,2021-06-26,653,F,325,2020-08-02
2594,2018-12-29,2020-03-02,1.0,2020-03-02,429,F,139,2019-05-17
2599,2019-06-19,2021-02-06,1.0,2021-02-06,598,F,392,2020-07-15
2600,2020-02-19,2021-10-27,1.0,2021-10-27,616,F,475,2021-06-08
2605,2019-08-17,2021-07-09,1.0,2021-07-09,692,F,412,2020-10-02
2619,2019-01-16,2020-12-08,1.0,2020-12-08,692,F,274,2019-10-17
2620,2020-02-06,2021-10-18,1.0,2021-10-18,620,F,415,2021-03-27
2621,2020-01-05,2021-10-27,1.0,2021-10-27,661,F,44,2020-02-18
2629,2020-03-31,2022-03-20,1.0,2022-03-20,719,F,479,2021-07-23
2630,2019-10-09,2021-08-05,1.0,2021-08-05,666,F,530,2021-03-22
2633,2019-11-23,2022-01-01,1.0,2022-01-01,770,F,240,2020-07-20
2640,2019-07-24,2021-09-13,1.0,2021-09-13,782,F,720,2021-07-13
2642,2019-10-15,2021-04-07,1.0,2021-04-07,540,F,349,2020-09-28
2645,2019-09-13,2022-08-23,2.0,2022-08-23,1075,F,372,2020-09-19
2645,2019-09-13,2022-08-23,2.0,2022-08-23,1075,F,92,2019-12-14
2649,2019-01-15,2020-09-23,2.0,2020-09-23,617,F,82,2019-04-07
2649,2019-01-15,2020-09-23,2.0,2020-09-23,617,F,531,2020-06-29
2653,2020-03-31,2022-08-13,1.0,2022-08-13,865,F,366,2021-04-01
2655,2019-09-06,2021-04-17,1.0,2021-04-17,589,F,179,2020-03-03
2660,2019-07-27,2021-12-08,1.0,2021-12-08,865,F,268,2020-04-20
2662,2020-07-06,2021-10-21,1.0,2021-10-21,472,F,39,2020-08-14
2670,2019-10-03,2021-10-03,1.0,2021-10-03,731,F,257,2020-06-16
2679,2020-05-06,2022-02-22,1.0,2022-02-22,657,F,596,2021-12-23
2682,2019-01-15,2020-08-09,1.0,2020-08-09,572,F,569,2020-08-06
2686,2020-01-11,2022-03-14,1.0,2022-03-14,793,F,55,2020-03-06
2688,2019-09-21,2021-07-12,1.0,2021-07-12,660,F,324,2020-08-10
2692,2019-06-14,2021-04-06,1.0,2021-04-06,662,F,31,2019-07-15
2705,2020-02-25,2021-10-12,1.0,2021-10-12,595,F,441,2021-05-11
2708,2019-04-13,2021-02-20,1.0,2021-02-20,679,F,248,2019-12-17
2709,2019-07-13,2021-03-11,1.0,2021-03-11,607,F,295,2020-05-03
2710,2020-01-03,2021-10-02,1.0,2021-10-02,638,F,481,2021-04-28
2716,2019-01-14,2020-12-22,1.0,2020-12-22,708,F,371,2020-01-20
2720,2019-08-10,2021-05-22,1.0,2021-05-22,651,F,168,2020-01-25
2725,2020-03-21,2022-09-25,1.0,2022-09-25,918,F,37,2020-04-27
2729,2019-11-03,2021-04-02,1.0,2021-04-02,516,F,26,2019-11-29
2733,2019-11-12,2021-04-08,2.0,2021-04-08,513,F,277,2020-08-15
2733,2019-11-12,2021-04-08,2.0,2021-04-08,513,F,401,2020-12-17
2738,2020-01-15,2022-06-10,1.0,2022-06-10,877,F,389,2021-02-07
2740,2019-05-25,2021-05-15,1.0,2021-05-15,721,F,425,2020-07-23
2748,2019-11-22,2021-12-14,1.0,2021-12-14,753,F,674,2021-09-26
2750,2020-03-28,2022-02-05,1.0,2022-02-05,679,F,510,2021-08-20
2753,2019-10-27,2021-04-16,1.0,2021-04-16,537,F,526,2021-04-05
2754,2019-08-05,2021-02-01,1.0,2021-02-01,546,F,536,2021-01-22
2775,2019-06-13,2021-01-08,1.0,2021-01-08,575,F,494,2020-10-19
2777,2019-10-17,2022-01-30,1.0,2022-01-30,836,F,567,2021-05-06
2779,2019-03-17,2021-09-11,1.0,2021-09-11,909,F,742,2021-03-28
2782,2019-09-21,2021-04-24,2.0,2021-04-24,581,F,126,2020-01-25
2782,2019-09-21,2021-04-24,2.0,2021-04-24,581,F,231,2020-05-09
2787,2020-04-27,2021-11-16,1.0,2021-11-16,568,F,96,2020-08-01
2793,2020-01-02,2021-08-24,2.0,2021-08-24,600,F,49,2020-02-20
2793,2020-01-02,2021-08-24,2.0,2021-08-24,600,F,378,2021-01-14
2798,2020-02-19,2021-10-26,1.0,2021-10-26,615,F,346,2021-01-30
2801,2019-01-16,2020-07-22,1.0,2020-07-22,553,F,347,2019-12-29
2803,2018-12-05,2021-10-13,1.0,2021-10-13,1043,F,181,2019-06-04
2806,2019-09-02,2021-07-04,1.0,2021-07-04,671,F,438,2020-11-13
2811,2019-07-30,2021-05-31,1.0,2021-05-31,671,F,636,2021-04-26
2818,2019-08-26,2021-02-12,1.0,2021-02-12,536,F,284,2020-06-05
2822,2019-09-18,2021-07-16,1.0,2021-07-16,667,F,605,2021-05-15
2828,2018-11-30,2021-10-05,1.0,2021-10-05,1040,F,684,2020-10-14
2829,2019-05-31,2021-04-12,1.0,2021-04-12,682,F,345,2020-05-10
2831,2019-10-12,2021-06-17,1.0,2021-06-17,614,F,293,2020-07-31
2836,2019-02-04,2021-02-25,1.0,2021-02-25,752,F,71,2019-04-16
2841,2019-10-06,2021-10-10,1.0,2021-10-10,735,F,283,2020-07-15
2842,2019-12-05,2022-07-21,1.0,2022-07-21,959,F,120,2020-04-03
2846,2019-11-13,2021-08-25,2.0,2021-08-25,651,F,137,2020-03-29
2846,2019-11-13,2021-08-25,2.0,2021-08-25,651,F,491,2021-03-18
2848,2019-08-04,2021-04-11,1.0,2021-04-11,616,F,203,2020-02-23
2856,2019-12-09,2022-05-27,1.0,2022-05-27,900,F,661,2021-09-30
2857,2019-12-17,2021-10-25,2.0,2021-10-25,678,F,642,2021-09-19
2857,2019-12-17,2021-10-25,2.0,2021-10-25,678,F,552,2021-06-21
2865,2020-05-16,2021-12-31,1.0,2021-12-31,594,F,507,2021-10-05
2869,2019-12-22,2021-12-16,1.0,2021-12-16,725,F,690,2021-11-11
2873,2019-12-05,2021-05-14,1.0,2021-05-14,526,F,360,2020-11-29
2883,2019-03-12,2021-07-24,1.0,2021-07-24,865,F,35,2019-04-16
2884,2019-12-17,2022-01-12,1.0,2022-01-12,757,F,191,2020-06-25
2890,2019-04-04,2021-04-18,1.0,2021-04-18,745,F,361,2020-03-30
2891,2019-04-09,2021-04-26,1.0,2021-04-26,748,F,602,2020-12-01
2892,2019-01-20,2020-08-22,1.0,2020-08-22,580,F,410,2020-03-05
2896,2019-07-28,2021-05-21,1.0,2021-05-21,663,F,394,2020-08-25
2899,2019-11-14,2021-10-22,1.0,2021-10-22,708,F,382,2020-11-30
2902,2019-10-14,2021-06-09,1.0,2021-06-09,604,F,161,2020-03-23
2907,2019-04-09,2021-03-07,1.0,2021-03-07,698,F,311,2020-02-14
2910,2019-06-04,2021-02-12,1.0,2021-02-12,619,F,113,2019-09-25
2913,2019-06-21,2020-11-05,1.0,2020-11-05,503,F,186,2019-12-24
2915,2019-09-03,2022-06-09,1.0,2022-06-09,1010,F,672,2021-07-06
2921,2019-04-30,2020-07-09,1.0,2020-07-09,436,F,184,2019-10-31
2924,2019-09-27,2022-03-12,1.0,2022-03-12,897,F,405,2020-11-05
2928,2019-08-31,2021-08-17,1.0,2021-08-17,717,F,29,2019-09-29
2931,2018-10-20,2020-04-25,1.0,2020-04-25,553,F,446,2020-01-09
2933,2019-09-26,2021-05-22,2.0,2021-05-22,604,F,228,2020-05-11
2933,2019-09-26,2021-05-22,2.0,2021-05-22,604,F,219,2020-05-02
2940,2019-08-25,2021-05-24,1.0,2021-05-24,638,F,260,2020-05-11
2942,2019-07-07,2021-05-23,1.0,2021-05-23,686,F,217,2020-02-09
2945,2018-10-26,2020-06-27,1.0,2020-06-27,610,F,82,2019-01-16
2950,2020-01-29,2021-05-14,1.0,2021-05-14,471,F,202,2020-08-18
2954,2019-04-09,2020-08-04,1.0,2020-08-04,483,F,165,2019-09-21
2955,2019-05-02,2020-08-26,1.0,2020-08-26,482,F,340,2020-04-06
2956,2019-01-29,2020-08-02,1.0,2020-08-02,551,F,95,2019-05-04
2957,2019-10-26,2021-06-18,1.0,2021-06-18,601,F,131,2020-03-05
2967,2019-08-17,2021-07-05,1.0,2021-07-05,688,F,294,2020-06-06
2983,2019-06-17,2021-02-03,1.0,2021-02-03,597,F,259,2020-03-02
2993,2019-09-16,2022-05-17,1.0,2022-05-17,974,F,478,2021-01-06
2996,2019-04-17,2021-04-11,1.0,2021-04-11,725,F,241,2019-12-14
2997,2018-12-22,2020-02-22,1.0,2020-02-22,427,F,210,2019-07-20
3000,2019-08-03,2022-01-17,1.0,2022-01-17,898,F,558,2021-02-11
3012,2019-07-12,2022-01-07,2.0,2022-01-07,910,F,339,2020-06-15
3012,2019-07-12,2022-01-07,2.0,2022-01-07,910,F,525,2020-12-18
3017,2019-05-17,2022-02-26,1.0,2022-02-26,1016,F,727,2021-05-13
3034,2020-05-18,2022-06-13,1.0,2022-06-13,756,F,635,2022-02-12
3038,2018-12-31,2021-03-12,1.0,2021-03-12,802,F,534,2020-06-17
3039,2019-03-28,2021-09-08,1.0,2021-09-08,895,F,891,2021-09-04
3046,2019-04-29,2021-05-14,1.0,2021-05-14,746,F,698,2021-03-27
3062,2020-02-18,2022-04-13,1.0,2022-04-13,785,F,79,2020-05-07
3098,2019-07-13,2021-12-19,1.0,2021-12-19,890,F,712,2021-06-24
3099,2020-01-13,2021-12-18,1.0,2021-12-18,705,F,44,2020-02-26
3124,2019-06-13,2022-01-09,1.0,2022-01-09,941,F,908,2021-12-07
3134,2018-12-15,2020-10-12,1.0,2020-10-12,667,F,213,2019-07-16
3142,2019-09-22,2021-10-23,1.0,2021-10-23,762,F,545,2021-03-20
3145,2019-07-16,2022-07-16,1.0,2022-07-16,1096,F,138,2019-12-01
3157,2019-10-26,2022-06-29,1.0,2022-06-29,977,F,880,2022-03-24
3183,2019-10-19,2022-05-24,1.0,2022-05-24,948,F,128,2020-02-24
3186,2019-05-15,2021-05-10,1.0,2021-05-10,726,F,694,2021-04-08
3201,2019-10-07,2022-05-28,1.0,2022-05-28,964,F,241,2020-06-04
3209,2019-02-14,2021-07-24,1.0,2021-07-24,891,F,560,2020-08-27
3220,2019-02-18,2021-05-23,1.0,2021-05-23,825,F,479,2020-06-11
3223,2019-06-21,2021-11-24,1.0,2021-11-24,887,F,392,2020-07-17
3231,2019-12-03,2022-04-07,1.0,2022-04-07,856,F,731,2021-12-03
3251,2020-01-10,2023-01-10,2.0,2023-01-10,1096,F,576,2021-08-08
3251,2020-01-10,2023-01-10,2.0,2023-01-10,1096,F,1083,2022-12-28
3267,2020-02-25,2022-05-01,1.0,2022-05-01,796,F,674,2021-12-30
3278,2019-12-21,2022-07-18,1.0,2022-07-18,940,F,244,2020-08-21
3291,2020-03-20,2022-07-22,1.0,2022-07-22,854,F,849,2022-07-17
3307,2019-02-28,2021-09-11,1.0,2021-09-11,926,F,415,2020-04-18
3314,2019-09-26,2022-03-27,1.0,2022-03-27,913,F,809,2021-12-13
3333,2019-06-16,2021-07-23,1.0,2021-07-23,768,F,303,2020-04-14
3340,2019-04-12,2021-08-20,2.0,2021-08-20,861,F,261,2019-12-29
3340,2019-04-12,2021-08-20,2.0,2021-08-20,861,F,855,2021-08-14
3357,2019-05-14,2021-06-06,1.0,2021-06-06,754,F,209,2019-12-09
3358,2019-11-04,2021-10-14,1.0,2021-10-14,710,F,345,2020-10-14
3367,2019-06-13,2021-09-20,1.0,2021-09-20,830,F,322,2020-04-30
3377,2019-04-01,2021-04-29,1.0,2021-04-29,759,F,562,2020-10-14
3378,2019-03-14,2022-03-14,1.0,2022-03-14,1096,F,306,2020-01-14
3389,2019-01-31,2020-08-02,1.0,2020-08-02,549,F,410,2020-03-16
3391,2019-12-15,2021-12-28,1.0,2021-12-28,744,F,486,2021-04-14
3392,2018-12-23,2021-01-18,1.0,2021-01-18,757,F,77,2019-03-10
3403,2019-08-17,2021-10-03,1.0,2021-10-03,778,F,62,2019-10-18
3405,2020-02-27,2022-08-02,1.0,2022-08-02,887,F,683,2022-01-10
3414,2019-04-13,2021-03-01,1.0,2021-03-01,688,F,154,2019-09-14
3416,2019-07-29,2022-07-29,2.0,2022-07-29,1096,F,658,2021-05-17
3416,2019-07-29,2022-07-29,2.0,2022-07-29,1096,F,583,2021-03-03
3417,2020-02-11,2023-01-23,1.0,2023-01-23,1077,F,961,2022-09-29
3421,2020-01-06,2022-06-29,1.0,2022-06-29,905,F,398,2021-02-07
3423,2019-11-21,2021-11-11,1.0,2021-11-11,721,F,407,2021-01-01
3425,2019-09-01,2022-01-23,1.0,2022-01-23,875,F,571,2021-03-25
3437,2019-06-30,2021-09-25,1.0,2021-09-25,818,F,52,2019-08-21
3455,2019-06-30,2022-06-30,1.0,2022-06-30,1096,F,279,2020-04-04
3477,2019-04-19,2021-11-24,1.0,2021-11-24,950,F,703,2021-03-22
3509,2019-01-19,2022-01-19,1.0,2022-01-19,1096,F,279,2019-10-25
3513,2019-06-16,2022-06-16,1.0,2022-06-16,1096,F,1,2019-06-17
3531,2020-01-05,2022-04-20,1.0,2022-04-20,836,F,660,2021-10-26
3551,2020-03-12,2023-03-12,1.0,2023-03-12,1095,F,263,2020-11-30
3569,2019-06-11,2021-05-04,1.0,2021-05-04,693,F,381,2020-06-26
3574,2019-07-27,2021-08-12,1.0,2021-08-12,747,F,461,2020-10-30
3597,2020-02-29,2023-01-13,1.0,2023-01-13,1049,F,934,2022-09-20
3621,2019-07-12,2021-05-29,1.0,2021-05-29,687,F,29,2019-08-10
3634,2019-10-14,2022-05-06,1.0,2022-05-06,935,F,501,2021-02-26
3644,2019-11-27,2022-04-22,1.0,2022-04-22,877,F,31,2019-12-28
3650,2018-12-19,2021-12-19,1.0,2021-12-19,1096,F,1063,2021-11-16
3654,2020-02-22,2022-02-21,1.0,2022-02-21,730,F,537,2021-08-12
3666,2019-12-08,2022-07-09,1.0,2022-07-09,944,F,378,2020-12-20
3680,2019-05-17,2021-07-11,1.0,2021-07-11,786,F,112,2019-09-06
3699,2020-04-25,2023-01-13,1.0,2023-01-13,993,F,778,2022-06-12
3713,2019-01-27,2021-06-06,1.0,2021-06-06,861,F,697,2020-12-24
3732,2020-03-12,2022-08-01,1.0,2022-08-01,872,F,7,2020-03-19
3755,2019-04-11,2021-02-22,1.0,2021-02-22,683,F,229,2019-11-26
3756,2020-05-20,2023-05-20,1.0,2023-05-16,1091,F,660,2022-03-11
3762,2019-04-04,2021-08-07,1.0,2021-08-07,856,F,215,2019-11-05
3788,2019-05-11,2021-08-18,1.0,2021-08-18,830,F,375,2020-05-20
3800,2018-12-31,2021-02-23,1.0,2021-02-23,785,F,281,2019-10-08
3814,2019-12-02,2022-01-05,1.0,2022-01-05,765,F,365,2020-12-01
3820,2019-11-29,2021-07-09,1.0,2021-07-09,588,F,46,2020-01-14
3831,2019-10-29,2022-01-02,1.0,2022-01-02,796,F,747,2021-11-14
3833,2019-06-15,2021-08-12,1.0,2021-08-12,789,F,290,2020-03-31
3844,2019-09-08,2021-12-24,1.0,2021-12-24,838,F,613,2021-05-13
3867,2019-06-24,2022-06-24,1.0,2022-06-24,1096,F,223,2020-02-02
3880,2019-11-02,2021-09-17,1.0,2021-09-17,685,F,323,2020-09-20
3893,2019-06-08,2021-10-14,1.0,2021-10-14,859,F,737,2021-06-14
3894,2019-07-05,2021-02-03,1.0,2021-02-03,579,F,227,2020-02-17
3897,2019-11-03,2021-11-17,1.0,2021-11-17,745,F,97,2020-02-08
3903,2019-03-24,2021-09-25,1.0,2021-09-25,916,F,865,2021-08-05
3911,2019-02-16,2020-12-10,1.0,2020-12-10,663,F,595,2020-10-03
3912,2020-05-04,2023-05-04,1.0,2023-05-04,1095,F,480,2021-08-27
3914,2019-05-23,2021-11-11,1.0,2021-11-11,903,F,712,2021-05-04
3933,2019-03-11,2021-08-09,1.0,2021-08-09,882,F,88,2019-06-07
3934,2019-07-16,2021-10-22,1.0,2021-10-22,829,F,329,2020-06-09
3936,2019-04-11,2021-02-01,1.0,2021-02-01,662,F,337,2020-03-13
3938,2020-01-25,2021-12-30,1.0,2021-12-30,705,F,85,2020-04-19
3951,2019-01-13,2022-01-13,1.0,2022-01-13,1096,F,927,2021-07-28
3970,2019-09-12,2022-01-20,1.0,2022-01-20,861,F,460,2020-12-15
3975,2018-12-30,2021-01-09,1.0,2021-01-09,741,F,248,2019-09-04
3986,2019-11-02,2022-10-27,1.0,2022-10-27,1090,F,302,2020-08-30
3991,2019-08-17,2022-08-17,1.0,2022-08-17,1096,F,890,2022-01-23
3993,2019-01-30,2021-03-30,1.0,2021-03-30,790,F,31,2019-03-02
3997,2019-06-26,2022-06-26,1.0,2022-06-26,1096,F,179,2019-12-22
4000,2019-07-01,2020-09-08,1.0,2020-09-08,435,F,168,2019-12-16
4001,2019-07-24,2020-08-31,1.0,2020-08-31,404,F,41,2019-09-03
4003,2019-12-26,2021-01-21,1.0,2021-01-21,392,F,120,2020-04-24
4008,2019-11-27,2020-12-17,1.0,2020-12-17,386,F,282,2020-09-04
4011,2019-05-03,2021-03-31,1.0,2021-03-31,698,F,115,2019-08-26
4012,2019-07-01,2020-10-12,2.0,2020-10-12,469,F,71,2019-09-10
4012,2019-07-01,2020-10-12,2.0,2020-10-12,469,F,266,2020-03-23
4015,2019-08-18,2021-02-18,1.0,2021-02-18,550,F,44,2019-10-01
4018,2019-04-30,2020-08-17,1.0,2020-08-17,475,F,263,2020-01-18
4019,2019-07-30,2021-02-24,1.0,2021-02-24,575,F,13,2019-08-12
4020,2019-03-15,2020-04-15,1.0,2020-04-15,397,F,243,2019-11-13
4024,2020-01-30,2021-03-30,2.0,2021-03-30,425,F,379,2021-02-12
4024,2020-01-30,2021-03-30,2.0,2021-03-30,425,F,187,2020-08-04
4028,2019-08-31,2021-03-06,2.0,2021-03-06,553,F,216,2020-04-03
4028,2019-08-31,2021-03-06,2.0,2021-03-06,553,F,306,2020-07-02
4029,2019-05-12,2020-05-30,2.0,2020-05-30,384,F,249,2020-01-16
4029,2019-05-12,2020-05-30,2.0,2020-05-30,384,F,73,2019-07-24
4030,2019-07-08,2021-03-22,1.0,2021-03-22,623,F,48,2019-08-25
4031,2019-09-20,2020-10-08,1.0,2020-10-08,384,F,261,2020-06-07
4032,2019-08-31,2020-09-27,1.0,2020-09-27,393,F,148,2020-01-26
4033,2019-12-28,2021-02-15,1.0,2021-02-15,415,F,143,2020-05-19
4036,2019-09-16,2021-05-10,2.0,2021-05-10,602,F,175,2020-03-09
4036,2019-09-16,2021-05-10,2.0,2021-05-10,602,F,345,2020-08-26
4039,2020-01-03,2021-03-28,1.0,2021-03-28,450,F,430,2021-03-08
4040,2019-01-24,2020-08-02,1.0,2020-08-02,556,F,78,2019-04-12
4041,2019-08-28,2020-12-18,1.0,2020-12-18,478,F,354,2020-08-16
4044,2019-09-19,2021-03-21,1.0,2021-03-21,549,F,379,2020-10-02
4045,2019-11-12,2020-08-27,2.0,2020-08-27,289,F,30,2019-12-12
