vin,purchase_date,nvlw_end_date,n_claims,censor_date,days_to_censor,censor_claim_status,days_to_censor_claim,censor_claim_date
2064,2019-10-21,2021-03-16,1.0,2021-03-16,512,Claim,19,2019-11-09
2066,2019-08-07,2020-12-21,1.0,2020-12-21,502,Claim,338,2020-07-10
2072,2019-06-14,2021-07-05,1.0,2021-07-05,752,Claim,420,2020-08-07
2073,2019-11-29,2021-07-24,1.0,2021-07-24,603,Claim,119,2020-03-27
2075,2019-04-23,2021-03-19,1.0,2021-03-19,696,Claim,563,2020-11-06
2077,2019-10-04,2021-08-14,2.0,2021-08-14,680,Claim,173,2020-03-25
2077,2019-10-04,2021-08-14,2.0,2021-08-14,680,Claim,662,2021-07-27
2079,2019-03-03,2021-04-28,1.0,2021-04-28,787,Claim,644,2020-12-06
2081,2019-05-10,2021-12-07,1.0,2021-12-07,942,Claim,5,2019-05-15
2082,2019-09-24,2021-09-27,1.0,2021-09-27,734,Claim,19,2019-10-13
2089,2019-04-26,2020-11-07,1.0,2020-11-07,561,Claim,398,2020-05-28
2090,2019-12-06,2021-08-10,2.0,2021-08-10,613,Claim,211,2020-07-04
2090,2019-12-06,2021-08-10,2.0,2021-08-10,613,Claim,534,2021-05-23
2095,2019-12-11,2021-08-22,1.0,2021-08-22,620,Claim,590,2021-07-23
2098,2019-08-14,2022-01-08,1.0,2022-01-08,878,Claim,781,2021-10-03
2100,2019-11-16,2021-09-30,1.0,2021-09-30,684,Claim,293,2020-09-04
2102,2018-11-24,2020-11-08,2.0,2020-11-08,715,Claim,437,2020-02-04
2102,2018-11-24,2020-11-08,2.0,2020-11-08,715,Claim,399,2019-12-28
2103,2019-06-07,2021-02-09,1.0,2021-02-09,613,Claim,179,2019-12-03
2104,2019-05-15,2021-05-11,1.0,2021-05-11,727,Claim,262,2020-02-01
2105,2019-02-09,2020-11-18,1.0,2020-11-18,648,Claim,322,2019-12-28
2109,2019-06-11,2021-06-23,1.0,2021-06-23,743,Claim,705,2021-05-16
2110,2019-11-29,2021-08-30,1.0,2021-08-30,640,Claim,584,2021-07-05
2116,2019-03-05,2020-08-03,1.0,2020-08-03,517,Claim,478,2020-06-25
2120,2019-07-10,2021-03-03,1.0,2021-03-03,602,Claim,178,2020-01-04
2125,2019-09-02,2021-08-17,1.0,2021-08-17,715,Claim,577,2021-04-01
2127,2019-04-29,2020-12-02,1.0,2020-12-02,583,Claim,73,2019-07-11
2131,2019-08-01,2021-09-11,1.0,2021-09-11,772,Claim,556,2021-02-07
2135,2019-07-08,2022-04-24,1.0,2022-04-24,1021,Claim,315,2020-05-18
2137,2019-07-21,2021-06-07,1.0,2021-06-07,687,Claim,531,2021-01-02
2140,2019-01-18,2020-05-18,2.0,2020-05-18,486,Claim,344,2019-12-28
2140,2019-01-18,2020-05-18,2.0,2020-05-18,486,Claim,420,2020-03-13
2142,2019-02-26,2020-11-29,1.0,2020-11-29,642,Claim,320,2020-01-12
2149,2020-02-25,2021-11-29,1.0,2021-11-29,643,Claim,27,2020-03-23
2155,2019-04-19,2020-10-22,1.0,2020-10-22,552,Claim,297,2020-02-10
2158,2019-05-14,2021-01-10,1.0,2021-01-10,607,Claim,171,2019-11-01
2161,2019-12-14,2021-11-01,1.0,2021-11-01,688,Claim,313,2020-10-22
2166,2019-11-17,2021-08-12,1.0,2021-08-12,634,Claim,519,2021-04-19
2169,2019-01-06,2021-01-20,1.0,2021-01-20,745,Claim,709,2020-12-15
2171,2019-06-20,2021-05-31,1.0,2021-05-31,711,Claim,8,2019-06-28
2177,2019-08-07,2021-06-03,1.0,2021-06-03,666,Claim,188,2020-02-11
2180,2019-07-18,2021-07-25,1.0,2021-07-25,738,Claim,438,2020-09-28
2182,2018-12-04,2020-09-03,1.0,2020-09-03,639,Claim,288,2019-09-18
2184,2019-10-24,2021-08-24,1.0,2021-08-24,670,Claim,631,2021-07-16
2186,2019-07-28,2021-01-28,1.0,2021-01-28,550,Claim,350,2020-07-12
2189,2019-04-09,2021-04-11,2.0,2021-04-11,733,Claim,63,2019-06-11
2189,2019-04-09,2021-04-11,2.0,2021-04-11,733,Claim,56,2019-06-04
2192,2019-10-14,2022-02-10,1.0,2022-02-10,850,Claim,839,2022-01-30
2195,2019-10-31,2022-07-01,2.0,2022-07-01,974,Claim,313,2020-09-08
2195,2019-10-31,2022-07-01,2.0,2022-07-01,974,Claim,393,2020-11-27
2198,2019-01-25,2021-02-25,1.0,2021-02-25,762,Claim,626,2020-10-12
2200,2019-10-10,2021-04-21,1.0,2021-04-21,559,Claim,518,2021-03-11
2210,2019-09-07,2021-09-13,1.0,2021-09-13,737,Claim,518,2021-02-06
2212,2019-11-15,2022-06-20,1.0,2022-06-20,948,Claim,107,2020-03-01
2216,2019-02-21,2020-09-07,1.0,2020-09-07,564,Claim,552,2020-08-26
2222,2019-07-07,2021-05-12,1.0,2021-05-12,675,Claim,401,2020-08-11
2225,2019-09-13,2021-03-24,1.0,2021-03-24,558,Claim,42,2019-10-25
2226,2019-06-15,2020-10-24,1.0,2020-10-24,497,Claim,161,2019-11-23
2229,2019-01-14,2020-10-21,1.0,2020-10-21,646,Claim,470,2020-04-28
2231,2019-04-30,2021-05-21,1.0,2021-05-21,752,Claim,747,2021-05-16
2234,2019-05-26,2021-12-03,1.0,2021-12-03,922,Claim,196,2019-12-08
2237,2019-01-25,2021-01-13,1.0,2021-01-13,719,Claim,413,2020-03-13
2239,2020-02-06,2022-02-02,1.0,2022-02-02,727,Claim,604,2021-10-02
2241,2019-07-06,2021-01-01,1.0,2021-01-01,545,Claim,54,2019-08-29
2243,2019-04-25,2020-11-08,1.0,2020-11-08,563,Claim,31,2019-05-26
2245,2019-12-06,2022-05-07,2.0,2022-05-07,883,Claim,171,2020-05-25
2245,2019-12-06,2022-05-07,2.0,2022-05-07,883,Claim,282,2020-09-13
2255,2019-08-10,2021-10-07,2.0,2021-10-07,789,Claim,232,2020-03-29
2255,2019-08-10,2021-10-07,2.0,2021-10-07,789,Claim,766,2021-09-14
2256,2019-09-22,2020-12-29,1.0,2020-12-29,464,Claim,49,2019-11-10
2257,2019-12-21,2021-08-22,1.0,2021-08-22,610,Claim,559,2021-07-02
2261,2019-09-04,2021-05-22,1.0,2021-05-22,626,Claim,309,2020-07-09
2266,2019-08-31,2021-04-11,1.0,2021-04-11,589,Claim,193,2020-03-11
2267,2020-03-22,2022-02-16,1.0,2022-02-16,696,Claim,203,2020-10-11
2269,2019-12-07,2022-05-07,1.0,2022-05-07,882,Claim,114,2020-03-30
2271,2018-12-26,2020-04-12,1.0,2020-04-12,473,Claim,425,2020-02-24
2279,2019-04-23,2020-06-18,1.0,2020-06-18,422,Claim,68,2019-06-30
2280,2019-06-22,2021-01-08,1.0,2021-01-08,566,Claim,483,2020-10-17
2282,2019-12-04,2021-08-18,1.0,2021-08-18,623,Claim,337,2020-11-05
2287,2019-07-18,2021-05-14,2.0,2021-05-14,666,Claim,661,2021-05-09
2287,2019-07-18,2021-05-14,2.0,2021-05-14,666,Claim,630,2021-04-08
2291,2019-04-02,2020-09-05,1.0,2020-09-05,522,Claim,39,2019-05-11
2292,2019-08-23,2021-04-16,1.0,2021-04-16,602,Claim,157,2020-01-27
2295,2020-03-02,2021-07-23,1.0,2021-07-23,508,Claim,263,2020-11-20
2297,2020-03-05,2021-06-17,1.0,2021-06-17,469,Claim,217,2020-10-08
2302,2019-06-14,2021-01-07,2.0,2021-01-07,573,Claim,158,2019-11-19
2302,2019-06-14,2021-01-07,2.0,2021-01-07,573,Claim,427,2020-08-14
2306,2020-02-28,2022-01-21,1.0,2022-01-21,693,Claim,444,2021-05-17
2308,2020-01-10,2021-10-30,1.0,2021-10-30,659,Claim,546,2021-07-09
2309,2018-11-21,2020-12-12,1.0,2020-12-12,752,Claim,212,2019-06-21
2310,2019-09-15,2021-03-01,1.0,2021-03-01,533,Claim,205,2020-04-07
2311,2019-09-17,2022-06-08,1.0,2022-06-08,995,Claim,280,2020-06-23
2312,2019-11-11,2021-06-22,1.0,2021-06-22,589,Claim,262,2020-07-30
2314,2019-03-06,2020-12-23,1.0,2020-12-23,658,Claim,423,2020-05-02
2329,2019-05-31,2021-09-26,3.0,2021-09-26,849,Claim,483,2020-09-25
2329,2019-05-31,2021-09-26,3.0,2021-09-26,849,Claim,574,2020-12-25
2329,2019-05-31,2021-09-26,3.0,2021-09-26,849,Claim,168,2019-11-15
2333,2019-06-02,2020-10-04,1.0,2020-10-04,490,Claim,336,2020-05-03
2336,2019-05-10,2021-05-11,1.0,2021-05-11,732,Claim,102,2019-08-20
2342,2019-06-02,2020-12-07,2.0,2020-12-07,554,Claim,1,2019-06-03
2342,2019-06-02,2020-12-07,2.0,2020-12-07,554,Claim,161,2019-11-10
2343,2020-03-06,2022-02-02,1.0,2022-02-02,698,Claim,648,2021-12-14
2346,2019-09-11,2021-04-01,1.0,2021-04-01,568,Claim,192,2020-03-21
2348,2019-05-26,2021-02-14,1.0,2021-02-14,630,Claim,427,2020-07-26
2350,2019-08-02,2021-02-19,1.0,2021-02-19,567,Claim,560,2021-02-12
2351,2019-06-16,2021-10-07,1.0,2021-10-07,844,Claim,814,2021-09-07
2354,2019-02-03,2021-02-14,1.0,2021-02-14,742,Claim,424,2020-04-02
2355,2020-02-15,2023-02-14,1.0,2023-02-14,1095,Claim,421,2021-04-11
2356,2019-10-17,2022-04-16,1.0,2022-04-16,912,Claim,417,2020-12-07
2361,2020-01-18,2021-12-14,1.0,2021-12-14,696,Claim,300,2020-11-13
2363,2019-07-12,2021-07-07,2.0,2021-07-07,726,Claim,440,2020-09-24
2363,2019-07-12,2021-07-07,2.0,2021-07-07,726,Claim,384,2020-07-30
2366,2019-05-22,2022-03-22,1.0,2022-03-22,1035,Claim,505,2020-10-08
2368,2019-07-09,2021-10-31,1.0,2021-10-31,845,Claim,717,2021-06-25
2378,2019-04-03,2021-07-01,1.0,2021-07-01,820,Claim,296,2020-01-24
2386,2019-12-24,2022-05-12,2.0,2022-05-12,870,Claim,714,2021-12-07
2386,2019-12-24,2022-05-12,2.0,2022-05-12,870,Claim,145,2020-05-17
2389,2019-05-16,2021-07-25,1.0,2021-07-25,801,Claim,571,2020-12-07
2395,2019-09-16,2021-10-20,1.0,2021-10-20,765,Claim,743,2021-09-28
2397,2019-12-06,2022-01-28,2.0,2022-01-28,784,Claim,348,2020-11-18
2397,2019-12-06,2022-01-28,2.0,2022-01-28,784,Claim,469,2021-03-19
2398,2018-12-22,2020-10-19,1.0,2020-10-19,667,Claim,365,2019-12-22
2403,2018-12-18,2021-01-31,1.0,2021-01-31,775,Claim,241,2019-08-16
2405,2019-03-03,2021-01-30,1.0,2021-01-30,699,Claim,487,2020-07-02
2407,2019-05-31,2021-04-22,1.0,2021-04-22,692,Claim,69,2019-08-08
2410,2020-02-12,2022-01-10,1.0,2022-01-10,698,Claim,41,2020-03-24
2428,2019-03-22,2021-10-19,1.0,2021-10-19,942,Claim,223,2019-10-31
2436,2019-09-28,2021-05-11,1.0,2021-05-11,591,Claim,81,2019-12-18
2441,2019-11-24,2021-10-12,1.0,2021-10-12,688,Claim,185,2020-05-27
2443,2020-05-18,2023-05-18,1.0,2023-05-16,1093,Claim,1020,2023-03-04
2445,2020-01-10,2021-05-17,1.0,2021-05-17,493,Claim,74,2020-03-24
2448,2019-12-07,2021-06-28,1.0,2021-06-28,569,Claim,522,2021-05-12
2450,2018-11-06,2020-09-20,1.0,2020-09-20,684,Claim,325,2019-09-27
2455,2019-08-01,2021-09-01,1.0,2021-09-01,762,Claim,278,2020-05-05
2459,2019-09-27,2021-09-16,1.0,2021-09-16,720,Claim,688,2021-08-15
2465,2019-11-10,2022-02-05,2.0,2022-02-05,818,Claim,786,2022-01-04
2465,2019-11-10,2022-02-05,2.0,2022-02-05,818,Claim,392,2020-12-06
2466,2019-12-10,2022-05-23,1.0,2022-05-23,895,Claim,475,2021-03-29
2472,2019-11-27,2021-05-19,1.0,2021-05-19,539,Claim,412,2021-01-12
2480,2019-06-19,2021-03-06,1.0,2021-03-06,626,Claim,274,2020-03-19
2495,2020-01-16,2022-01-27,1.0,2022-01-27,742,Claim,415,2021-03-06
2497,2019-06-16,2021-01-29,1.0,2021-01-29,593,Claim,44,2019-07-30
2499,2019-11-10,2021-07-02,1.0,2021-07-02,600,Claim,479,2021-03-03
2501,2019-11-19,2022-04-16,1.0,2022-04-16,879,Claim,700,2021-10-19
2502,2019-05-28,2021-03-28,1.0,2021-03-28,670,Claim,530,2020-11-08
2506,2020-05-13,2021-12-12,1.0,2021-12-12,578,Claim,240,2021-01-08
2507,2019-12-13,2021-06-09,1.0,2021-06-09,544,Claim,349,2020-11-26
2510,2019-05-26,2021-09-02,1.0,2021-09-02,830,Claim,186,2019-11-28
2512,2020-01-30,2021-10-07,1.0,2021-10-07,616,Claim,46,2020-03-16
2514,2019-11-24,2022-01-13,1.0,2022-01-13,781,Claim,82,2020-02-14
2518,2020-01-14,2021-11-30,1.0,2021-11-30,686,Claim,531,2021-06-28
2520,2019-03-03,2020-11-18,1.0,2020-11-18,626,Claim,366,2020-03-03
2521,2019-04-28,2021-03-03,1.0,2021-03-03,675,Claim,179,2019-10-24
2523,2019-09-23,2021-12-06,2.0,2021-12-06,805,Claim,268,2020-06-17
2523,2019-09-23,2021-12-06,2.0,2021-12-06,805,Claim,77,2019-12-09
2541,2019-08-06,2021-03-19,1.0,2021-03-19,591,Claim,257,2020-04-19
2548,2019-05-17,2021-03-22,2.0,2021-03-22,675,Claim,596,2021-01-02
2548,2019-05-17,2021-03-22,2.0,2021-03-22,675,Claim,569,2020-12-06
2549,2019-08-11,2021-06-05,1.0,2021-06-05,664,Claim,55,2019-10-05
2551,2020-03-30,2021-07-16,1.0,2021-07-16,473,Claim,162,2020-09-08
2558,2019-08-02,2021-03-31,1.0,2021-03-31,607,Claim,31,2019-09-02
2560,2020-01-06,2022-03-07,1.0,2022-03-07,791,Claim,441,2021-03-22
2567,2019-11-12,2021-07-08,1.0,2021-07-08,604,Claim,248,2020-07-17
2572,2019-07-31,2021-01-31,1.0,2021-01-31,550,Claim,295,2020-05-21
2573,2018-12-18,2020-10-09,1.0,2020-10-09,661,Claim,481,2020-04-12
2574,2019-09-05,2021-08-29,1.0,2021-08-29,724,Claim,371,2020-09-10
2576,2020-03-01,2022-07-16,1.0,2022-07-16,867,Claim,790,2022-04-30
2582,2019-05-26,2020-09-12,2.0,2020-09-12,475,Claim,84,2019-08-18
2582,2019-05-26,2020-09-12,2.0,2020-09-12,475,Claim,19,2019-06-14
2592,2019-06-07,2021-02-13,1.0,2021-02-13,617,Claim,26,2019-07-03
2605,2019-05-20,2021-05-08,1.0,2021-05-08,719,Claim,551,2020-11-21
2606,2019-10-25,2021-05-08,2.0,2021-05-08,561,Claim,533,2021-04-10
2606,2019-10-25,2021-05-08,2.0,2021-05-08,561,Claim,523,2021-03-31
2607,2019-09-16,2021-01-29,1.0,2021-01-29,501,Claim,139,2020-02-02
2615,2019-06-26,2021-05-31,2.0,2021-05-31,705,Claim,401,2020-07-31
2615,2019-06-26,2021-05-31,2.0,2021-05-31,705,Claim,389,2020-07-19
2617,2019-04-17,2020-12-29,1.0,2020-12-29,622,Claim,425,2020-06-15
2619,2019-06-27,2020-12-22,1.0,2020-12-22,544,Claim,510,2020-11-18
2620,2019-08-05,2021-06-04,1.0,2021-06-04,669,Claim,526,2021-01-12
2627,2020-02-09,2022-02-03,1.0,2022-02-03,725,Claim,652,2021-11-22
2628,2020-04-08,2022-04-14,1.0,2022-04-14,736,Claim,536,2021-09-26
2630,2020-02-12,2021-10-15,1.0,2021-10-15,611,Claim,494,2021-06-20
2640,2019-05-09,2021-05-29,2.0,2021-05-29,751,Claim,567,2020-11-26
2640,2019-05-09,2021-05-29,2.0,2021-05-29,751,Claim,742,2021-05-20
2641,2019-12-14,2021-12-02,1.0,2021-12-02,719,Claim,126,2020-04-18
2645,2019-06-15,2020-10-22,1.0,2020-10-22,495,Claim,116,2019-10-09
2647,2020-04-24,2022-03-23,1.0,2022-03-23,698,Claim,96,2020-07-29
2649,2019-04-06,2022-04-06,1.0,2022-04-06,1096,Claim,98,2019-07-13
2652,2020-02-21,2021-05-06,1.0,2021-05-06,440,Claim,189,2020-08-28
2653,2020-03-28,2021-10-27,1.0,2021-10-27,578,Claim,346,2021-03-09
2663,2019-06-24,2020-12-25,1.0,2020-12-25,550,Claim,347,2020-06-05
2672,2019-11-13,2021-08-14,1.0,2021-08-14,640,Claim,637,2021-08-11
2673,2019-10-05,2021-06-15,1.0,2021-06-15,619,Claim,91,2020-01-04
2678,2019-06-05,2020-11-25,1.0,2020-11-25,539,Claim,438,2020-08-16
2679,2019-12-12,2021-12-10,1.0,2021-12-10,729,Claim,636,2021-09-08
2680,2019-09-14,2021-02-11,1.0,2021-02-11,516,Claim,284,2020-06-24
2685,2019-08-30,2022-08-06,1.0,2022-08-06,1072,Claim,684,2021-07-14
2693,2019-11-02,2022-02-02,1.0,2022-02-02,823,Claim,345,2020-10-12
2695,2019-11-28,2021-12-25,1.0,2021-12-25,758,Claim,293,2020-09-16
2703,2019-08-05,2021-04-08,1.0,2021-04-08,612,Claim,71,2019-10-15
2706,2019-04-17,2020-08-27,1.0,2020-08-27,498,Claim,142,2019-09-06
2711,2019-12-01,2021-08-14,1.0,2021-08-14,622,Claim,120,2020-03-30
2723,2019-09-23,2021-10-31,1.0,2021-10-31,769,Claim,675,2021-07-29
2733,2019-10-19,2022-01-10,1.0,2022-01-10,814,Claim,137,2020-03-04
2734,2020-03-11,2022-04-17,1.0,2022-04-17,767,Claim,491,2021-07-15
2736,2019-08-29,2021-05-15,1.0,2021-05-15,625,Claim,203,2020-03-19
2737,2019-12-05,2021-08-11,1.0,2021-08-11,615,Claim,552,2021-06-09
2747,2019-08-16,2021-01-16,1.0,2021-01-16,519,Claim,507,2021-01-04
2748,2019-10-08,2021-11-28,1.0,2021-11-28,782,Claim,690,2021-08-28
2749,2019-06-04,2021-01-10,1.0,2021-01-10,586,Claim,360,2020-05-29
2752,2019-07-20,2021-04-27,1.0,2021-04-27,647,Claim,35,2019-08-24
2760,2020-04-08,2022-11-17,1.0,2022-11-17,953,Claim,191,2020-10-16
2763,2018-12-29,2021-12-29,1.0,2021-12-29,1096,Claim,721,2020-12-19
2771,2019-04-20,2020-11-26,1.0,2020-11-26,586,Claim,410,2020-06-03
2773,2019-09-20,2021-02-11,1.0,2021-02-11,510,Claim,424,2020-11-17
2779,2019-01-21,2021-07-15,2.0,2021-07-15,906,Claim,394,2020-02-19
2779,2019-01-21,2021-07-15,2.0,2021-07-15,906,Claim,382,2020-02-07
2789,2019-12-05,2022-02-13,1.0,2022-02-13,801,Claim,785,2022-01-28
2790,2019-09-10,2021-05-26,1.0,2021-05-26,624,Claim,161,2020-02-18
2792,2019-11-06,2021-03-26,1.0,2021-03-26,506,Claim,156,2020-04-10
2793,2019-08-15,2021-05-25,1.0,2021-05-25,649,Claim,619,2021-04-25
2797,2019-12-17,2021-06-03,1.0,2021-06-03,534,Claim,113,2020-04-08
2801,2019-03-08,2020-11-20,1.0,2020-11-20,623,Claim,371,2020-03-13
2805,2019-02-22,2020-11-08,2.0,2020-11-08,625,Claim,368,2020-02-25
2805,2019-02-22,2020-11-08,2.0,2020-11-08,625,Claim,405,2020-04-02
2814,2020-02-04,2022-04-26,1.0,2022-04-26,812,Claim,29,2020-03-04
2817,2019-10-29,2021-10-27,1.0,2021-10-27,729,Claim,446,2021-01-17
2818,2019-09-19,2021-01-14,2.0,2021-01-14,483,Claim,458,2020-12-20
2818,2019-09-19,2021-01-14,2.0,2021-01-14,483,Claim,114,2020-01-11
2819,2019-09-21,2021-08-24,1.0,2021-08-24,703,Claim,219,2020-04-27
2824,2019-07-13,2021-02-18,1.0,2021-02-18,586,Claim,260,2020-03-29
2827,2019-04-01,2020-10-21,1.0,2020-10-21,569,Claim,217,2019-11-04
2838,2019-10-06,2021-09-03,1.0,2021-09-03,698,Claim,82,2019-12-27
2855,2019-06-19,2021-01-10,2.0,2021-01-10,571,Claim,404,2020-07-27
2855,2019-06-19,2021-01-10,2.0,2021-01-10,571,Claim,330,2020-05-14
2859,2019-10-17,2021-09-08,1.0,2021-09-08,692,Claim,680,2021-08-27
2866,2019-06-27,2021-06-13,1.0,2021-06-13,717,Claim,95,2019-09-30
2870,2019-08-04,2020-11-20,1.0,2020-11-20,474,Claim,66,2019-10-09
2873,2019-10-02,2022-02-21,1.0,2022-02-21,873,Claim,294,2020-07-22
2874,2020-01-18,2021-06-20,1.0,2021-06-20,519,Claim,259,2020-10-03
2875,2020-02-04,2022-02-11,1.0,2022-02-11,738,Claim,478,2021-05-27
2876,2019-05-26,2020-07-20,1.0,2020-07-20,421,Claim,121,2019-09-24
2878,2019-06-28,2021-10-10,1.0,2021-10-10,835,Claim,419,2020-08-20
2879,2019-09-22,2021-08-05,1.0,2021-08-05,683,Claim,558,2021-04-02
2882,2019-07-24,2020-12-12,1.0,2020-12-12,507,Claim,462,2020-10-28
2883,2019-11-25,2021-04-24,1.0,2021-04-24,516,Claim,339,2020-10-29
2886,2019-11-21,2021-04-16,2.0,2021-04-16,512,Claim,488,2021-03-23
2886,2019-11-21,2021-04-16,2.0,2021-04-16,512,Claim,263,2020-08-10
2887,2020-05-09,2022-02-26,1.0,2022-02-26,658,Claim,635,2022-02-03
2890,2020-01-14,2021-07-03,1.0,2021-07-03,536,Claim,534,2021-07-01
2893,2020-05-08,2022-08-11,1.0,2022-08-11,825,Claim,698,2022-04-06
2896,2019-04-19,2021-01-14,1.0,2021-01-14,636,Claim,79,2019-07-07
2897,2019-10-26,2021-07-29,1.0,2021-07-29,642,Claim,44,2019-12-09
2901,2019-09-10,2021-09-03,1.0,2021-09-03,724,Claim,213,2020-04-10
2915,2019-01-25,2020-07-23,1.0,2020-07-23,545,Claim,69,2019-04-04
2920,2019-06-21,2021-02-04,1.0,2021-02-04,594,Claim,128,2019-10-27
2923,2019-08-21,2021-05-14,1.0,2021-05-14,632,Claim,241,2020-04-18
2933,2020-01-01,2022-02-05,1.0,2022-02-05,766,Claim,560,2021-07-14
2935,2020-03-04,2021-08-16,1.0,2021-08-16,530,Claim,479,2021-06-26
2940,2019-06-14,2021-12-17,1.0,2021-12-17,917,Claim,392,2020-07-10
2941,2020-04-25,2021-11-19,1.0,2021-11-19,573,Claim,288,2021-02-07
2945,2018-12-19,2020-08-22,2.0,2020-08-22,612,Claim,542,2020-06-13
2945,2018-12-19,2020-08-22,2.0,2020-08-22,612,Claim,244,2019-08-20
2946,2019-10-18,2021-02-02,1.0,2021-02-02,473,Claim,425,2020-12-16
2958,2019-05-30,2021-02-14,1.0,2021-02-14,626,Claim,415,2020-07-18
2963,2019-10-10,2021-06-26,1.0,2021-06-26,625,Claim,303,2020-08-08
2968,2020-01-31,2021-09-08,1.0,2021-09-08,586,Claim,261,2020-10-18
2979,2019-08-14,2021-02-19,2.0,2021-02-19,555,Claim,209,2020-03-10
2979,2019-08-14,2021-02-19,2.0,2021-02-19,555,Claim,345,2020-07-24
2980,2019-11-20,2021-07-21,1.0,2021-07-21,609,Claim,322,2020-10-07
2985,2020-02-28,2022-05-20,1.0,2022-05-20,812,Claim,562,2021-09-12
2987,2020-02-25,2021-12-27,1.0,2021-12-27,671,Claim,153,2020-07-27
2989,2019-07-22,2021-07-12,2.0,2021-07-12,721,Claim,410,2020-09-04
2989,2019-07-22,2021-07-12,2.0,2021-07-12,721,Claim,486,2020-11-19
2990,2019-03-26,2021-01-17,1.0,2021-01-17,663,Claim,77,2019-06-11
2991,2019-02-16,2021-07-27,2.0,2021-07-27,892,Claim,801,2021-04-27
2991,2019-02-16,2021-07-27,2.0,2021-07-27,892,Claim,62,2019-04-19
2992,2019-05-06,2020-12-16,1.0,2020-12-16,590,Claim,154,2019-10-07
2995,2019-06-05,2021-01-22,1.0,2021-01-22,597,Claim,329,2020-04-29
3011,2020-05-14,2022-05-25,1.0,2022-05-25,741,Claim,655,2022-02-28
3021,2019-06-18,2021-11-23,1.0,2021-11-23,889,Claim,292,2020-04-05
3046,2019-11-09,2022-05-10,1.0,2022-05-10,913,Claim,481,2021-03-04
3047,2019-11-25,2022-07-22,1.0,2022-07-22,970,Claim,398,2020-12-27
3048,2020-03-13,2023-01-19,1.0,2023-01-19,1042,Claim,814,2022-06-05
3051,2019-02-12,2020-11-11,1.0,2020-11-11,638,Claim,571,2020-09-05
3053,2020-01-23,2022-11-26,1.0,2022-11-26,1038,Claim,103,2020-05-05
3056,2020-01-01,2022-04-22,1.0,2022-04-22,842,Claim,140,2020-05-20
3075,2019-04-16,2021-10-22,1.0,2021-10-22,920,Claim,703,2021-03-19
3077,2019-07-26,2022-03-30,1.0,2022-03-30,978,Claim,140,2019-12-13
3078,2020-04-11,2023-04-11,1.0,2023-04-11,1095,Claim,1,2020-04-12
3095,2019-09-19,2021-09-03,1.0,2021-09-03,715,Claim,660,2021-07-10
3098,2019-07-05,2021-09-03,1.0,2021-09-03,791,Claim,611,2021-03-07
3116,2018-11-02,2020-11-17,2.0,2020-11-17,746,Claim,132,2019-03-14
3116,2018-11-02,2020-11-17,2.0,2020-11-17,746,Claim,381,2019-11-18
3126,2019-10-12,2021-11-03,1.0,2021-11-03,753,Claim,461,2021-01-15
3138,2020-05-10,2022-04-02,1.0,2022-04-02,692,Claim,467,2021-08-20
3157,2018-12-19,2020-08-11,1.0,2020-08-11,601,Claim,29,2019-01-17
3160,2019-08-25,2022-08-03,1.0,2022-08-03,1074,Claim,1002,2022-05-23
3170,2019-12-12,2022-01-02,1.0,2022-01-02,752,Claim,31,2020-01-12
3177,2019-10-09,2021-05-04,1.0,2021-05-04,573,Claim,532,2021-03-24
3178,2019-12-25,2022-03-27,1.0,2022-03-27,823,Claim,537,2021-06-14
3186,2019-10-12,2022-07-24,1.0,2022-07-24,1016,Claim,378,2020-10-24
3193,2019-12-27,2022-12-27,1.0,2022-12-27,1096,Claim,224,2020-08-07
3196,2019-09-14,2022-01-20,1.0,2022-01-20,859,Claim,778,2021-10-31
3199,2019-04-28,2021-07-22,1.0,2021-07-22,816,Claim,697,2021-03-25
3207,2020-02-16,2023-01-17,1.0,2023-01-17,1066,Claim,13,2020-02-29
3210,2019-04-04,2022-04-04,2.0,2022-04-04,1096,Claim,457,2020-07-04
3210,2019-04-04,2022-04-04,2.0,2022-04-04,1096,Claim,660,2021-01-23
3218,2019-01-29,2021-06-02,1.0,2021-06-02,855,Claim,215,2019-09-01
3226,2019-02-27,2021-08-22,1.0,2021-08-22,907,Claim,375,2020-03-08
3254,2018-11-29,2021-07-30,1.0,2021-07-30,974,Claim,281,2019-09-06
3255,2019-04-26,2021-08-14,1.0,2021-08-14,841,Claim,365,2020-04-25
3257,2020-02-20,2023-02-20,1.0,2023-02-20,1096,Claim,91,2020-05-21
3261,2019-11-01,2021-08-29,1.0,2021-08-29,667,Claim,290,2020-08-17
3278,2019-09-23,2021-09-21,1.0,2021-09-21,729,Claim,613,2021-05-28
3279,2020-01-06,2021-09-25,1.0,2021-09-25,628,Claim,112,2020-04-27
3302,2019-01-16,2022-01-16,1.0,2022-01-16,1096,Claim,645,2020-10-22
3303,2019-12-02,2022-12-02,2.0,2022-12-02,1096,Claim,453,2021-02-27
3303,2019-12-02,2022-12-02,2.0,2022-12-02,1096,Claim,194,2020-06-13
3329,2019-04-10,2021-04-02,1.0,2021-04-02,723,Claim,595,2020-11-25
3356,2019-05-30,2021-11-21,1.0,2021-11-21,906,Claim,723,2021-05-22
3384,2020-02-22,2022-04-30,1.0,2022-04-30,798,Claim,240,2020-10-19
3394,2019-04-11,2022-02-27,1.0,2022-02-27,1053,Claim,175,2019-10-03
